datetime,portfolio_return
2026-01-28 19:00:00,-0.0006683144175043676
2026-01-28 20:00:00,0.0016830978477984093
2026-01-28 21:00:00,0.008257189019767575
2026-01-28 22:00:00,-0.007785232724556224
2026-01-28 23:00:00,-0.00762924075617577
2026-01-29 00:00:00,-0.006317576918202117
2026-01-29 01:00:00,-0.013980686331094505
2026-01-29 02:00:00,0.0013327689096999107
2026-01-29 03:00:00,-0.0037007037393387288
2026-01-29 04:00:00,-0.0015028306877266084
2026-01-29 05:00:00,0.006978883795843438
2026-01-29 06:00:00,-0.006919744921001114
2026-01-29 07:00:00,-0.002368562016712983
2026-01-29 08:00:00,-0.0048918684151060265
2026-01-29 09:00:00,-0.0032925941167057937
2026-01-29 10:00:00,-0.0014699713953455484
2026-01-29 11:00:00,-0.0033425323546969476
2026-01-29 12:00:00,0.006108469744448675
2026-01-29 13:00:00,-0.013833437552993155
2026-01-29 14:00:00,-0.0100907845624989
2026-01-29 15:00:00,0.010271348689810611
2026-01-29 16:00:00,-0.012777254452642217
2026-01-29 17:00:00,-0.011144307270544829
2026-01-29 18:00:00,0.0041766557996101294
2026-01-29 19:00:00,0.00847199135006016
2026-01-29 20:00:00,-0.005559534772673125
2026-01-29 21:00:00,-0.001388843487807545
2026-01-29 22:00:00,3.3910949845727956e-05
2026-01-29 23:00:00,0.0033567505992766478
2026-01-30 00:00:00,-0.007217233420014568
2026-01-30 01:00:00,-0.005323808704956301
2026-01-30 02:00:00,-0.0026082996228825595
2026-01-30 03:00:00,0.007369115016549133
2026-01-30 04:00:00,0.00043920774658001704
2026-01-30 05:00:00,-0.011698056821994984
2026-01-30 06:00:00,0.01495578331120051
2026-01-30 07:00:00,-0.0006232763997929824
2026-01-30 08:00:00,-0.0007272963777452679
2026-01-30 09:00:00,0.004432321021846208
2026-01-30 10:00:00,0.0046869170135044325
2026-01-30 11:00:00,-0.008589141730009686
2026-01-30 12:00:00,-0.011048682639605456
2026-01-30 13:00:00,-0.0018769659752305712
2026-01-30 14:00:00,-0.004048570364075688
2026-01-30 15:00:00,-0.007418132801784383
2026-01-30 16:00:00,0.004051795345776377
2026-01-30 17:00:00,0.012131933552768759
2026-01-30 18:00:00,-0.0022064657656455378
2026-01-30 19:00:00,-0.009790316763525153
2026-01-30 20:00:00,0.002083205819860545
2026-01-30 21:00:00,-0.0014869475299793544
2026-01-30 22:00:00,-0.0027597462531951944
2026-01-30 23:00:00,-0.00022133056740547552
2026-01-31 00:00:00,0.003555943649107829
2026-01-31 01:00:00,-0.002658116987461878
2026-01-31 02:00:00,-0.0013467380012431862
2026-01-31 03:00:00,-0.0009955190968919947
2026-01-31 04:00:00,0.000961658772008267
2026-01-31 05:00:00,-0.004247948051843808
2026-01-31 06:00:00,-0.005545602683817541
2026-01-31 07:00:00,-0.011274911767461537
2026-01-31 08:00:00,0.0034104443237600313
2026-01-31 09:00:00,0.0011777721315293643
2026-01-31 10:00:00,-0.006475823685862747
2026-01-31 11:00:00,0.006285758924101215
2026-01-31 12:00:00,-0.005137424845275573
2026-01-31 13:00:00,-0.0293467076420334
2026-01-31 14:00:00,0.002418239888328122
2026-01-31 15:00:00,-0.006478195428878397
2026-01-31 16:00:00,-0.031189251340501767
2026-01-31 17:00:00,-0.01418234090153081
2026-01-31 18:00:00,0.01191386824379781
2026-01-31 19:00:00,0.004846402888326273
2026-01-31 20:00:00,0.010782814545775787
2026-01-31 21:00:00,0.0018186905428092537
2026-01-31 22:00:00,0.01194952424013307
2026-01-31 23:00:00,0.005242287241884802
2026-02-01 00:00:00,-0.000779546838572176
2026-02-01 01:00:00,0.0020574135235365
2026-02-01 02:00:00,-0.00043406609443374933
2026-02-01 03:00:00,-0.0014635705893086826
2026-02-01 04:00:00,0.0011735928630823844
2026-02-01 05:00:00,-0.009319493053925432
2026-02-01 06:00:00,0.0024056053417773615
2026-02-01 07:00:00,0.001041669951282631
2026-02-01 08:00:00,0.0032897746133779826
2026-02-01 09:00:00,-0.00929783520849592
2026-02-01 10:00:00,0.009785512363681415
2026-02-01 11:00:00,-0.0066947911517716285
2026-02-01 12:00:00,-0.006017725823669662
2026-02-01 13:00:00,-0.0015548643162068831
2026-02-01 14:00:00,-0.011553136079461512
2026-02-01 15:00:00,0.00232320743426373
2026-02-01 16:00:00,-0.0015974379607925915
2026-02-01 17:00:00,0.0022941462710175387
2026-02-01 18:00:00,-0.008520283924189576
2026-02-01 19:00:00,0.0036023796108636263
2026-02-01 20:00:00,-0.0018518494374839545
2026-02-01 21:00:00,0.008246623818473964
2026-02-01 22:00:00,-0.009157026068895235
2026-02-01 23:00:00,0.014834071797364734
2026-02-02 00:00:00,0.007147120879572255
2026-02-02 01:00:00,-0.00730686199882713
2026-02-02 02:00:00,0.0022949546305122137
2026-02-02 03:00:00,-0.011037392320997763
2026-02-02 04:00:00,-0.010587390626760618
2026-02-02 05:00:00,0.010728909378183271
2026-02-02 06:00:00,-0.0006787949499096335
2026-02-02 07:00:00,0.003866007580348052
2026-02-02 08:00:00,0.01246557260947423
2026-02-02 09:00:00,-0.0050027130140304354
2026-02-02 10:00:00,-0.0006767844854373983
2026-02-02 11:00:00,0.011834215167548345
2026-02-02 12:00:00,0.0016331599889152226
2026-02-02 13:00:00,0.0068096817444076585
2026-02-02 14:00:00,0.01566386047073043
2026-02-02 15:00:00,-0.010050262524427533
2026-02-02 16:00:00,0.0018758516170577222
2026-02-02 17:00:00,0.003876725748161558
2026-02-02 18:00:00,-0.007109241089606311
2026-02-02 19:00:00,-0.004484711725062374
2026-02-02 20:00:00,0.0029579086403630495
2026-02-02 21:00:00,0.0031166467034379197
2026-02-02 22:00:00,-0.005735837624272211
2026-02-02 23:00:00,0.003125359381729975
2026-02-03 00:00:00,-0.007215687458169362
2026-02-03 01:00:00,-0.013154319772078593
2026-02-03 02:00:00,0.01514507920820618
2026-02-03 03:00:00,0.003936464883982249
2026-02-03 04:00:00,-0.00923322938452198
2026-02-03 05:00:00,0.0017174809908790944
2026-02-03 06:00:00,0.0016747004788253417
2026-02-03 07:00:00,-0.0033962918547779664
2026-02-03 08:00:00,-0.008492679479960907
2026-02-03 09:00:00,0.003980377718940886
2026-02-03 10:00:00,-0.0027515916395423057
2026-02-03 11:00:00,0.003661409489284284
2026-02-03 12:00:00,0.002226265496135582
2026-02-03 13:00:00,-0.017449381254412755
2026-02-03 14:00:00,0.017005561015874582
2026-02-03 15:00:00,-0.021623893610564604
2026-02-03 16:00:00,-0.018814692152111512
2026-02-03 17:00:00,-0.012811431838054776
2026-02-03 18:00:00,0.039474894014606354
2026-02-03 19:00:00,0.02425615305071105
2026-02-03 20:00:00,-0.02119198624590879
2026-02-03 21:00:00,-0.010652879469582155
2026-02-03 22:00:00,-0.0036022165735777323
2026-02-03 23:00:00,0.003273809926481519
2026-02-04 00:00:00,0.007439407759427308
2026-02-04 01:00:00,-0.004778341528143604
2026-02-04 02:00:00,0.009716657139060558
2026-02-04 03:00:00,-0.004750936786348414
2026-02-04 04:00:00,-0.007411601822173597
2026-02-04 05:00:00,0.003948050492455613
2026-02-04 06:00:00,0.0012537874830215179
2026-02-04 07:00:00,0.003751477998557906
2026-02-04 08:00:00,-0.009768052365038082
2026-02-04 09:00:00,-0.0034180111267382296
2026-02-04 10:00:00,-0.0007093034815518484
2026-02-04 11:00:00,0.005531662942875215
2026-02-04 12:00:00,-0.014089227301898322
2026-02-04 13:00:00,-0.012804955981801425
2026-02-04 14:00:00,-0.00234666187469601
2026-02-04 15:00:00,-0.00377560691113199
2026-02-04 16:00:00,0.00535435315944377
2026-02-04 17:00:00,0.0027992170358184243
2026-02-04 18:00:00,0.01853568158897878
2026-02-04 19:00:00,-0.007135108697874926
2026-02-04 20:00:00,-0.006126655513678747
2026-02-04 21:00:00,-0.00605896031060138
2026-02-04 22:00:00,0.006451554779680624
2026-02-04 23:00:00,0.0028384174990429
2026-02-05 00:00:00,-0.001084433519938477
2026-02-05 01:00:00,-0.004806169729042575
2026-02-05 02:00:00,-0.003064452918467908
2026-02-05 03:00:00,0.000337666498137712
2026-02-05 04:00:00,0.0030964141070390916
2026-02-05 05:00:00,-0.01156708515784366
2026-02-05 06:00:00,-0.001889814418708502
2026-02-05 07:00:00,0.005097533313756175
2026-02-05 08:00:00,-0.005665508234184657
2026-02-05 09:00:00,-0.014177643043323584
2026-02-05 10:00:00,-0.0015683931134801155
2026-02-05 11:00:00,0.0031184551196424826
2026-02-05 12:00:00,-0.0067282634815291065
2026-02-05 13:00:00,-0.003790637414708642
2026-02-05 14:00:00,-0.03371288099570813
2026-02-05 15:00:00,0.0027471065483537505
2026-02-05 16:00:00,-0.016220041090199477
2026-02-05 17:00:00,0.02247962918687363
2026-02-05 18:00:00,-0.012752278612267909
2026-02-05 19:00:00,-0.030177909834562255
2026-02-05 20:00:00,0.00380600861529401
2026-02-05 21:00:00,0.010227531949432711
2026-02-05 22:00:00,-0.011700960212265743
2026-02-05 23:00:00,-0.01728679093818042
2026-02-06 00:00:00,0.02469687829727918
2026-02-06 01:00:00,-0.015889736296131995
2026-02-06 02:00:00,0.0027402332901315107
2026-02-06 03:00:00,0.009990705039521375
2026-02-06 04:00:00,0.02420290374517342
2026-02-06 05:00:00,-0.0070707041360008605
2026-02-06 06:00:00,-0.0007174038012641715
2026-02-06 07:00:00,0.0006075412448443007
2026-02-06 08:00:00,0.02087742464213882
2026-02-06 09:00:00,0.015915067792274362
2026-02-06 10:00:00,0.0022916755034616543
2026-02-06 11:00:00,0.001050388012827419
2026-02-06 12:00:00,0.000557034412961066
2026-02-06 13:00:00,0.007144111451923063
2026-02-06 14:00:00,-0.0014507817987401417
2026-02-06 15:00:00,0.016590311996338203
2026-02-06 16:00:00,0.010042745942957065
2026-02-06 17:00:00,-0.01928229929627956
2026-02-06 18:00:00,0.0038625477060266755
2026-02-06 19:00:00,-0.008431811136036194
2026-02-06 20:00:00,0.006328678890649364
2026-02-06 21:00:00,0.011283809030782521
2026-02-06 22:00:00,-0.011657546708406352
2026-02-06 23:00:00,-0.009549315982430917
2026-02-07 00:00:00,0.003999209199587295
2026-02-07 01:00:00,-0.0024537111378696297
2026-02-07 02:00:00,0.011557556275973768
2026-02-07 03:00:00,-0.002619896659631804
2026-02-07 04:00:00,-0.005632491631654246
2026-02-07 05:00:00,-0.016532503806614418
2026-02-07 06:00:00,-0.004952720462909843
2026-02-07 07:00:00,0.004282536013776594
2026-02-07 08:00:00,-0.003059621340524732
2026-02-07 09:00:00,-0.003110239238641732
2026-02-07 10:00:00,-0.001350217129511222
2026-02-07 11:00:00,0.015106795701189002
2026-02-07 12:00:00,-0.008868373927074069
2026-02-07 13:00:00,-0.005991873582149698
2026-02-07 14:00:00,0.014880212382121227
2026-02-07 15:00:00,0.005461470063074847
2026-02-07 16:00:00,0.0025231746358271856
2026-02-07 17:00:00,0.0062230109697039016
2026-02-07 18:00:00,-0.0060707969542563855
2026-02-07 19:00:00,0.005267266200305487
2026-02-07 20:00:00,-0.006829044472869805
2026-02-07 21:00:00,-0.0031379516752092496
2026-02-07 22:00:00,-6.567459882056426e-05
2026-02-07 23:00:00,-0.00011192393705905523
2026-02-08 00:00:00,-0.001597236069939667
2026-02-08 01:00:00,-0.006072754966822358
2026-02-08 02:00:00,-0.001787915881349078
2026-02-08 03:00:00,0.00028901734104036514
2026-02-08 04:00:00,-0.001060179174129372
2026-02-08 05:00:00,-0.0030790416564214773
2026-02-08 06:00:00,-0.00039413838173274485
2026-02-08 07:00:00,0.015052955803841028
2026-02-08 08:00:00,-0.006993421950731382
2026-02-08 09:00:00,-0.006331481412368056
2026-02-08 10:00:00,0.010106980031317825
2026-02-08 11:00:00,-0.0077195993947509756
2026-02-08 12:00:00,0.0019872687992892324
2026-02-08 13:00:00,0.00246810080110782
2026-02-08 14:00:00,-0.008907835284908128
2026-02-08 15:00:00,-0.01757630144874578
2026-02-08 16:00:00,0.006901185203546101
2026-02-08 17:00:00,0.0071363309596818025
2026-02-08 18:00:00,0.0028282514744157883
2026-02-08 19:00:00,-0.008978289679182239
2026-02-08 20:00:00,-0.004319620319965911
2026-02-08 21:00:00,0.004539575333431745
2026-02-08 22:00:00,0.0008069339513901985
2026-02-08 23:00:00,-0.0010001499659038071
2026-02-09 00:00:00,-0.0005604740378762907
2026-02-09 01:00:00,0.0036249361618583276
2026-02-09 02:00:00,-0.0008069131094885496
2026-02-09 03:00:00,-0.010007022369086127
2026-02-09 04:00:00,0.0009678806997418521
2026-02-09 05:00:00,-0.005931467008290725
2026-02-09 06:00:00,-0.005400450778602184
2026-02-09 07:00:00,-0.010557055808876892
2026-02-09 08:00:00,-0.0030952568981281736
2026-02-09 09:00:00,-0.008089216095677476
2026-02-09 10:00:00,0.006095996301173967
2026-02-09 11:00:00,-0.0005050373760642213
2026-02-09 12:00:00,0.0008799168767174015
2026-02-09 13:00:00,0.02070312192315049
2026-02-09 14:00:00,-0.006544400091538782
2026-02-09 15:00:00,0.002497792636218188
2026-02-09 16:00:00,0.013349141203885528
2026-02-09 17:00:00,-0.003096659211179409
2026-02-09 18:00:00,-0.0010412178658625315
2026-02-09 19:00:00,-0.004472022086138172
2026-02-09 20:00:00,-0.0013300939335697537
2026-02-09 21:00:00,0.0006890983598224487
2026-02-09 22:00:00,-0.004562676655053277
2026-02-09 23:00:00,-0.004154621317483342
2026-02-10 00:00:00,0.006432841582847626
2026-02-10 01:00:00,-0.0108177745747009
2026-02-10 02:00:00,-0.0061527053088662464
2026-02-10 03:00:00,0.0085912110284867
2026-02-10 04:00:00,-0.007271461257538858
2026-02-10 05:00:00,-0.011306421030894298
2026-02-10 06:00:00,0.004493190115213763
2026-02-10 07:00:00,0.0014942260442882827
2026-02-10 08:00:00,-0.0017798351843222315
2026-02-10 09:00:00,-0.0057435243470082
2026-02-10 10:00:00,0.0005689925360563564
2026-02-10 11:00:00,-0.005111336087055718
2026-02-10 12:00:00,-0.0004667646789697777
2026-02-10 13:00:00,0.0012482012832297773
2026-02-10 14:00:00,0.008108431027497809
2026-02-10 15:00:00,-0.006586655769854177
2026-02-10 16:00:00,0.004770454583866379
2026-02-10 17:00:00,-0.0068109387527220955
2026-02-10 18:00:00,-0.0010157032119237908
2026-02-10 19:00:00,0.002254569731820033
2026-02-10 20:00:00,-0.0024685554567399626
2026-02-10 21:00:00,0.0036040469813269915
2026-02-10 22:00:00,0.0035972809765925096
2026-02-10 23:00:00,0.001991701552166769
2026-02-11 00:00:00,0.0038478379968137633
2026-02-11 01:00:00,-0.003925328284718477
2026-02-11 02:00:00,-0.0009104008752933712
2026-02-11 03:00:00,-0.011547232172138933
2026-02-11 04:00:00,-0.0020206974513194975
2026-02-11 05:00:00,-0.005617478478991522
2026-02-11 06:00:00,-0.003873610001648209
2026-02-11 07:00:00,0.0015890564985855393
2026-02-11 08:00:00,-0.0035622888203842296
2026-02-11 09:00:00,-0.0006650073015794788
2026-02-11 10:00:00,0.006493506493506551
2026-02-11 11:00:00,-0.003922725040309105
2026-02-11 12:00:00,0.008464119643861512
2026-02-11 13:00:00,-0.010137224474664142
2026-02-11 14:00:00,-0.000989559402288731
2026-02-11 15:00:00,-0.0012810144101192966
2026-02-11 16:00:00,0.010302010423722363
2026-02-11 17:00:00,0.006388925134809709
2026-02-11 18:00:00,-0.004385576817988346
2026-02-11 19:00:00,0.0005777917788154507
2026-02-11 20:00:00,0.007892338124694032
2026-02-11 21:00:00,-0.010334470070430202
2026-02-11 22:00:00,-0.005988138108516283
2026-02-11 23:00:00,0.0057759331394324764
2026-02-12 00:00:00,0.005709660287685714
2026-02-12 01:00:00,0.003826356427768518
2026-02-12 02:00:00,0.0034936951364247237
2026-02-12 03:00:00,0.0008788887193480477
2026-02-12 04:00:00,0.0002146484167637741
2026-02-12 05:00:00,0.002249398811092096
2026-02-12 06:00:00,0.0020802141395435125
2026-02-12 07:00:00,-0.0034819720725877135
2026-02-12 08:00:00,0.007929974474217505
2026-02-12 09:00:00,0.006252355253004049
2026-02-12 10:00:00,-0.0023225314398932495
2026-02-12 11:00:00,-0.008307901660648431
2026-02-12 12:00:00,0.004967186093681075
2026-02-12 13:00:00,-0.0019277387913937405
2026-02-12 14:00:00,-0.009199215467519228
2026-02-12 15:00:00,-0.010424634566991609
2026-02-12 16:00:00,0.0016298298352876994
2026-02-12 17:00:00,0.004770331761253521
2026-02-12 18:00:00,0.0006673233196605732
2026-02-12 19:00:00,-0.010787160432184306
2026-02-12 20:00:00,0.00113110962399543
2026-02-12 21:00:00,0.007849333370243627
2026-02-12 22:00:00,0.0027725306282258
2026-02-12 23:00:00,-0.0034416337536579134
2026-02-13 00:00:00,-0.00526622343876848
2026-02-13 01:00:00,0.004747902404159787
2026-02-13 02:00:00,-0.0016041384903978662
2026-02-13 03:00:00,-0.005726972753522408
2026-02-13 04:00:00,-0.004003707775006915
2026-02-13 05:00:00,0.00753689163996607
2026-02-13 06:00:00,0.0038802163825396585
2026-02-13 07:00:00,0.006303530701234239
2026-02-13 08:00:00,0.0017318048909412687
2026-02-13 09:00:00,0.00040478161714530003
2026-02-13 10:00:00,0.0024985961365678877
2026-02-13 11:00:00,-0.003454659506952007
2026-02-13 12:00:00,0.006667553125369929
2026-02-13 13:00:00,0.0011704839068160666
2026-02-13 14:00:00,0.01299953675250598
2026-02-13 15:00:00,0.011674159500953074
2026-02-13 16:00:00,-0.006926011916228103
2026-02-13 17:00:00,-0.003364439307909861
2026-02-13 18:00:00,0.0017045685916305953
2026-02-13 19:00:00,0.0021802687215528582
2026-02-13 20:00:00,0.0004981814809170704
2026-02-13 21:00:00,0.0023380211838889275
2026-02-13 22:00:00,-0.00424067678088913
2026-02-13 23:00:00,0.00809971434057477
2026-02-14 00:00:00,0.0042295960672826816
2026-02-14 01:00:00,-0.004140695976512676
2026-02-14 02:00:00,0.0024852961833561338
2026-02-14 03:00:00,0.0013788487409077677
2026-02-14 04:00:00,-0.005135718428032843
2026-02-14 05:00:00,0.002841400903044855
2026-02-14 06:00:00,0.0005657108510414011
2026-02-14 07:00:00,0.01309872678519719
2026-02-14 08:00:00,0.0030452740633450937
2026-02-14 09:00:00,-0.007950781064489876
2026-02-14 10:00:00,0.007565038325736406
2026-02-14 11:00:00,-0.004072975190310024
2026-02-14 12:00:00,0.0021704698198102834
2026-02-14 13:00:00,0.01784852545221305
2026-02-14 14:00:00,0.006320586965377739
2026-02-14 15:00:00,0.004971808644337772
2026-02-14 16:00:00,-0.002705602359767356
2026-02-14 17:00:00,0.008819560032486962
2026-02-14 18:00:00,0.008450656292102066
2026-02-14 19:00:00,-0.0038162546799753727
2026-02-14 20:00:00,-0.001165346745757967
2026-02-14 21:00:00,0.008258174022859
2026-02-14 22:00:00,-0.005177492206000278
2026-02-14 23:00:00,-0.0030173961616725142
2026-02-15 00:00:00,0.0017702142310238589
2026-02-15 01:00:00,-0.003675533697325206
2026-02-15 02:00:00,0.004858583875692601
2026-02-15 03:00:00,-0.0013847956538721728
2026-02-15 04:00:00,0.00735172446398602
2026-02-15 05:00:00,-0.0015547015491839122
2026-02-15 06:00:00,0.0067434974539677395
2026-02-15 07:00:00,-0.013684913035820423
2026-02-15 08:00:00,0.0028744869330844525
2026-02-15 09:00:00,-0.004740460254441636
2026-02-15 10:00:00,-0.0027025609210461488
2026-02-15 11:00:00,-0.02518282666540972
2026-02-15 12:00:00,-0.007352706625410543
2026-02-15 13:00:00,0.010375403819713691
2026-02-15 14:00:00,-0.0014800845422874298
2026-02-15 15:00:00,-0.0033724903154880304
2026-02-15 16:00:00,-0.011019812715251875
2026-02-15 17:00:00,-0.0049124629958477994
2026-02-15 18:00:00,0.00017604481125110816
2026-02-15 19:00:00,0.007366671905003841
2026-02-15 20:00:00,0.0011622050288659924
2026-02-15 21:00:00,0.002623341070047136
2026-02-15 22:00:00,0.0007128599942970437
2026-02-15 23:00:00,9.543145328083646e-05
2026-02-16 00:00:00,-0.0016644392362785698
2026-02-16 01:00:00,-0.0016358135729133139
2026-02-16 02:00:00,0.003965838409517031
2026-02-16 03:00:00,0.006865816813350634
2026-02-16 04:00:00,-0.01504613182288217
2026-02-16 05:00:00,0.009113925115147858
2026-02-16 06:00:00,-0.004034822002613403
2026-02-16 07:00:00,0.003921018473871829
2026-02-16 08:00:00,0.002201022048578638
2026-02-16 09:00:00,-0.002311251586638585
2026-02-16 10:00:00,-0.004181118445442222
2026-02-16 11:00:00,0.017567658236435912
2026-02-16 12:00:00,-0.018640740076555362
2026-02-16 13:00:00,0.002780890892014165
2026-02-16 14:00:00,-0.0165903281408748
2026-02-16 15:00:00,0.0058724020331846205
2026-02-16 16:00:00,-0.003288336867428243
2026-02-16 17:00:00,0.001873556000104748
2026-02-16 18:00:00,0.002361680302760183
2026-02-16 19:00:00,0.005257189400628803
2026-02-16 20:00:00,0.006668938785197032
2026-02-16 21:00:00,0.0005960513512396348
2026-02-16 22:00:00,-0.0013248092695997693
2026-02-16 23:00:00,-0.007411421009902108
2026-02-17 00:00:00,-0.0022280603290183443
2026-02-17 01:00:00,0.00747433141413989
2026-02-17 02:00:00,0.0016863998875732422
2026-02-17 03:00:00,0.0015867207996556054
2026-02-17 04:00:00,-0.005122380939917015
2026-02-17 05:00:00,0.0037848643294735584
