datetime,cumret
2026-01-15 02:00:00,1.0767291852793748
2026-01-15 03:00:00,1.0778873016086323
2026-01-15 04:00:00,1.0769980448484442
2026-01-15 05:00:00,1.078200800318219
2026-01-15 06:00:00,1.086950507432503
2026-01-15 07:00:00,1.0834413189457799
2026-01-15 08:00:00,1.0960958244432368
2026-01-15 09:00:00,1.0963184004273465
2026-01-15 10:00:00,1.0910941852071416
2026-01-15 11:00:00,1.0966200348143578
2026-01-15 12:00:00,1.09396610444578
2026-01-15 13:00:00,1.0821344261410932
2026-01-15 14:00:00,1.0626502533153293
2026-01-15 15:00:00,1.0597612645632462
2026-01-15 16:00:00,1.048756895982077
2026-01-15 17:00:00,1.0367370561995404
2026-01-15 18:00:00,1.0355290710324299
2026-01-15 19:00:00,1.0253371487329384
2026-01-15 20:00:00,1.0250114707572315
2026-01-15 21:00:00,1.0256867477877907
2026-01-15 22:00:00,1.025038487243145
2026-01-15 23:00:00,1.0287265225569902
2026-01-16 00:00:00,1.0299218942468498
2026-01-16 01:00:00,1.0348762848944293
2026-01-16 02:00:00,1.0243154257676066
2026-01-16 03:00:00,1.0285676323021928
2026-01-16 04:00:00,1.036014797057692
2026-01-16 05:00:00,1.0446375645920962
2026-01-16 06:00:00,1.048436701218353
2026-01-16 07:00:00,1.0571929052029703
2026-01-16 08:00:00,1.0532948264250763
2026-01-16 09:00:00,1.0519203317613657
2026-01-16 10:00:00,1.0450512579592524
2026-01-16 11:00:00,1.0413954114293704
2026-01-16 12:00:00,1.0365998970095285
2026-01-16 13:00:00,1.0423042555302426
2026-01-16 14:00:00,1.0268287002716971
2026-01-16 15:00:00,1.0225793238535579
2026-01-16 16:00:00,1.0256900737958359
2026-01-16 17:00:00,1.027105785288861
2026-01-16 18:00:00,1.0267017613848024
2026-01-16 19:00:00,1.0381181483020396
2026-01-16 20:00:00,1.0378839007668028
2026-01-16 21:00:00,1.0366325180474918
2026-01-16 22:00:00,1.0364304902456862
2026-01-16 23:00:00,1.0396753019820617
2026-01-17 00:00:00,1.0381410551608472
2026-01-17 01:00:00,1.0353050672346624
2026-01-17 02:00:00,1.0374901618902876
2026-01-17 03:00:00,1.0352685036799965
2026-01-17 04:00:00,1.0368415020172201
2026-01-17 05:00:00,1.0389478962128216
2026-01-17 06:00:00,1.0476615394799456
2026-01-17 07:00:00,1.0699729467357944
2026-01-17 08:00:00,1.0636368229555053
2026-01-17 09:00:00,1.0753753461501452
2026-01-17 10:00:00,1.0561499028403916
2026-01-17 11:00:00,1.0708688812284948
2026-01-17 12:00:00,1.061768099550347
2026-01-17 13:00:00,1.0714848540573385
2026-01-17 14:00:00,1.062515146551703
2026-01-17 15:00:00,1.0589944205990955
2026-01-17 16:00:00,1.057073475925101
2026-01-17 17:00:00,1.057564731725322
2026-01-17 18:00:00,1.0519957460989695
2026-01-17 19:00:00,1.0445872776063758
2026-01-17 20:00:00,1.0416589587293765
2026-01-17 21:00:00,1.0364119025156682
2026-01-17 22:00:00,1.0344510211169327
2026-01-17 23:00:00,1.0424741217781048
2026-01-18 00:00:00,1.0319316443632307
2026-01-18 01:00:00,1.0263497163563307
2026-01-18 02:00:00,1.0216174721964792
2026-01-18 03:00:00,1.022502345764709
2026-01-18 04:00:00,1.0190771453703436
2026-01-18 05:00:00,1.0190784567581617
2026-01-18 06:00:00,1.0235127001605528
2026-01-18 07:00:00,1.0353780482145303
2026-01-18 08:00:00,1.0289788755747842
2026-01-18 09:00:00,1.0238349507244309
2026-01-18 10:00:00,1.0251054148372214
2026-01-18 11:00:00,1.0271730010247389
2026-01-18 12:00:00,1.0260649237612
2026-01-18 13:00:00,1.0138709719357648
2026-01-18 14:00:00,1.0238654809853667
2026-01-18 15:00:00,1.0269360453271725
2026-01-18 16:00:00,1.0242472681397612
2026-01-18 17:00:00,1.0341010388621152
2026-01-18 18:00:00,1.029859997798542
2026-01-18 19:00:00,1.0288983426429097
2026-01-18 20:00:00,1.0316153209680228
2026-01-18 21:00:00,1.0376602019222307
2026-01-18 22:00:00,0.9839923333748287
2026-01-18 23:00:00,0.9370667420314712
2026-01-19 00:00:00,0.9351614589227472
2026-01-19 01:00:00,0.9379723711886329
2026-01-19 02:00:00,0.9394967992108333
2026-01-19 03:00:00,0.9279026671535318
2026-01-19 04:00:00,0.9323698049854494
2026-01-19 05:00:00,0.9322495090915471
2026-01-19 06:00:00,0.9402170471928225
2026-01-19 07:00:00,0.954507537769636
2026-01-19 08:00:00,0.9544103651398625
2026-01-19 09:00:00,0.9453024174798906
2026-01-19 10:00:00,0.9470967383593326
2026-01-19 11:00:00,0.9483293125376175
2026-01-19 12:00:00,0.9504378456502366
2026-01-19 13:00:00,0.9579045360992083
2026-01-19 14:00:00,0.9641033737186873
2026-01-19 15:00:00,0.988174967398614
2026-01-19 16:00:00,0.9890508544008886
2026-01-19 17:00:00,0.9903590844422356
2026-01-19 18:00:00,1.001592254419706
2026-01-19 19:00:00,0.9913727306772692
2026-01-19 20:00:00,0.9818398599801806
2026-01-19 21:00:00,0.9756340389113352
2026-01-19 22:00:00,0.9847352330831385
2026-01-19 23:00:00,0.9870219662643923
2026-01-20 00:00:00,0.9848568359391884
2026-01-20 01:00:00,0.9979127402419867
2026-01-20 02:00:00,0.991410421116908
2026-01-20 03:00:00,0.9869536578036635
2026-01-20 04:00:00,0.9816377097778464
2026-01-20 05:00:00,0.9654415658702539
2026-01-20 06:00:00,0.9817588158376755
2026-01-20 07:00:00,0.9802780333100168
2026-01-20 08:00:00,0.9887277241557776
2026-01-20 09:00:00,0.9845511928807416
2026-01-20 10:00:00,0.9746936912952011
2026-01-20 11:00:00,0.9885992911208107
2026-01-20 12:00:00,0.9723372921747894
2026-01-20 13:00:00,0.9824684666917171
2026-01-20 14:00:00,0.9846519845274411
2026-01-20 15:00:00,0.9703507705336306
2026-01-20 16:00:00,0.9673190500326072
2026-01-20 17:00:00,0.9687385100574119
2026-01-20 18:00:00,0.9723948453982598
2026-01-20 19:00:00,0.9816241787457045
2026-01-20 20:00:00,0.9713470898083636
2026-01-20 21:00:00,0.96937534084719
2026-01-20 22:00:00,0.9676332107453532
2026-01-20 23:00:00,0.9819212780191203
2026-01-21 00:00:00,0.984927398134208
2026-01-21 01:00:00,0.9942459674756187
2026-01-21 02:00:00,0.9887999260113147
2026-01-21 03:00:00,0.9887002988147394
2026-01-21 04:00:00,0.9940566300303927
2026-01-21 05:00:00,0.986689720594803
2026-01-21 06:00:00,0.9865902295349033
2026-01-21 07:00:00,0.9907179025468031
2026-01-21 08:00:00,0.9894771452293584
2026-01-21 09:00:00,0.9861414462418898
2026-01-21 10:00:00,0.9817281963172148
2026-01-21 11:00:00,0.9836114908060759
2026-01-21 12:00:00,0.9785424294039067
2026-01-21 13:00:00,1.0048707221512025
2026-01-21 14:00:00,0.9953459405114188
2026-01-21 15:00:00,0.9642851216091505
2026-01-21 16:00:00,0.962157019822921
2026-01-21 17:00:00,0.9717878223500322
2026-01-21 18:00:00,1.009505179821829
2026-01-21 19:00:00,1.0057881617598248
2026-01-21 20:00:00,1.003803429777356
2026-01-21 21:00:00,0.9961534743117977
2026-01-21 22:00:00,0.9882561643443388
2026-01-21 23:00:00,0.9931964573713858
2026-01-22 00:00:00,0.9983419309804351
2026-01-22 01:00:00,0.9927152258366337
2026-01-22 02:00:00,0.9875225472573556
2026-01-22 03:00:00,0.9857640864655066
2026-01-22 04:00:00,0.9754546433421095
2026-01-22 05:00:00,0.9809669453654013
2026-01-22 06:00:00,0.9826894820517755
2026-01-22 07:00:00,0.9864991276751742
2026-01-22 08:00:00,0.985193311605409
2026-01-22 09:00:00,0.9884007900128827
2026-01-22 10:00:00,0.9848430175498164
2026-01-22 11:00:00,0.980333391780094
2026-01-22 12:00:00,0.9798951158667851
2026-01-22 13:00:00,0.9672305027948039
2026-01-22 14:00:00,0.9696116444692688
2026-01-22 15:00:00,0.9736642373510855
2026-01-22 16:00:00,0.969027294951763
2026-01-22 17:00:00,0.9583996775875869
2026-01-22 18:00:00,0.963008046731821
2026-01-22 19:00:00,0.9507853158800638
2026-01-22 20:00:00,0.9495756258882416
2026-01-22 21:00:00,0.9506295391878076
2026-01-22 22:00:00,0.9546626258040344
2026-01-22 23:00:00,0.9502682481835983
2026-01-23 00:00:00,0.9593186390958371
2026-01-23 01:00:00,0.9520802503307972
2026-01-23 02:00:00,0.9573076914144288
2026-01-23 03:00:00,0.9689849051937126
2026-01-23 04:00:00,0.9586652478399813
2026-01-23 05:00:00,0.9523360521068494
2026-01-23 06:00:00,0.9481774879797419
2026-01-23 07:00:00,0.9466561853956796
2026-01-23 08:00:00,0.9466863797455355
2026-01-23 09:00:00,0.9461958686679472
2026-01-23 10:00:00,0.9598726157029732
2026-01-23 11:00:00,0.9611875445005452
2026-01-23 12:00:00,0.9688720058654906
2026-01-23 13:00:00,0.9675855989576214
2026-01-23 14:00:00,0.9836908238412146
2026-01-23 15:00:00,0.9824444357208403
2026-01-23 16:00:00,0.9873553913017078
2026-01-23 17:00:00,0.9910167695126966
2026-01-23 18:00:00,0.9738169262034759
2026-01-23 19:00:00,0.9691769791462952
2026-01-23 20:00:00,0.9778267012593888
2026-01-23 21:00:00,0.9824366046769294
2026-01-23 22:00:00,0.9777732201440242
2026-01-23 23:00:00,0.9773152510890486
2026-01-24 00:00:00,0.9801019311167694
2026-01-24 01:00:00,0.9819817081270314
2026-01-24 02:00:00,0.9835821255259383
2026-01-24 03:00:00,0.9846853881610886
2026-01-24 04:00:00,0.9830142421175447
2026-01-24 05:00:00,0.9841720916371178
2026-01-24 06:00:00,0.9797631400770308
2026-01-24 07:00:00,0.982207628421886
2026-01-24 08:00:00,0.9785261210219626
2026-01-24 09:00:00,0.9846942725972039
2026-01-24 10:00:00,0.9836466918150936
2026-01-24 11:00:00,0.9858892530033362
2026-01-24 12:00:00,0.9765180223811134
2026-01-24 13:00:00,0.9787637547841087
2026-01-24 14:00:00,0.972717866522123
2026-01-24 15:00:00,0.976014861501392
2026-01-24 16:00:00,0.9777960208611015
2026-01-24 17:00:00,0.9755336910469041
2026-01-24 18:00:00,0.9747269757422553
2026-01-24 19:00:00,0.9841444514928407
2026-01-24 20:00:00,0.9824777659971543
2026-01-24 21:00:00,0.9873665962807497
2026-01-24 22:00:00,0.9884692391801496
2026-01-24 23:00:00,0.9900602119716139
2026-01-25 00:00:00,0.9831371324831754
2026-01-25 01:00:00,0.9825127538816532
2026-01-25 02:00:00,0.9735559431700168
2026-01-25 03:00:00,0.9718918261718325
2026-01-25 04:00:00,0.9763983264635268
2026-01-25 05:00:00,0.9748608734166175
2026-01-25 06:00:00,0.9717734602553738
2026-01-25 07:00:00,0.9645953745504287
2026-01-25 08:00:00,0.9694932837323947
2026-01-25 09:00:00,0.9713788747593761
2026-01-25 10:00:00,0.9653536282169359
2026-01-25 11:00:00,0.9648881296656626
2026-01-25 12:00:00,0.9625425696406986
2026-01-25 13:00:00,0.9571882824691889
2026-01-25 14:00:00,0.9570918759410412
2026-01-25 15:00:00,0.9387615872104436
2026-01-25 16:00:00,0.9364691010110321
2026-01-25 17:00:00,0.9307095274504195
2026-01-25 18:00:00,0.9195180849684039
2026-01-25 19:00:00,0.9264257403876015
2026-01-25 20:00:00,0.9311676741908397
2026-01-25 21:00:00,0.9285043862310753
2026-01-25 22:00:00,0.9326535602331476
2026-01-25 23:00:00,0.9384136119415283
2026-01-26 00:00:00,0.9470969802463565
2026-01-26 01:00:00,0.9365078184202775
2026-01-26 02:00:00,0.9330951446860377
2026-01-26 03:00:00,0.9396710527550838
2026-01-26 04:00:00,0.9379893756325881
2026-01-26 05:00:00,0.947984394099756
2026-01-26 06:00:00,0.9470699868508679
2026-01-26 07:00:00,0.9477398520227563
2026-01-26 08:00:00,0.9440472276913383
2026-01-26 09:00:00,0.9454599435803344
2026-01-26 10:00:00,0.9452679395425028
2026-01-26 11:00:00,0.9490804841223811
2026-01-26 12:00:00,0.9527681093545538
2026-01-26 13:00:00,0.9642818108103842
2026-01-26 14:00:00,0.9595751774008008
2026-01-26 15:00:00,0.9575829337369658
2026-01-26 16:00:00,0.9543487650924183
2026-01-26 17:00:00,0.9598093103990064
2026-01-26 18:00:00,0.9525452726862161
2026-01-26 19:00:00,0.9469254215432588
2026-01-26 20:00:00,0.9579478364739393
2026-01-26 21:00:00,0.9581416484181949
2026-01-26 22:00:00,0.9569342213453428
2026-01-26 23:00:00,0.9563071130351063
2026-01-27 00:00:00,0.9591901633911214
2026-01-27 01:00:00,0.963302819911506
2026-01-27 02:00:00,0.957933957593743
2026-01-27 03:00:00,0.9604655491946611
2026-01-27 04:00:00,0.9590847556662444
2026-01-27 05:00:00,0.9540492704407015
2026-01-27 06:00:00,0.9559132247340976
2026-01-27 07:00:00,0.9565837321422572
2026-01-27 08:00:00,0.9509356172103475
2026-01-27 09:00:00,0.95144692446277
2026-01-27 10:00:00,0.9522617131325873
2026-01-27 11:00:00,0.9511955462569732
2026-01-27 12:00:00,0.94528414737636
2026-01-27 13:00:00,0.9461858067823176
2026-01-27 14:00:00,0.9544801211302782
2026-01-27 15:00:00,0.9598872359835684
2026-01-27 16:00:00,0.9452436301290864
2026-01-27 17:00:00,0.958411905889906
2026-01-27 18:00:00,0.960812901206517
2026-01-27 19:00:00,0.970982794155061
2026-01-27 20:00:00,0.9621356878640908
2026-01-27 21:00:00,0.96664619849083
2026-01-27 22:00:00,0.9636153986829904
2026-01-27 23:00:00,0.9656678119740265
2026-01-28 00:00:00,0.9634883237795766
2026-01-28 01:00:00,0.9632716837952665
2026-01-28 02:00:00,0.9610202105933416
2026-01-28 03:00:00,0.95818575344843
2026-01-28 04:00:00,0.9604074057641029
2026-01-28 05:00:00,0.9611119417842056
2026-01-28 06:00:00,0.9595970308710955
2026-01-28 07:00:00,0.9616564580990242
2026-01-28 08:00:00,0.975457284336711
2026-01-28 09:00:00,0.9713278423711554
2026-01-28 10:00:00,0.9782578627489088
2026-01-28 11:00:00,0.9707424331325825
2026-01-28 12:00:00,0.9668020149315246
2026-01-28 13:00:00,0.9639218659628052
2026-01-28 14:00:00,0.9594413803802495
2026-01-28 15:00:00,0.9573942679603009
2026-01-28 16:00:00,0.9560988056965142
2026-01-28 17:00:00,0.9505689224343731
2026-01-28 18:00:00,0.9568485969703734
2026-01-28 19:00:00,0.9562091212576492
2026-01-28 20:00:00,0.9578185147716832
2026-01-28 21:00:00,0.965727403294786
2026-01-28 22:00:00,0.9582089907116548
2026-01-28 23:00:00,0.9508985836267834
2026-01-29 00:00:00,0.9448912086833117
2026-01-29 01:00:00,0.9316809810777015
2026-01-29 02:00:00,0.9329226965230406
2026-01-29 03:00:00,0.9294702260115039
2026-01-29 04:00:00,0.9280733896325256
2026-01-29 05:00:00,0.9345503059727854
2026-01-29 06:00:00,0.9280834562396102
2026-01-29 07:00:00,0.9258852330168214
2026-01-29 08:00:00,0.9213559242894133
2026-01-29 09:00:00,0.918322273193706
2026-01-29 10:00:00,0.9169723657204025
2026-01-29 11:00:00,0.913907355919619
2026-01-29 12:00:00,0.9194899313524831
2026-01-29 13:00:00,0.9067702248065126
2026-01-29 14:00:00,0.8976202018203013
2026-01-29 15:00:00,0.906839971904216
2026-01-29 16:00:00,0.8952530468353689
2026-01-29 17:00:00,0.8852760717965441
2026-01-29 18:00:00,0.8889735652360692
2026-01-29 19:00:00,0.8965049415911813
2026-01-29 20:00:00,0.8915207911945319
2026-01-29 21:00:00,0.8902826083494363
2026-01-29 22:00:00,0.8903127986783166
2026-01-29 23:00:00,0.8933013566988237
2026-01-30 00:00:00,0.8868541922931126
2026-01-30 01:00:00,0.8821327502241555
2026-01-30 02:00:00,0.8798318837044135
2026-01-30 03:00:00,0.8863154660506584
2026-01-30 04:00:00,0.8867047426692615
2026-01-30 05:00:00,0.876332020205184
2026-01-30 06:00:00,0.8894382520080392
2026-01-30 07:00:00,0.8888838861364894
2026-01-30 08:00:00,0.8882374041058662
2026-01-30 09:00:00,0.8921743574244747
2026-01-30 10:00:00,0.8963559045992998
2026-01-30 11:00:00,0.8886569766941654
2026-01-30 12:00:00,0.8788384877832003
2026-01-30 13:00:00,0.8771889378439082
2026-01-30 14:00:00,0.8736375767064583
2026-01-30 15:00:00,0.8671568171418207
2026-01-30 16:00:00,0.8706703590975742
2026-01-30 17:00:00,0.8812332740405112
2026-01-30 18:00:00,0.8792888629897931
2026-01-30 19:00:00,0.8706803464944832
2026-01-30 20:00:00,0.8724941528595387
2026-01-30 21:00:00,0.8711967998340228
2026-01-30 22:00:00,0.8687925177298852
2026-01-30 23:00:00,0.8686002273889784
2026-01-31 00:00:00,0.8716889208511757
2026-01-31 01:00:00,0.8693718697228788
2026-01-31 02:00:00,0.8682010535887111
2026-01-31 03:00:00,0.8673367428599218
2026-01-31 04:00:00,0.8681708248469782
2026-01-31 05:00:00,0.8644828802829018
2026-01-31 06:00:00,0.8596888017018905
2026-01-31 07:00:00,0.849995886315227
2026-01-31 08:00:00,0.8528947499609303
2026-01-31 09:00:00,0.853899265628562
2026-01-31 10:00:00,0.8483695645388637
2026-01-31 11:00:00,0.8537022111000997
2026-01-31 12:00:00,0.8493163801503274
2026-01-31 13:00:00,0.8243917406464657
2026-01-31 14:00:00,0.8263853176373053
2026-01-31 15:00:00,0.8210318320500951
2026-01-31 16:00:00,0.795424463881732
2026-01-31 17:00:00,0.784143482973544
2026-01-31 18:00:00,0.7934856651139235
2026-01-31 19:00:00,0.7973312163331772
2026-01-31 20:00:00,0.8059286909704556
2026-01-31 21:00:00,0.8073944258589022
2026-01-31 22:00:00,0.8170424051220515
2026-01-31 23:00:00,0.8213255760985018
2026-02-01 00:00:00,0.8206853143422157
2026-02-01 01:00:00,0.8223738034065112
2026-02-01 02:00:00,0.8220168388215019
2026-02-01 03:00:00,0.8208137591522863
2026-02-01 04:00:00,0.8217770603219471
2026-02-01 05:00:00,0.8141185147164014
2026-02-01 06:00:00,0.816076962564243
2026-02-01 07:00:00,0.8169270454140802
2026-02-01 08:00:00,0.8196145512690654
2026-02-01 09:00:00,0.8119939102368803
2026-02-01 10:00:00,0.8199396866847373
2026-02-01 11:00:00,0.8144503617253339
2026-02-01 12:00:00,0.8095492227514822
2026-02-01 13:00:00,0.808290483552813
2026-02-01 14:00:00,0.7989521936045936
2026-02-01 15:00:00,0.800808325280397
2026-02-01 16:00:00,0.7995290836622754
2026-02-01 17:00:00,0.8013633203281293
2026-02-01 18:00:00,0.7945354773125024
2026-02-01 19:00:00,0.7973976957160807
2026-02-01 20:00:00,0.7959210352418178
2026-02-01 21:00:00,0.8024846966086674
2026-02-01 22:00:00,0.7951363233219323
2026-02-01 23:00:00,0.8069314326307825
2026-02-02 00:00:00,0.8126986691213212
2026-02-02 01:00:00,0.8067603920994212
2026-02-02 02:00:00,0.8086118705969836
2026-02-02 03:00:00,0.7996869041457888
2026-02-02 04:00:00,0.7912203065124924
2026-02-02 05:00:00,0.7997092374792434
2026-02-02 06:00:00,0.7991663988874463
2026-02-02 07:00:00,0.8022559822435047
2026-02-02 08:00:00,0.8122565624415462
2026-02-02 09:00:00,0.8081930759658883
2026-02-02 10:00:00,0.8076461034308366
2026-02-02 11:00:00,0.8172039611980692
2026-02-02 12:00:00,0.8185385860102808
2026-02-02 13:00:00,0.8241125732765283
2026-02-02 14:00:00,0.8370213576365064
2026-02-02 15:00:00,0.8286090732537068
2026-02-02 16:00:00,0.8301634209236786
2026-02-02 17:00:00,0.8333817368327553
2026-02-02 18:00:00,0.8274570251459364
2026-02-02 19:00:00,0.8237461189232792
2026-02-02 20:00:00,0.8261826846859079
2026-02-02 21:00:00,0.8287576042265716
2026-02-02 22:00:00,0.8240039851788472
2026-02-02 23:00:00,0.8265792937645088
2026-02-03 00:00:00,0.8206149559213097
2026-02-03 01:00:00,0.8098203243813706
2026-02-03 02:00:00,0.8220851173385417
2026-02-03 03:00:00,0.8253212265345894
2026-02-03 04:00:00,0.8177008463340805
2026-02-03 05:00:00,0.819105231993885
2026-02-03 06:00:00,0.8204769879181135
2026-02-03 07:00:00,0.8176904086070145
2026-02-03 08:00:00,0.8107460260528768
2026-02-03 09:00:00,0.8139731014706976
2026-02-03 10:00:00,0.8117333798898785
2026-02-03 11:00:00,0.8147054681897762
2026-02-03 12:00:00,0.8165192188631201
2026-02-03 13:00:00,0.8022714637116222
2026-02-03 14:00:00,0.8159145400390652
2026-02-03 15:00:00,0.7982712908299476
2026-02-03 16:00:00,0.7832520622391135
2026-02-03 17:00:00,0.7732174818317212
2026-02-03 18:00:00,0.8037401599772692
2026-02-03 19:00:00,0.8232358043106809
2026-02-03 20:00:00,0.8057898024685892
2026-02-03 21:00:00,0.797205820825073
2026-02-03 22:00:00,0.7943341128047442
2026-02-03 23:00:00,0.7969346117081872
2026-02-04 00:00:00,0.8028633332422853
2026-02-04 01:00:00,0.7990269780356299
2026-02-04 02:00:00,0.8067908492260618
2026-02-04 03:00:00,0.8029578369015844
2026-02-04 04:00:00,0.7970066331344761
2026-02-04 05:00:00,0.800153255564913
2026-02-04 06:00:00,0.8011564777012393
2026-02-04 07:00:00,0.8041619986007377
2026-02-04 08:00:00,0.796306902088432
2026-02-04 09:00:00,0.7935851162367953
2026-02-04 10:00:00,0.7930222235509408
2026-02-04 11:00:00,0.7974089551978341
2026-02-04 12:00:00,0.7861740791754825
2026-02-04 13:00:00,0.7761071546976073
2026-02-04 14:00:00,0.7742858936269996
2026-02-04 15:00:00,0.7713624944558295
2026-02-04 16:00:00,0.7754926416650955
2026-02-04 17:00:00,0.7776634138787962
2026-02-04 18:00:00,0.7920779353018518
2026-02-04 19:00:00,0.7864263731362847
2026-02-04 20:00:00,0.7816082096612069
2026-02-04 21:00:00,0.7768724765404295
2026-02-04 22:00:00,0.7818845118796562
2026-02-04 23:00:00,0.7841038265604061
2026-02-05 00:00:00,0.783253518087772
2026-02-05 01:00:00,0.7794890687389724
2026-02-05 02:00:00,0.7771003611873614
2026-02-05 03:00:00,0.777362761945025
2026-02-05 04:00:00,0.7797697989673984
2026-02-05 05:00:00,0.7707501352992279
2026-02-05 06:00:00,0.7692935605803178
2026-02-05 07:00:00,0.7732150601334341
2026-02-05 08:00:00,0.7688344038434526
2026-02-05 09:00:00,0.7579341441063336
2026-02-05 10:00:00,0.7567454054142458
2026-02-05 11:00:00,0.759105281998026
2026-02-05 12:00:00,0.7539978216505228
2026-02-05 13:00:00,0.7511396892971655
2026-02-05 14:00:00,0.725816606340737
2026-02-05 15:00:00,0.7278105018929195
