datetime,portfolio_return
2026-01-21 10:00:00,0.0008223786873227112
2026-01-21 11:00:00,0.002715604914164893
2026-01-21 12:00:00,-0.002824808368511844
2026-01-21 13:00:00,0.003097921212343868
2026-01-21 14:00:00,-0.002909274427504993
2026-01-21 15:00:00,0.0032847838143480468
2026-01-21 16:00:00,0.00654649653646977
2026-01-21 17:00:00,-0.004621817915046789
2026-01-21 18:00:00,0.004132998439162927
2026-01-21 19:00:00,-0.0003060365316384095
2026-01-21 20:00:00,-0.005598361223006165
2026-01-21 21:00:00,-0.0037162651122887302
2026-01-21 22:00:00,0.001257012216055009
2026-01-21 23:00:00,-0.009037354323463198
2026-01-22 00:00:00,0.006291348527378782
2026-01-22 01:00:00,0.004217056945995945
2026-01-22 02:00:00,0.0006635775355331441
2026-01-22 03:00:00,-0.0001263327724727592
2026-01-22 04:00:00,-0.0007517875967985033
2026-01-22 05:00:00,0.0
2026-01-22 06:00:00,-0.0017767507105433955
2026-01-22 07:00:00,-0.00038377535936717777
2026-01-22 08:00:00,-0.004160641614365912
2026-01-22 09:00:00,0.002680241399914296
2026-01-22 10:00:00,-0.004581204659951821
2026-01-22 11:00:00,0.0008178051308023182
2026-01-22 12:00:00,-0.0028874123248243677
2026-01-22 13:00:00,0.002878202603142088
2026-01-22 14:00:00,0.0009862278379999534
2026-01-22 15:00:00,0.001860061656428602
2026-01-22 16:00:00,0.0007799236892678252
2026-01-22 17:00:00,-0.0003318126044606906
2026-01-22 18:00:00,-0.0031584312135488624
2026-01-22 19:00:00,-0.00011890819770143946
2026-01-22 20:00:00,0.003059465459604338
2026-01-22 21:00:00,-0.00026813078475140806
2026-01-22 22:00:00,0.0001860386271879122
2026-01-22 23:00:00,-0.004036085252496768
2026-01-23 00:00:00,-0.0043402615939140965
2026-01-23 01:00:00,0.0024293134053043897
2026-01-23 02:00:00,-2.720197260508428e-05
2026-01-23 03:00:00,0.005696863584849998
2026-01-23 04:00:00,0.0011648828802359734
2026-01-23 05:00:00,-0.0011195221736135519
2026-01-23 06:00:00,0.003697397623415144
2026-01-23 07:00:00,0.002645008732276244
2026-01-23 08:00:00,0.0010295126973232094
2026-01-23 09:00:00,0.0026071044903527296
2026-01-23 10:00:00,-0.00013441411102510514
2026-01-23 11:00:00,0.0007664916884694284
2026-01-23 12:00:00,0.0013806156756048793
2026-01-23 13:00:00,-0.002416970629308235
2026-01-23 14:00:00,-0.0014430975148349567
2026-01-23 15:00:00,-0.0004398826979472581
2026-01-23 16:00:00,-0.0007234716087691773
2026-01-23 17:00:00,-0.00045933083630234073
2026-01-23 18:00:00,0.0028247089404008774
2026-01-23 19:00:00,0.003274241287323898
2026-01-23 20:00:00,-0.0002860858337461192
2026-01-23 21:00:00,-0.0019183119100854018
2026-01-23 22:00:00,-0.0013230124425659406
2026-01-23 23:00:00,-0.0004554820636069046
2026-01-24 00:00:00,-0.0017419908009816965
2026-01-24 01:00:00,0.0005828950918391751
2026-01-24 02:00:00,-0.00465354884471858
2026-01-24 03:00:00,-0.0001203225032919697
2026-01-24 04:00:00,-0.0016111006940929817
2026-01-24 05:00:00,-0.001345551854929683
2026-01-24 06:00:00,0.0035251887474011534
2026-01-24 07:00:00,0.0004423164459375073
2026-01-24 08:00:00,-0.00044982998902010074
2026-01-24 09:00:00,0.003097498922096542
2026-01-24 10:00:00,-3.203768783888172e-05
2026-01-24 11:00:00,-0.001752592376223161
2026-01-24 12:00:00,-0.0049688452907888925
2026-01-24 13:00:00,-0.0022873356142980583
2026-01-24 14:00:00,0.002815012274952844
2026-01-24 15:00:00,0.007004821362875058
2026-01-24 16:00:00,-0.0025164410879561228
2026-01-24 17:00:00,-0.00048162624676284516
2026-01-24 18:00:00,0.0024067791247464054
2026-01-24 19:00:00,-0.0005689804086814743
2026-01-24 20:00:00,-0.0005060211695587791
2026-01-24 21:00:00,-0.0018365257770198706
2026-01-24 22:00:00,-0.0028170986534820086
2026-01-24 23:00:00,-0.003512340998379271
2026-01-25 00:00:00,-0.0008810369481987435
2026-01-25 01:00:00,-0.002007872981666714
2026-01-25 02:00:00,-0.002609857224888712
2026-01-25 03:00:00,-0.004644472746909489
2026-01-25 04:00:00,-0.000978457945689959
2026-01-25 05:00:00,0.002453201365083424
2026-01-25 06:00:00,-0.002693726185382106
2026-01-25 07:00:00,-0.0020592275781553537
2026-01-25 08:00:00,-0.0007435559964450444
2026-01-25 09:00:00,-0.006890394145842471
2026-01-25 10:00:00,-0.007770435469584114
2026-01-25 11:00:00,0.003071619653357671
2026-01-25 12:00:00,-0.007060269021008869
2026-01-25 13:00:00,0.015264027399802926
2026-01-25 14:00:00,-0.012434629977556289
2026-01-25 15:00:00,0.011183353373133031
2026-01-25 16:00:00,0.006410110885921916
2026-01-25 17:00:00,-0.0038401941040185905
2026-01-25 18:00:00,0.006129306928817524
2026-01-25 19:00:00,0.002866121081910644
2026-01-25 20:00:00,-0.0037384554960011585
2026-01-25 21:00:00,-0.007364697560484745
2026-01-25 22:00:00,-0.005094816763138388
2026-01-25 23:00:00,0.0011997201467575103
2026-01-26 00:00:00,0.00643515734728739
2026-01-26 01:00:00,-0.0009395699423344617
2026-01-26 02:00:00,0.004818476197864241
2026-01-26 03:00:00,-0.004638059691326024
2026-01-26 04:00:00,0.002419470958179515
2026-01-26 05:00:00,0.0036787956814385847
2026-01-26 06:00:00,-0.00823601532059548
2026-01-26 07:00:00,0.00465957642391257
2026-01-26 08:00:00,-0.004844979595426069
2026-01-26 09:00:00,-0.002523471055928761
2026-01-26 10:00:00,0.0005507482237131489
2026-01-26 11:00:00,-5.2133512162821916e-05
2026-01-26 12:00:00,0.0010350102931326877
2026-01-26 13:00:00,-0.006206949321044153
2026-01-26 14:00:00,-0.0024234471967516935
2026-01-26 15:00:00,-0.005040609922600581
2026-01-26 16:00:00,0.001963756678310169
2026-01-26 17:00:00,-0.003316789817614074
2026-01-26 18:00:00,0.003994025125291123
2026-01-26 19:00:00,0.0006856024480987877
2026-01-26 20:00:00,-0.0005029547581358873
2026-01-26 21:00:00,-0.002574105909918467
2026-01-26 22:00:00,-0.0032730370920699414
2026-01-26 23:00:00,-0.002741390947972322
2026-01-27 00:00:00,0.0023182044861226325
2026-01-27 01:00:00,0.003494999933464693
2026-01-27 02:00:00,-0.002552131900567356
2026-01-27 03:00:00,0.0004635986247232271
2026-01-27 04:00:00,-0.002558455183094055
2026-01-27 05:00:00,0.005274064509595333
2026-01-27 06:00:00,-0.001054977842942395
2026-01-27 07:00:00,-0.006528300297207301
2026-01-27 08:00:00,-0.0015260736940924113
2026-01-27 09:00:00,0.000733909924845122
2026-01-27 10:00:00,0.00354208347182694
2026-01-27 11:00:00,0.00203331192618883
2026-01-27 12:00:00,-0.0036442412487887044
2026-01-27 13:00:00,-0.003216000937324326
2026-01-27 14:00:00,-0.004077557465697712
2026-01-27 15:00:00,0.009559426232880863
2026-01-27 16:00:00,-0.0033321349986363824
2026-01-27 17:00:00,0.010052192520205727
2026-01-27 18:00:00,0.0026849727464517414
2026-01-27 19:00:00,0.0057606229558262445
2026-01-27 20:00:00,-0.006376561826798799
2026-01-27 21:00:00,0.002280920947280718
2026-01-27 22:00:00,0.002305810664527619
2026-01-27 23:00:00,0.0007805139846766007
2026-01-28 00:00:00,-0.0021471001713242455
2026-01-28 01:00:00,0.0006896928021553617
2026-01-28 02:00:00,0.002334654990784002
2026-01-28 03:00:00,0.0018625897225955645
2026-01-28 04:00:00,-0.0006189665659932508
2026-01-28 05:00:00,-0.0011647728870141094
2026-01-28 06:00:00,0.0007521780837858039
2026-01-28 07:00:00,0.00035661959638322305
2026-01-28 08:00:00,0.0013919985610593155
2026-01-28 09:00:00,-9.76584841876349e-05
2026-01-28 10:00:00,-0.0004431869575611813
2026-01-28 11:00:00,-0.002970095201849543
2026-01-28 12:00:00,0.0002360737038549221
2026-01-28 13:00:00,0.00746048822447043
2026-01-28 14:00:00,-0.003911682892906776
2026-01-28 15:00:00,-0.004356865260975784
2026-01-28 16:00:00,-0.002448444498629909
2026-01-28 17:00:00,-0.00035560837738435325
2026-01-28 18:00:00,0.0039695204057235145
2026-01-28 19:00:00,0.0017139791453069098
2026-01-28 20:00:00,0.002656029593442577
2026-01-28 21:00:00,0.0015349526333987562
2026-01-28 22:00:00,-0.0013516478617915384
2026-01-28 23:00:00,-0.0011022834491982714
2026-01-29 00:00:00,-0.0009160695763567039
2026-01-29 01:00:00,-0.004056192210074694
2026-01-29 02:00:00,0.004426279252185195
2026-01-29 03:00:00,-0.003185999215537416
2026-01-29 04:00:00,0.0007656349174006705
2026-01-29 05:00:00,-0.0009535584406630271
2026-01-29 06:00:00,-0.0018703979443868146
2026-01-29 07:00:00,0.000772873758190129
2026-01-29 08:00:00,-0.0013081000271812915
2026-01-29 09:00:00,0.007937978851913718
2026-01-29 10:00:00,-0.0038581962353637644
2026-01-29 11:00:00,-0.00281281338820516
2026-01-29 12:00:00,0.0012790432663443152
2026-01-29 13:00:00,-0.005620873123778125
2026-01-29 14:00:00,-0.0006203208297130836
2026-01-29 15:00:00,-0.002132146470675167
2026-01-29 16:00:00,-0.0010845991224804896
2026-01-29 17:00:00,0.0025984484185871404
2026-01-29 18:00:00,-0.00045220805661649877
2026-01-29 19:00:00,-0.0021240172042211736
2026-01-29 20:00:00,-0.002304883534895774
2026-01-29 21:00:00,-0.002305333846610913
2026-01-29 22:00:00,-0.0013188583565242329
2026-01-29 23:00:00,0.0034425768036866478
2026-01-30 00:00:00,0.006608095275101866
2026-01-30 01:00:00,0.0038099104372583126
2026-01-30 02:00:00,0.0006042300723383409
2026-01-30 03:00:00,0.00020475020475019257
2026-01-30 04:00:00,-0.004214539360114622
2026-01-30 05:00:00,0.00277618858476536
2026-01-30 06:00:00,-0.0020249428897687327
2026-01-30 07:00:00,0.0020549124330009327
2026-01-30 08:00:00,-0.0032968353267952555
2026-01-30 09:00:00,0.003657391478073535
2026-01-30 10:00:00,4.364877461338068e-05
2026-01-30 11:00:00,0.0020821983103054276
2026-01-30 12:00:00,0.0005953062861663305
2026-01-30 13:00:00,-0.0041564059222092276
2026-01-30 14:00:00,-1.4918521985096689e-05
2026-01-30 15:00:00,-0.002582722619228539
2026-01-30 16:00:00,-0.007993459369268097
2026-01-30 17:00:00,0.0030123060925881795
2026-01-30 18:00:00,-0.002076017613451997
2026-01-30 19:00:00,-0.00430944623652707
2026-01-30 20:00:00,-0.0018313904683577853
2026-01-30 21:00:00,-0.0035175588999935004
2026-01-30 22:00:00,8.09010482889505e-05
2026-01-30 23:00:00,0.0018162925091980142
2026-01-31 00:00:00,0.0036977589410058798
2026-01-31 01:00:00,0.0002042941859430325
2026-01-31 02:00:00,-0.0036911574226971
2026-01-31 03:00:00,0.001441930493259913
2026-01-31 04:00:00,0.002748589869737472
2026-01-31 05:00:00,-0.0025189529246563147
2026-01-31 06:00:00,-0.0003943045410033097
2026-01-31 07:00:00,0.0037908028314315168
2026-01-31 08:00:00,-0.0032459459344252872
2026-01-31 09:00:00,0.0022751009540036282
2026-01-31 10:00:00,-0.001092951622337357
2026-01-31 11:00:00,0.00182363094976834
2026-01-31 12:00:00,0.004582702075455636
2026-01-31 13:00:00,0.0037913137431194732
2026-01-31 14:00:00,0.011013563311095598
2026-01-31 15:00:00,-0.00830987696441976
2026-01-31 16:00:00,-0.010272167991065007
2026-01-31 17:00:00,0.00598325870225358
2026-01-31 18:00:00,0.0019213652133029946
2026-01-31 19:00:00,-0.00042093787823360707
2026-01-31 20:00:00,-0.00898592979104662
2026-01-31 21:00:00,0.006506620188271861
2026-01-31 22:00:00,0.00034957598802209944
2026-01-31 23:00:00,-3.2940304845352486e-05
2026-02-01 00:00:00,-0.0018448812205260623
2026-02-01 01:00:00,-0.0008329696436590872
2026-02-01 02:00:00,0.0038387156397620137
2026-02-01 03:00:00,0.002902623578386221
2026-02-01 04:00:00,0.005981398132492766
2026-02-01 05:00:00,0.0019410523999348062
2026-02-01 06:00:00,0.0005862874888376002
2026-02-01 07:00:00,-0.00032987303956244496
2026-02-01 08:00:00,-0.0033982448735346837
2026-02-01 09:00:00,0.0013052329062388512
2026-02-01 10:00:00,-0.004603081380059049
2026-02-01 11:00:00,-0.00281877984313339
2026-02-01 12:00:00,-0.001265842583529686
2026-02-01 13:00:00,-0.0006892720054666457
2026-02-01 14:00:00,-0.0019434142490493134
2026-02-01 15:00:00,8.666348793140433e-05
2026-02-01 16:00:00,-0.007624310248319999
2026-02-01 17:00:00,-0.0005955355293243425
2026-02-01 18:00:00,0.0009744252756357374
2026-02-01 19:00:00,9.209486887695739e-05
2026-02-01 20:00:00,-0.005350326869730915
2026-02-01 21:00:00,0.0036579351618288847
2026-02-01 22:00:00,0.0008970041620623981
2026-02-01 23:00:00,0.005338722574191657
2026-02-02 00:00:00,-0.0010307971853968922
2026-02-02 01:00:00,0.0002210409266153457
2026-02-02 02:00:00,0.0018981954357073505
2026-02-02 03:00:00,0.004325578182739043
2026-02-02 04:00:00,-0.006430583449945848
2026-02-02 05:00:00,-0.0027072138836428117
2026-02-02 06:00:00,-0.0013140036693655155
2026-02-02 07:00:00,-0.004745380838174107
2026-02-02 08:00:00,0.0001224388646303698
2026-02-02 09:00:00,0.002324023734337488
2026-02-02 10:00:00,-0.0004961111111012606
2026-02-02 11:00:00,-0.0018134065232777719
2026-02-02 12:00:00,0.005920798339648425
2026-02-02 13:00:00,-0.002293975113985658
2026-02-02 14:00:00,-0.004345029544855272
2026-02-02 15:00:00,0.004421383898775666
2026-02-02 16:00:00,0.002502844079897981
2026-02-02 17:00:00,0.0012080273042562872
2026-02-02 18:00:00,0.0031248594975162858
2026-02-02 19:00:00,0.0018166366090085484
2026-02-02 20:00:00,0.0018295089543760579
2026-02-02 21:00:00,-0.001401166071092863
2026-02-02 22:00:00,-0.0021509062541900104
2026-02-02 23:00:00,-0.002992813904488578
2026-02-03 00:00:00,-0.0009737176778173984
2026-02-03 01:00:00,-0.0028455956709608765
2026-02-03 02:00:00,0.0008250810099650341
2026-02-03 03:00:00,0.0009990493315277238
2026-02-03 04:00:00,0.00020223929355778214
2026-02-03 05:00:00,-0.005312958726440442
2026-02-03 06:00:00,-0.00016150641017298462
2026-02-03 07:00:00,0.0005810404418931103
2026-02-03 08:00:00,0.0005316243638431306
2026-02-03 09:00:00,-0.00048119196788676266
2026-02-03 10:00:00,-0.0020085446246884686
2026-02-03 11:00:00,0.001404499577386531
2026-02-03 12:00:00,-0.0025020680671178352
2026-02-03 13:00:00,-0.0008046162468792195
2026-02-03 14:00:00,0.006727985745750065
2026-02-03 15:00:00,-0.005658049689526878
2026-02-03 16:00:00,0.00017792903225533063
2026-02-03 17:00:00,-0.00017424566999513225
2026-02-03 18:00:00,0.0015659872113744644
2026-02-03 19:00:00,-0.0011022204186683648
2026-02-03 20:00:00,0.0012201240877282027
2026-02-03 21:00:00,-0.0013955794669177068
2026-02-03 22:00:00,-0.0038029421794324447
2026-02-03 23:00:00,-0.0008928251061133263
2026-02-04 00:00:00,-0.00038907524966047546
2026-02-04 01:00:00,-0.0023347415991493703
2026-02-04 02:00:00,-0.0017097307712328202
2026-02-04 03:00:00,0.0008655028509845231
2026-02-04 04:00:00,0.002544212513074573
2026-02-04 05:00:00,-0.0018478628326539237
2026-02-04 06:00:00,-0.0028283927549279664
2026-02-04 07:00:00,0.0032542491237346205
2026-02-04 08:00:00,-0.001706353524744686
2026-02-04 09:00:00,0.0037255600944323675
2026-02-04 10:00:00,-0.0013680436795520112
2026-02-04 11:00:00,-0.0008466479054712872
2026-02-04 12:00:00,-0.0026953948952693763
2026-02-04 13:00:00,0.0003939895055083964
2026-02-04 14:00:00,0.0018414518235877475
2026-02-04 15:00:00,0.0030983950785854475
2026-02-04 16:00:00,-0.0013657676403110441
2026-02-04 17:00:00,-0.003035924386226352
2026-02-04 18:00:00,-0.00204125624059337
2026-02-04 19:00:00,-0.001381089594884033
2026-02-04 20:00:00,-0.004013206261502922
2026-02-04 21:00:00,-0.0014121379730841488
2026-02-04 22:00:00,-0.0004419469042555857
2026-02-04 23:00:00,-0.003827057423430702
2026-02-05 00:00:00,0.00506780591581657
2026-02-05 01:00:00,0.0044953661778294185
2026-02-05 02:00:00,-0.0036844153909332267
2026-02-05 03:00:00,0.0010003117864576527
2026-02-05 04:00:00,-0.002589406962695051
2026-02-05 05:00:00,-0.0026289779925663392
2026-02-05 06:00:00,0.00020962429337378907
2026-02-05 07:00:00,-0.0010490361412744953
2026-02-05 08:00:00,0.0008299378819753844
2026-02-05 09:00:00,0.0015204005415524469
2026-02-05 10:00:00,0.001450195500742213
2026-02-05 11:00:00,0.008942411109705062
2026-02-05 12:00:00,-0.0008670588558528092
2026-02-05 13:00:00,-0.005745163550870069
2026-02-05 14:00:00,-0.004770847176533088
2026-02-05 15:00:00,0.004719749763052894
2026-02-05 16:00:00,-0.0024593441209191935
2026-02-05 17:00:00,0.00022395904748861994
2026-02-05 18:00:00,0.0035523067253966367
2026-02-05 19:00:00,-0.004312103879460127
2026-02-05 20:00:00,-0.007196612655764878
2026-02-05 21:00:00,-0.001960611066819107
2026-02-05 22:00:00,0.009349047601880489
2026-02-05 23:00:00,0.0027492715231592912
2026-02-06 00:00:00,0.012399915390947536
2026-02-06 01:00:00,-0.007991251811505173
2026-02-06 02:00:00,0.0019870015713920886
2026-02-06 03:00:00,-0.00114707323399732
2026-02-06 04:00:00,-0.001614453876266797
2026-02-06 05:00:00,0.001614067419604348
2026-02-06 06:00:00,0.0025952743024355573
2026-02-06 07:00:00,0.0007880275231432199
2026-02-06 08:00:00,0.00447753691971875
2026-02-06 09:00:00,0.002750613006223368
2026-02-06 10:00:00,-0.007912610741277915
2026-02-06 11:00:00,-0.0049226275388900564
2026-02-06 12:00:00,-0.006415321666504159
2026-02-06 13:00:00,0.005085684623976183
2026-02-06 14:00:00,-0.0003855432485120325
2026-02-06 15:00:00,0.005268660178567641
2026-02-06 16:00:00,0.002307812001653975
2026-02-06 17:00:00,0.001601080745153749
2026-02-06 18:00:00,-0.0017280859914052815
2026-02-06 19:00:00,-0.0023409443222602855
2026-02-06 20:00:00,0.0013897444640655898
2026-02-06 21:00:00,0.002985222622343242
2026-02-06 22:00:00,-0.0013090533761974665
2026-02-06 23:00:00,-0.005438656924980023
2026-02-07 00:00:00,0.0046356892921610715
2026-02-07 01:00:00,0.00043713842074544207
2026-02-07 02:00:00,0.0017478467474747461
2026-02-07 03:00:00,0.0009018790456191139
2026-02-07 04:00:00,0.00043977191185617936
2026-02-07 05:00:00,-0.004319661959727439
2026-02-07 06:00:00,-0.006382636785102647
2026-02-07 07:00:00,0.0017848217887959095
2026-02-07 08:00:00,0.007327455153542051
2026-02-07 09:00:00,-0.0033945330856355316
2026-02-07 10:00:00,0.0048770591219793324
2026-02-07 11:00:00,0.002437607469841341
2026-02-07 12:00:00,-0.0059124940363526335
2026-02-07 13:00:00,-0.007449676784339276
2026-02-07 14:00:00,0.0036219230246159473
2026-02-07 15:00:00,-0.00507381161093301
2026-02-07 16:00:00,-0.0007028059275355769
2026-02-07 17:00:00,-0.0029468791651572346
2026-02-07 18:00:00,0.0010273862520663313
2026-02-07 19:00:00,-0.00018426281310901516
2026-02-07 20:00:00,0.0005304085019676164
2026-02-07 21:00:00,-0.0019617265531473027
2026-02-07 22:00:00,0.004984167958851482
2026-02-07 23:00:00,-0.0002866644799973672
2026-02-08 00:00:00,-0.0063486897410617305
2026-02-08 01:00:00,9.680219450347582e-05
2026-02-08 02:00:00,-0.00028366911230803815
2026-02-08 03:00:00,-0.0032549110832869044
2026-02-08 04:00:00,-0.0029647930975283954
2026-02-08 05:00:00,0.0015314754350637116
2026-02-08 06:00:00,0.0007593755603777508
2026-02-08 07:00:00,0.0007837393360059508
2026-02-08 08:00:00,-0.0029742253234488203
2026-02-08 09:00:00,-0.0009143304528094198
2026-02-08 10:00:00,0.0044173665742022195
2026-02-08 11:00:00,0.002953810613777419
2026-02-08 12:00:00,0.0008147477401190262
2026-02-08 13:00:00,-0.0013812341284670238
2026-02-08 14:00:00,-0.0006178847715681002
2026-02-08 15:00:00,0.0008450413281875235
2026-02-08 16:00:00,-0.0021959659592851732
2026-02-08 17:00:00,0.0019363601296373822
2026-02-08 18:00:00,-0.0001325724721930044
2026-02-08 19:00:00,-0.0008798473855549105
2026-02-08 20:00:00,0.0028352962902007395
2026-02-08 21:00:00,-0.003508640722426515
2026-02-08 22:00:00,-0.002862299320249617
2026-02-08 23:00:00,0.0016513761467890076
2026-02-09 00:00:00,-0.00043265603997211244
2026-02-09 01:00:00,0.0001955156931772173
2026-02-09 02:00:00,0.0031848878753302223
2026-02-09 03:00:00,-0.0052781335735998525
2026-02-09 04:00:00,-0.0030561310240931894
2026-02-09 05:00:00,0.00287616092643761
2026-02-09 06:00:00,0.002320255913208946
2026-02-09 07:00:00,-0.0026898461317218514
2026-02-09 08:00:00,-0.0016411797612581047
2026-02-09 09:00:00,0.0028494093864003256
2026-02-09 10:00:00,-0.003552595240826406
2026-02-09 11:00:00,0.0025202819858423098
2026-02-09 12:00:00,-0.0013515958401999484
2026-02-09 13:00:00,0.002118052828329109
2026-02-09 14:00:00,-0.0029216469569828263
2026-02-09 15:00:00,0.008310082070401403
2026-02-09 16:00:00,0.000507518146358521
2026-02-09 17:00:00,-0.0014494558623575626
