datetime,cumret
2026-02-05 16:00:00,1.02055319094626
2026-02-05 17:00:00,1.0207817530668157
2026-02-05 18:00:00,1.0244078829533971
2026-02-05 19:00:00,1.0199905297471643
2026-02-05 20:00:00,1.0126500529920255
2026-02-05 21:00:00,1.0106646400913144
2026-02-05 22:00:00,1.0201133919210654
2026-02-05 23:00:00,1.0229179606198673
2026-02-06 00:00:00,1.0356020567834343
2026-02-06 01:00:00,1.0273262999711652
2026-02-06 02:00:00,1.0293675989435402
2026-02-06 03:00:00,1.0281868389228481
2026-02-06 04:00:00,1.0265268786952226
2026-02-06 05:00:00,1.0281837622854728
2026-02-06 06:00:00,1.0308521811819138
2026-02-06 07:00:00,1.0316645210729776
2026-02-06 08:00:00,1.0362838370548457
2026-02-06 09:00:00,1.039134252855188
2026-02-06 10:00:00,1.0309119880044162
2026-02-06 11:00:00,1.0258371922620937
2026-02-06 12:00:00,1.0192561166962688
2026-02-06 13:00:00,1.0244397318568448
2026-02-06 14:00:00,1.0240447660347198
2026-02-06 15:00:00,1.0294401099145976
2026-02-06 16:00:00,1.0318158641552424
2026-02-06 17:00:00,1.0334678846678855
2026-02-06 18:00:00,1.0316819632938237
2026-02-06 19:00:00,1.0292668532594726
2026-02-06 20:00:00,1.0306972711708362
2026-02-06 21:00:00,1.0337741319815228
2026-02-06 22:00:00,1.0324208664638268
2026-02-06 23:00:00,1.0268058835689395
2026-02-07 00:00:00,1.031565836608528
2026-02-07 01:00:00,1.032016773669238
2026-02-07 02:00:00,1.0338205808304353
2026-02-07 03:00:00,1.0347529619492162
2026-02-07 04:00:00,1.0352080172375915
2026-02-07 05:00:00,1.0307362685451253
2026-02-07 06:00:00,1.0241574533217699
2026-02-07 07:00:00,1.0259853918596162
2026-02-07 08:00:00,1.0335032538066569
2026-02-07 09:00:00,1.0299949928174983
2026-02-07 10:00:00,1.0350183392928118
2026-02-07 11:00:00,1.0375413077280948
2026-02-07 12:00:00,1.031406850933683
2026-02-07 13:00:00,1.0237232032610737
2026-02-07 14:00:00,1.0274310499017985
2026-02-07 15:00:00,1.0222180583113736
2026-02-07 16:00:00,1.0214996374007583
2026-02-07 17:00:00,1.0184894014020864
2026-02-07 18:00:00,1.0195357834109624
2026-02-07 19:00:00,1.0193479208794458
2026-02-07 20:00:00,1.0198885916831435
2026-02-07 21:00:00,1.0178878491515866
2026-02-07 22:00:00,1.0229611731550323
2026-02-07 23:00:00,1.0226679265222722
2026-02-08 00:00:00,1.0161753251486474
2026-02-08 01:00:00,1.016273693150122
2026-02-08 02:00:00,1.015985407693724
2026-02-08 03:00:00,1.012678465529764
2026-02-08 04:00:00,1.0096760834051457
2026-02-08 05:00:00,1.011222377524252
2026-02-08 06:00:00,1.011990275083851
2026-02-08 07:00:00,1.0127834116700898
2026-02-08 08:00:00,1.0097711655999317
2026-02-08 09:00:00,1.0088479010728548
2026-02-08 10:00:00,1.0133043520695082
2026-02-08 11:00:00,1.016297461219638
2026-02-08 12:00:00,1.0171254872794555
2026-02-08 13:00:00,1.0157205988434914
2026-02-08 14:00:00,1.015093000553298
2026-02-08 15:00:00,1.0159507960907195
2026-02-08 16:00:00,1.0137198027261956
2026-02-08 17:00:00,1.0156827293348185
2026-02-08 18:00:00,1.0155480777644268
2026-02-08 19:00:00,1.0146545504433004
2026-02-08 20:00:00,1.0175313967260076
2026-02-08 21:00:00,1.0139612446311073
2026-02-08 22:00:00,1.0110589840498403
2026-02-08 23:00:00,1.012728622739097
2026-02-09 00:00:00,1.0122904595836164
2026-02-09 01:00:00,1.0124883782545187
2026-02-09 02:00:00,1.0157130402143342
2026-02-09 03:00:00,1.0103519711156357
2026-02-09 04:00:00,1.0072642031114556
2026-02-09 05:00:00,1.010161257055044
2026-02-09 06:00:00,1.0125050896850205
2026-02-09 07:00:00,1.0097816067861827
2026-02-09 08:00:00,1.0081243736498344
2026-02-09 09:00:00,1.010996932702771
2026-02-09 10:00:00,1.007405269811161
2026-02-09 11:00:00,1.0099442151651088
2026-02-09 12:00:00,1.0085791787650575
2026-02-09 13:00:00,1.0107154027472347
2026-02-09 14:00:00,1.0077624491664225
2026-02-09 15:00:00,1.0161370378264643
2026-02-09 16:00:00,1.0166527458123482
2026-02-09 17:00:00,1.0151791525299485
2026-02-09 18:00:00,1.0135970982084388
2026-02-09 19:00:00,1.0113709573153673
2026-02-09 20:00:00,1.0152213695220709
2026-02-09 21:00:00,1.0187275185290807
2026-02-09 22:00:00,1.015985300194396
2026-02-09 23:00:00,1.0155433570105457
2026-02-10 00:00:00,1.0162509316795187
2026-02-10 01:00:00,1.015189412966875
2026-02-10 02:00:00,1.0111745592952825
2026-02-10 03:00:00,1.0130329292032365
2026-02-10 04:00:00,1.012434999021108
2026-02-10 05:00:00,1.0132017035978167
2026-02-10 06:00:00,1.0141527496184948
2026-02-10 07:00:00,1.0097041705391714
2026-02-10 08:00:00,1.0108698212378506
2026-02-10 09:00:00,1.0110579718651318
2026-02-10 10:00:00,1.009830474008333
2026-02-10 11:00:00,1.0106404536826343
2026-02-10 12:00:00,1.0085069298364575
2026-02-10 13:00:00,1.0087251100576742
2026-02-10 14:00:00,1.0105457296555316
2026-02-10 15:00:00,1.0072028012474634
2026-02-10 16:00:00,1.0046967953181551
2026-02-10 17:00:00,1.0046654907513044
2026-02-10 18:00:00,1.0026283752644782
2026-02-10 19:00:00,1.0017008375797987
2026-02-10 20:00:00,1.002897682125911
2026-02-10 21:00:00,1.0041735096241966
2026-02-10 22:00:00,1.00491761613451
2026-02-10 23:00:00,1.003500980146774
2026-02-11 00:00:00,1.0038477782398738
2026-02-11 01:00:00,1.0042860941735134
2026-02-11 02:00:00,1.0055051731751572
2026-02-11 03:00:00,1.0027345923968334
2026-02-11 04:00:00,1.0019099383359766
2026-02-11 05:00:00,0.9966031425944761
2026-02-11 06:00:00,0.9975041907862691
2026-02-11 07:00:00,0.9970590476242909
2026-02-11 08:00:00,0.9957465965453276
2026-02-11 09:00:00,0.9992273320985282
2026-02-11 10:00:00,0.9966685692542524
2026-02-11 11:00:00,0.9941380631555551
2026-02-11 12:00:00,0.9962464501588748
2026-02-11 13:00:00,1.0039613770980351
2026-02-11 14:00:00,1.0111683305551553
2026-02-11 15:00:00,1.0070764513717687
2026-02-11 16:00:00,1.009314480999632
2026-02-11 17:00:00,1.0045481470218123
2026-02-11 18:00:00,1.0048158200974566
2026-02-11 19:00:00,1.0073188176692716
2026-02-11 20:00:00,1.0079261463146256
2026-02-11 21:00:00,1.00359551047853
2026-02-11 22:00:00,1.0009199190884264
2026-02-11 23:00:00,1.0026138629714088
2026-02-12 00:00:00,1.00148301458237
2026-02-12 01:00:00,1.004597604517999
2026-02-12 02:00:00,1.0072610884986055
2026-02-12 03:00:00,1.0042321666660026
2026-02-12 04:00:00,1.0063361782701827
2026-02-12 05:00:00,1.0066879706850609
2026-02-12 06:00:00,1.0080088699789265
2026-02-12 07:00:00,1.0021223600105758
2026-02-12 08:00:00,1.0035264867243043
2026-02-12 09:00:00,1.006174424042974
2026-02-12 10:00:00,1.0075282514408057
2026-02-12 11:00:00,1.0095033482852254
2026-02-12 12:00:00,1.0065281657794685
2026-02-12 13:00:00,1.0012933554667474
2026-02-12 14:00:00,0.9945899100715725
2026-02-12 15:00:00,0.999591016930165
2026-02-12 16:00:00,1.0000312326521084
2026-02-12 17:00:00,0.9971281337434675
2026-02-12 18:00:00,0.998358058800401
2026-02-12 19:00:00,1.0011394850883348
2026-02-12 20:00:00,0.9994157862497461
2026-02-12 21:00:00,1.0001403358879242
2026-02-12 22:00:00,0.9973976150492072
2026-02-12 23:00:00,0.9958372049128547
2026-02-13 00:00:00,0.9913551703561928
2026-02-13 01:00:00,0.9928547471617389
2026-02-13 02:00:00,0.993260158801518
2026-02-13 03:00:00,0.9921668806334771
2026-02-13 04:00:00,0.9929600942773291
2026-02-13 05:00:00,0.9956568792217153
2026-02-13 06:00:00,0.996065878022262
2026-02-13 07:00:00,0.9950950467482514
2026-02-13 08:00:00,0.9961712866905094
2026-02-13 09:00:00,0.9947717208130322
2026-02-13 10:00:00,0.9980686591829901
2026-02-13 11:00:00,0.9941920436335567
2026-02-13 12:00:00,0.9954171805907989
2026-02-13 13:00:00,0.9957087101568813
2026-02-13 14:00:00,0.9951368233451554
2026-02-13 15:00:00,0.987900194081504
2026-02-13 16:00:00,0.9924076681442893
2026-02-13 17:00:00,0.9896907280051829
2026-02-13 18:00:00,0.9876370349951094
2026-02-13 19:00:00,0.984205222235326
2026-02-13 20:00:00,0.9873279284800731
2026-02-13 21:00:00,0.9920200157135337
2026-02-13 22:00:00,0.9959267593223284
2026-02-13 23:00:00,1.003375900709939
2026-02-14 00:00:00,1.0041147031139919
2026-02-14 01:00:00,1.0065542550899849
2026-02-14 02:00:00,1.0059664777234576
2026-02-14 03:00:00,1.00665820648919
2026-02-14 04:00:00,1.006602478344069
2026-02-14 05:00:00,1.006663187812816
2026-02-14 06:00:00,1.0047086684402833
2026-02-14 07:00:00,1.011277450946256
2026-02-14 08:00:00,1.0092614090966514
2026-02-14 09:00:00,1.0111551495951403
2026-02-14 10:00:00,1.0164999266501336
2026-02-14 11:00:00,1.0177528573437669
2026-02-14 12:00:00,1.018025371111096
2026-02-14 13:00:00,1.016703975296459
2026-02-14 14:00:00,1.0222262424355215
2026-02-14 15:00:00,1.0192400244277335
2026-02-14 16:00:00,1.0215942015361998
2026-02-14 17:00:00,1.0269445131126633
2026-02-14 18:00:00,1.0268410498382936
2026-02-14 19:00:00,1.0272036002258056
2026-02-14 20:00:00,1.0273368100601932
2026-02-14 21:00:00,1.03098295164632
2026-02-14 22:00:00,1.0337599235848025
2026-02-14 23:00:00,1.0348360104619791
2026-02-15 00:00:00,1.035146669849227
2026-02-15 01:00:00,1.0329443970522005
2026-02-15 02:00:00,1.039790365073911
2026-02-15 03:00:00,1.0412418411833635
2026-02-15 04:00:00,1.0448658827016484
2026-02-15 05:00:00,1.0415173008150311
2026-02-15 06:00:00,1.0400549530873626
2026-02-15 07:00:00,1.0419095718578322
2026-02-15 08:00:00,1.0356431245470838
2026-02-15 09:00:00,1.0339933640648542
2026-02-15 10:00:00,1.0354017060985845
2026-02-15 11:00:00,1.0270124313625557
2026-02-15 12:00:00,1.031365111944642
2026-02-15 13:00:00,1.0291886566426616
2026-02-15 14:00:00,1.0274591496900953
2026-02-15 15:00:00,1.0228331156595036
2026-02-15 16:00:00,1.0217375571981007
2026-02-15 17:00:00,1.020030984434529
2026-02-15 18:00:00,1.0198233663997616
2026-02-15 19:00:00,1.0222420861461552
2026-02-15 20:00:00,1.02083108664753
2026-02-15 21:00:00,1.0203096879701952
2026-02-15 22:00:00,1.020241172512646
2026-02-15 23:00:00,1.0184281569548415
2026-02-16 00:00:00,1.018048859119552
2026-02-16 01:00:00,1.0253918504805104
2026-02-16 02:00:00,1.0284417138588866
2026-02-16 03:00:00,1.033381376227048
2026-02-16 04:00:00,1.033751392998571
2026-02-16 05:00:00,1.037218137938857
2026-02-16 06:00:00,1.0335705622714884
2026-02-16 07:00:00,1.0316493421881554
2026-02-16 08:00:00,1.0343391817098337
2026-02-16 09:00:00,1.034891196983555
2026-02-16 10:00:00,1.0384383531668526
2026-02-16 11:00:00,1.038187985945377
2026-02-16 12:00:00,1.0433584401905467
2026-02-16 13:00:00,1.0369658973590694
2026-02-16 14:00:00,1.0385116042813116
2026-02-16 15:00:00,1.0483344268170698
2026-02-16 16:00:00,1.0426046984819872
2026-02-16 17:00:00,1.0387230726499619
2026-02-16 18:00:00,1.038292006839024
2026-02-16 19:00:00,1.0328846440370134
2026-02-16 20:00:00,1.0284063481771992
2026-02-16 21:00:00,1.0324131533936454
2026-02-16 22:00:00,1.0304394156283587
2026-02-16 23:00:00,1.027710907963103
2026-02-17 00:00:00,1.0304409187175403
2026-02-17 01:00:00,1.0267687310633344
2026-02-17 02:00:00,1.0257853694021009
2026-02-17 03:00:00,1.0248127215575176
2026-02-17 04:00:00,1.0226097986167668
2026-02-17 05:00:00,1.0186760813147868
2026-02-17 06:00:00,1.0142630854583305
2026-02-17 07:00:00,1.0149063424536642
2026-02-17 08:00:00,1.0176527359581797
2026-02-17 09:00:00,1.0121227189355988
2026-02-17 10:00:00,1.0148634012126694
2026-02-17 11:00:00,1.0177744616511981
2026-02-17 12:00:00,1.0205750842899322
2026-02-17 13:00:00,1.0253807886983628
2026-02-17 14:00:00,1.0383847713569387
2026-02-17 15:00:00,1.0350833680593474
2026-02-17 16:00:00,1.03271452118899
2026-02-17 17:00:00,1.0317823378091988
2026-02-17 18:00:00,1.0321817155289492
2026-02-17 19:00:00,1.0305251215551237
2026-02-17 20:00:00,1.026883505895535
2026-02-17 21:00:00,1.0336261639991928
2026-02-17 22:00:00,1.0343925226008603
2026-02-17 23:00:00,1.0318012289333485
2026-02-18 00:00:00,1.032398128869096
2026-02-18 01:00:00,1.0341739283510485
2026-02-18 02:00:00,1.031939201581341
2026-02-18 03:00:00,1.0325381409349812
2026-02-18 04:00:00,1.0311566619758776
2026-02-18 05:00:00,1.030729317487081
2026-02-18 06:00:00,1.032404832633771
2026-02-18 07:00:00,1.0339230750347028
2026-02-18 08:00:00,1.0351628290852088
2026-02-18 09:00:00,1.0334499234794945
2026-02-18 10:00:00,1.032543651562156
2026-02-18 11:00:00,1.0287725573146957
2026-02-18 12:00:00,1.0260535542653617
2026-02-18 13:00:00,1.0262257313801044
2026-02-18 14:00:00,1.02426969678168
2026-02-18 15:00:00,1.0216295237061634
2026-02-18 16:00:00,1.0228329002891816
2026-02-18 17:00:00,1.024124966142337
2026-02-18 18:00:00,1.0205457816075105
2026-02-18 19:00:00,1.0217894762643038
2026-02-18 20:00:00,1.018620051592046
2026-02-18 21:00:00,1.017277490801019
2026-02-18 22:00:00,1.0163819051046525
2026-02-18 23:00:00,1.0142472929425783
2026-02-19 00:00:00,1.0161815815201503
2026-02-19 01:00:00,1.0165850081973866
2026-02-19 02:00:00,1.015133141672496
2026-02-19 03:00:00,1.013300972776405
2026-02-19 04:00:00,1.0141730336101749
2026-02-19 05:00:00,1.0199634827136943
2026-02-19 06:00:00,1.0170551939683163
2026-02-19 07:00:00,1.0179220990519766
2026-02-19 08:00:00,1.0166332574742942
2026-02-19 09:00:00,1.017330422495045
2026-02-19 10:00:00,1.0186525451459658
2026-02-19 11:00:00,1.0194926588009914
2026-02-19 12:00:00,1.018730135471221
2026-02-19 13:00:00,1.022217574853558
2026-02-19 14:00:00,1.0194005683164964
2026-02-19 15:00:00,1.0152323666666514
2026-02-19 16:00:00,1.0132851541895418
2026-02-19 17:00:00,1.0088060280133628
2026-02-19 18:00:00,1.0085788023233149
2026-02-19 19:00:00,1.0092422356612432
2026-02-19 20:00:00,1.0090657107349426
2026-02-19 21:00:00,1.0086822755387839
2026-02-19 22:00:00,1.0087026554287817
2026-02-19 23:00:00,1.0106240986303983
2026-02-20 00:00:00,1.0070434945498863
2026-02-20 01:00:00,1.004653385897072
2026-02-20 02:00:00,1.000325849876386
2026-02-20 03:00:00,0.9978439734148171
2026-02-20 04:00:00,0.9980286887682155
2026-02-20 05:00:00,0.9978828987412534
2026-02-20 06:00:00,0.9972563614875547
2026-02-20 07:00:00,0.9942443335660065
2026-02-20 08:00:00,0.9920347883715064
2026-02-20 09:00:00,0.9956100728095837
2026-02-20 10:00:00,0.9958471809907024
2026-02-20 11:00:00,0.9983362358904122
2026-02-20 12:00:00,0.9986827416858104
2026-02-20 13:00:00,0.9976588605092084
2026-02-20 14:00:00,1.0084841081250409
2026-02-20 15:00:00,1.0083085663711844
2026-02-20 16:00:00,1.0049467815717776
2026-02-20 17:00:00,1.0061473357839807
2026-02-20 18:00:00,1.0131255611094956
2026-02-20 19:00:00,1.0111780831170498
2026-02-20 20:00:00,1.0117089181249657
2026-02-20 21:00:00,1.0152663217008442
2026-02-20 22:00:00,1.0192150709371142
2026-02-20 23:00:00,1.021146307266074
2026-02-21 00:00:00,1.0244057687268222
2026-02-21 01:00:00,1.0321242843192513
2026-02-21 02:00:00,1.0302249066920315
2026-02-21 03:00:00,1.0410894355351905
2026-02-21 04:00:00,1.0476743679087626
2026-02-21 05:00:00,1.0441327409059291
2026-02-21 06:00:00,1.051830199059221
2026-02-21 07:00:00,1.1150004427466775
2026-02-21 08:00:00,1.1205627651769063
2026-02-21 09:00:00,1.1241191223162947
2026-02-21 10:00:00,1.125902089595604
2026-02-21 11:00:00,1.1138332096842452
2026-02-21 12:00:00,1.0874280672763843
2026-02-21 13:00:00,1.0707427448752633
2026-02-21 14:00:00,1.0773168223028131
2026-02-21 15:00:00,1.074686816931351
2026-02-21 16:00:00,1.0717508894700154
2026-02-21 17:00:00,1.0736505200874376
2026-02-21 18:00:00,1.0744698665525052
2026-02-21 19:00:00,1.0649307514805961
2026-02-21 20:00:00,1.0634495466365275
2026-02-21 21:00:00,1.0640873495011733
2026-02-21 22:00:00,1.0584611537688275
2026-02-21 23:00:00,1.0457809351552707
2026-02-22 00:00:00,1.0427038481448128
2026-02-22 01:00:00,1.0387224952008896
2026-02-22 02:00:00,1.0375041150323372
2026-02-22 03:00:00,1.0328006258438271
2026-02-22 04:00:00,1.039633533643068
2026-02-22 05:00:00,1.0376189856147402
2026-02-22 06:00:00,1.037841888239798
2026-02-22 07:00:00,1.031181733730794
2026-02-22 08:00:00,1.0346667011546087
2026-02-22 09:00:00,1.0368820502853602
2026-02-22 10:00:00,1.0324081638415266
2026-02-22 11:00:00,1.0353652192178289
2026-02-22 12:00:00,1.0439202890838748
2026-02-22 13:00:00,1.0488517844074812
2026-02-22 14:00:00,1.0460777647824466
2026-02-22 15:00:00,1.0416672845868844
2026-02-22 16:00:00,1.040974018258606
2026-02-22 17:00:00,1.039433390878918
2026-02-22 18:00:00,1.0345665009241418
2026-02-22 19:00:00,1.0292841016601453
2026-02-22 20:00:00,1.023004278795672
2026-02-22 21:00:00,1.0286802666883499
2026-02-22 22:00:00,1.0236752348641147
2026-02-22 23:00:00,1.019756498413173
2026-02-23 00:00:00,1.0251717831855416
2026-02-23 01:00:00,1.029066851926421
2026-02-23 02:00:00,1.0244653958088967
2026-02-23 03:00:00,1.025698357711783
2026-02-23 04:00:00,1.0250105985883675
2026-02-23 05:00:00,1.0253833592397583
2026-02-23 06:00:00,1.022910710118755
2026-02-23 07:00:00,1.0261414353117786
2026-02-23 08:00:00,1.0221487404211316
2026-02-23 09:00:00,1.0343213509255043
2026-02-23 10:00:00,1.0367228476209143
2026-02-23 11:00:00,1.0311116929236022
2026-02-23 12:00:00,1.0307572476642823
2026-02-23 13:00:00,1.0275112841777643
2026-02-23 14:00:00,1.0383580038202849
2026-02-23 15:00:00,1.0458758115871998
2026-02-23 16:00:00,1.0518950174959907
2026-02-23 17:00:00,1.047766013620962
2026-02-23 18:00:00,1.045182024294186
2026-02-23 19:00:00,1.04056226737857
2026-02-23 20:00:00,1.0361749726086908
2026-02-23 21:00:00,1.0366523094820463
2026-02-23 22:00:00,1.046313463426476
2026-02-23 23:00:00,1.0380280881042636
2026-02-24 00:00:00,1.0337534891506817
2026-02-24 01:00:00,1.0364747938269037
2026-02-24 02:00:00,1.0338619448194104
2026-02-24 03:00:00,1.0396365389244968
2026-02-24 04:00:00,1.0461492007841422
2026-02-24 05:00:00,1.0350876926356682
2026-02-24 06:00:00,1.0389976427809895
2026-02-24 07:00:00,1.0322201371460387
2026-02-24 08:00:00,1.030367003410191
2026-02-24 09:00:00,1.033810036172465
2026-02-24 10:00:00,1.0321289254501174
2026-02-24 11:00:00,1.0344195681894235
2026-02-24 12:00:00,1.0280231710152075
2026-02-24 13:00:00,1.0404899042779474
2026-02-24 14:00:00,1.0445178705453697
2026-02-24 15:00:00,1.0510053804334716
2026-02-24 16:00:00,1.0492336629854486
2026-02-24 17:00:00,1.0478983198653742
2026-02-24 18:00:00,1.047426585846254
2026-02-24 19:00:00,1.048981754591715
2026-02-24 20:00:00,1.0472797585998135
2026-02-24 21:00:00,1.0426512682218336
2026-02-24 22:00:00,1.0410023760266502
2026-02-24 23:00:00,1.0373853209007937
2026-02-25 00:00:00,1.0421455528506165
2026-02-25 01:00:00,1.0338814275067736
2026-02-25 02:00:00,1.0290435720429338
2026-02-25 03:00:00,1.0237123058680198
2026-02-25 04:00:00,1.0259253860396624
2026-02-25 05:00:00,1.0240573184829769
2026-02-25 06:00:00,1.0195905542862809
2026-02-25 07:00:00,1.0252373093303204
2026-02-25 08:00:00,1.0285123120032045
2026-02-25 09:00:00,1.0283894061801084
2026-02-25 10:00:00,1.0330518409106617
2026-02-25 11:00:00,1.0265575072561444
2026-02-25 12:00:00,1.0211652039765189
2026-02-25 13:00:00,1.0145668329057909
2026-02-25 14:00:00,1.0254399898191637
2026-02-25 15:00:00,1.0306590123280774
2026-02-25 16:00:00,1.0242408105759138
2026-02-25 17:00:00,1.0316151056660576
2026-02-25 18:00:00,1.043343376282836
2026-02-25 19:00:00,1.044045087300543
2026-02-25 20:00:00,1.0546862963498822
2026-02-25 21:00:00,1.0427084318869828
2026-02-25 22:00:00,1.0366286054594287
2026-02-25 23:00:00,1.0389417692495357
2026-02-26 00:00:00,1.0387507847193669
2026-02-26 01:00:00,1.038223912631208
2026-02-26 02:00:00,1.039420504555719
2026-02-26 03:00:00,1.0305976531109369
2026-02-26 04:00:00,1.0313607065101826
2026-02-26 05:00:00,1.0235509103241451
2026-02-26 06:00:00,1.0249433617696264
2026-02-26 07:00:00,1.0349612013497644
2026-02-26 08:00:00,1.0320557980987368
2026-02-26 09:00:00,1.0261114206977715
2026-02-26 10:00:00,1.0287555759187967
2026-02-26 11:00:00,1.0294879797827692
2026-02-26 12:00:00,1.0235117928425208
2026-02-26 13:00:00,1.0225447022660816
2026-02-26 14:00:00,1.0209827796127873
2026-02-26 15:00:00,1.0223714783437432
2026-02-26 16:00:00,1.023206553362789
2026-02-26 17:00:00,1.0212371032167868
2026-02-26 18:00:00,1.0210111546442335
2026-02-26 19:00:00,1.021272731700092
2026-02-26 20:00:00,1.0277730921941723
2026-02-26 21:00:00,1.0244915719809724
2026-02-26 22:00:00,1.0233195817390137
2026-02-26 23:00:00,1.0231958269746335
2026-02-27 00:00:00,1.0183973988774238
2026-02-27 01:00:00,1.019424221648057
2026-02-27 02:00:00,1.0226246095030256
2026-02-27 03:00:00,1.024624835199185
2026-02-27 04:00:00,1.0270431323775782
2026-02-27 05:00:00,1.029910782932783
2026-02-27 06:00:00,1.037205363699652
