datetime,rank_ic
2025-12-23 08:00:00,-0.23508771929824557
2025-12-23 09:00:00,-0.11228070175438597
2025-12-23 10:00:00,0.09824561403508772
2025-12-23 11:00:00,0.06315789473684211
2025-12-23 12:00:00,-0.019298245614035085
2025-12-23 13:00:00,-0.019298245614035085
2025-12-23 14:00:00,-0.3192982456140351
2025-12-23 15:00:00,-0.3368421052631579
2025-12-23 16:00:00,-0.16666666666666666
2025-12-23 17:00:00,-0.02631578947368421
2025-12-23 18:00:00,-0.256140350877193
2025-12-23 19:00:00,-0.2964912280701754
2025-12-23 20:00:00,-0.3185608029357096
2025-12-23 21:00:00,-0.32631578947368417
2025-12-23 22:00:00,-0.32807017543859646
2025-12-23 23:00:00,-0.12456140350877193
2025-12-24 00:00:00,0.0456140350877193
2025-12-24 01:00:00,0.08421052631578947
2025-12-24 02:00:00,-0.26842105263157895
2025-12-24 03:00:00,0.26491228070175443
2025-12-24 04:00:00,0.46315789473684205
2025-12-24 05:00:00,0.37894736842105264
2025-12-24 06:00:00,0.29298245614035084
2025-12-24 07:00:00,-0.31578947368421056
2025-12-24 08:00:00,-0.23508771929824557
2025-12-24 09:00:00,-0.21228070175438596
2025-12-24 10:00:00,-0.2614035087719298
2025-12-24 11:00:00,-0.27017543859649124
2025-12-24 12:00:00,0.0
2025-12-24 13:00:00,0.2175438596491228
2025-12-24 14:00:00,0.2175438596491228
2025-12-24 15:00:00,-0.02456140350877193
2025-12-24 16:00:00,-0.2719298245614035
2025-12-24 17:00:00,-0.056140350877192984
2025-12-24 18:00:00,-0.03684210526315789
2025-12-24 19:00:00,0.14035087719298248
2025-12-24 20:00:00,0.2543859649122807
2025-12-24 21:00:00,0.24035087719298245
2025-12-24 22:00:00,0.2719298245614035
2025-12-24 23:00:00,0.343859649122807
2025-12-25 00:00:00,0.24736842105263157
2025-12-25 01:00:00,0.05964912280701754
2025-12-25 02:00:00,-0.2543859649122807
2025-12-25 03:00:00,-0.04035087719298246
2025-12-25 04:00:00,-0.03333333333333333
2025-12-25 05:00:00,0.1842105263157895
2025-12-25 06:00:00,-0.11929824561403508
2025-12-25 07:00:00,-0.13333333333333333
2025-12-25 08:00:00,-0.32280701754385965
2025-12-25 09:00:00,0.1842105263157895
2025-12-25 10:00:00,0.3350877192982456
2025-12-25 11:00:00,-0.0017543859649122807
2025-12-25 12:00:00,0.1105263157894737
2025-12-25 13:00:00,-0.12280701754385966
2025-12-25 14:00:00,-0.24659940943508105
2025-12-25 15:00:00,0.431578947368421
2025-12-25 16:00:00,0.19473684210526312
2025-12-25 17:00:00,0.41578947368421054
2025-12-25 18:00:00,0.15087719298245614
2025-12-25 19:00:00,-0.3350877192982456
2025-12-25 20:00:00,-0.16315789473684209
2025-12-25 21:00:00,0.03859649122807017
2025-12-25 22:00:00,-0.010526315789473684
2025-12-25 23:00:00,0.042105263157894736
2025-12-26 00:00:00,-0.3385964912280702
2025-12-26 01:00:00,-0.13508771929824562
2025-12-26 02:00:00,0.38070175438596493
2025-12-26 03:00:00,0.20526315789473687
2025-12-26 04:00:00,0.11754385964912278
2025-12-26 05:00:00,0.05087719298245614
2025-12-26 06:00:00,0.19473684210526312
2025-12-26 07:00:00,-0.13859649122807016
2025-12-26 08:00:00,-0.08596491228070174
2025-12-26 09:00:00,0.19569988720292905
2025-12-26 10:00:00,-0.30350877192982456
2025-12-26 11:00:00,-0.42280701754385963
2025-12-26 12:00:00,-0.1280701754385965
2025-12-26 13:00:00,-0.06491228070175438
2025-12-26 14:00:00,0.29298245614035084
2025-12-26 15:00:00,0.30350877192982456
2025-12-26 16:00:00,0.16140350877192983
2025-12-26 17:00:00,0.04912280701754386
2025-12-26 18:00:00,0.15964912280701754
2025-12-26 19:00:00,0.0035087719298245615
2025-12-26 20:00:00,0.012280701754385965
2025-12-26 21:00:00,0.38245614035087716
2025-12-26 22:00:00,0.41754385964912283
2025-12-26 23:00:00,0.20526315789473687
2025-12-27 00:00:00,0.08421052631578947
2025-12-27 01:00:00,0.20175438596491227
2025-12-27 02:00:00,-0.08070175438596491
2025-12-27 03:00:00,-0.09473684210526316
2025-12-27 04:00:00,-0.10701754385964912
2025-12-27 05:00:00,-0.29298245614035084
2025-12-27 06:00:00,-0.09649122807017543
2025-12-27 07:00:00,-0.03859649122807017
2025-12-27 08:00:00,-0.0894736842105263
2025-12-27 09:00:00,0.02280701754385965
2025-12-27 10:00:00,0.12982456140350876
2025-12-27 11:00:00,0.12456140350877193
2025-12-27 12:00:00,-0.30877192982456136
2025-12-27 13:00:00,-0.15087719298245614
2025-12-27 14:00:00,-0.15614035087719297
2025-12-27 15:00:00,-0.05263157894736842
2025-12-27 16:00:00,-0.2964912280701754
2025-12-27 17:00:00,-0.031578947368421054
2025-12-27 18:00:00,-0.06666666666666667
2025-12-27 19:00:00,0.0543859649122807
2025-12-27 20:00:00,0.1701754385964912
2025-12-27 21:00:00,0.3403508771929824
2025-12-27 22:00:00,0.3368421052631579
2025-12-27 23:00:00,0.1105263157894737
2025-12-28 00:00:00,0.31052631578947365
2025-12-28 01:00:00,-0.05087719298245614
2025-12-28 02:00:00,-0.1736842105263158
2025-12-28 03:00:00,-0.34210526315789475
2025-12-28 04:00:00,-0.5140350877192983
2025-12-28 05:00:00,-0.2614035087719298
2025-12-28 06:00:00,0.08963106988046599
2025-12-28 07:00:00,0.41652085415040074
2025-12-28 08:00:00,0.2144115789297422
2025-12-28 09:00:00,0.07929592361881987
2025-12-28 10:00:00,0.1885480850491939
2025-12-28 11:00:00,0.19507938738689654
2025-12-28 12:00:00,0.23901618634790928
2025-12-28 13:00:00,0.07205635029606089
2025-12-28 14:00:00,0.18590488759523321
2025-12-28 15:00:00,0.12863560942608557
2025-12-28 16:00:00,0.20738169109598015
2025-12-28 17:00:00,0.3304047281868158
2025-12-28 18:00:00,-0.005272415875321529
2025-12-28 19:00:00,-0.17574719584405096
2025-12-28 20:00:00,-0.2425311302647903
2025-12-28 21:00:00,-0.362039223438745
2025-12-28 22:00:00,-0.23901618634790928
2025-12-28 23:00:00,-0.13884028471680024
2025-12-29 00:00:00,-0.11408513603758197
2025-12-29 01:00:00,0.20096535502004823
2025-12-29 02:00:00,0.2676612807035577
2025-12-29 03:00:00,0.18692410750773045
2025-12-29 04:00:00,0.360684545472663
2025-12-29 05:00:00,0.002632733908559584
2025-12-29 06:00:00,-0.042105263157894736
2025-12-29 07:00:00,-0.14912280701754385
2025-12-29 08:00:00,-0.47017543859649114
2025-12-29 09:00:00,-0.30350877192982456
2025-12-29 10:00:00,-0.3298245614035088
2025-12-29 11:00:00,-0.4263157894736842
2025-12-29 12:00:00,-0.3473684210526316
2025-12-29 13:00:00,-0.3315789473684211
2025-12-29 14:00:00,-0.2508771929824561
2025-12-29 15:00:00,-0.48947368421052634
2025-12-29 16:00:00,-0.27368421052631575
2025-12-29 17:00:00,-0.057894736842105256
2025-12-29 18:00:00,0.021052631578947368
2025-12-29 19:00:00,0.13859649122807016
2025-12-29 20:00:00,0.19473684210526312
2025-12-29 21:00:00,0.3578947368421052
2025-12-29 22:00:00,0.4333333333333333
2025-12-29 23:00:00,-0.005263157894736842
2025-12-30 00:00:00,0.15263157894736842
2025-12-30 01:00:00,0.09473684210526316
2025-12-30 02:00:00,0.07719298245614034
2025-12-30 03:00:00,-0.14035087719298248
2025-12-30 04:00:00,0.06842105263157894
2025-12-30 05:00:00,0.343859649122807
2025-12-30 06:00:00,0.30350877192982456
2025-12-30 07:00:00,0.4719298245614035
2025-12-30 08:00:00,0.09298245614035087
2025-12-30 09:00:00,0.15964912280701754
2025-12-30 10:00:00,-0.15614035087719297
2025-12-30 11:00:00,-0.39824561403508774
2025-12-30 12:00:00,0.008771929824561405
2025-12-30 13:00:00,0.23157894736842102
2025-12-30 14:00:00,0.2508771929824561
2025-12-30 15:00:00,0.42280701754385963
2025-12-30 16:00:00,-0.015789473684210527
2025-12-30 17:00:00,-0.04035087719298246
2025-12-30 18:00:00,0.028070175438596492
2025-12-30 19:00:00,0.28596491228070176
2025-12-30 20:00:00,0.3385964912280702
2025-12-30 21:00:00,-0.13333333333333333
2025-12-30 22:00:00,-0.3526315789473684
2025-12-30 23:00:00,-0.43684210526315786
2025-12-31 00:00:00,-0.11403508771929824
2025-12-31 01:00:00,-0.04912280701754386
2025-12-31 02:00:00,-0.056140350877192984
2025-12-31 03:00:00,-0.04035087719298246
2025-12-31 04:00:00,-0.3315789473684211
2025-12-31 05:00:00,-0.30701754385964913
2025-12-31 06:00:00,-0.21929824561403505
2025-12-31 07:00:00,0.010526315789473684
2025-12-31 08:00:00,0.2789473684210526
2025-12-31 09:00:00,0.3543859649122807
2025-12-31 10:00:00,0.17719298245614035
2025-12-31 11:00:00,0.03859649122807017
2025-12-31 12:00:00,-0.20526315789473687
2025-12-31 13:00:00,-0.13684210526315788
2025-12-31 14:00:00,-0.005263157894736842
2025-12-31 15:00:00,-0.021052631578947368
2025-12-31 16:00:00,0.2456140350877193
2025-12-31 17:00:00,0.23157894736842102
2025-12-31 18:00:00,0.05964912280701754
2025-12-31 19:00:00,-0.03333333333333333
2025-12-31 20:00:00,-0.15438596491228068
2025-12-31 21:00:00,-0.30877192982456136
2025-12-31 22:00:00,-0.14385964912280702
2025-12-31 23:00:00,0.01754385964912281
2026-01-01 00:00:00,0.05263157894736842
2026-01-01 01:00:00,-0.11929824561403508
2026-01-01 02:00:00,-0.3508771929824562
2026-01-01 03:00:00,-0.11929824561403508
2026-01-01 04:00:00,-0.13508771929824562
2026-01-01 05:00:00,0.2
2026-01-01 06:00:00,0.15087719298245614
2026-01-01 07:00:00,0.11929824561403508
2026-01-01 08:00:00,-0.24035087719298245
2026-01-01 09:00:00,-0.21929824561403505
2026-01-01 10:00:00,0.02280701754385965
2026-01-01 11:00:00,0.2368421052631579
2026-01-01 12:00:00,0.25789473684210523
2026-01-01 13:00:00,0.4070175438596491
2026-01-01 14:00:00,0.47017543859649114
2026-01-01 15:00:00,0.4245614035087719
2026-01-01 16:00:00,0.5526315789473685
2026-01-01 17:00:00,0.431578947368421
2026-01-01 18:00:00,0.4859649122807017
2026-01-01 19:00:00,0.22456140350877193
2026-01-01 20:00:00,0.22456140350877193
2026-01-01 21:00:00,0.2543859649122807
2026-01-01 22:00:00,0.3192982456140351
2026-01-01 23:00:00,0.2543859649122807
2026-01-02 00:00:00,0.05087719298245614
2026-01-02 01:00:00,0.1588416124830949
2026-01-02 02:00:00,0.014918825481837641
2026-01-02 03:00:00,-0.45985085602840736
2026-01-02 04:00:00,-0.2220272262885249
2026-01-02 05:00:00,0.2106187126847667
2026-01-02 06:00:00,0.4403508771929824
2026-01-02 07:00:00,0.46248358993696687
2026-01-02 08:00:00,0.32031595887474934
2026-01-02 09:00:00,0.04920921483633426
2026-01-02 10:00:00,0.25815228467015805
2026-01-02 11:00:00,0.34464792936937444
2026-01-02 12:00:00,0.5711783864931655
2026-01-02 13:00:00,0.555361138867201
2026-01-02 14:00:00,-0.0352426327194755
2026-01-02 15:00:00,-0.2784167984838564
2026-01-02 16:00:00,-0.46255955444311586
2026-01-02 17:00:00,-0.6017934765940703
2026-01-02 18:00:00,-0.47435485802120836
2026-01-02 19:00:00,-0.44780514581852887
2026-01-02 20:00:00,-0.17885636105133812
2026-01-02 21:00:00,0.01061988488107183
2026-01-02 22:00:00,-0.09734894474315844
2026-01-02 23:00:00,-0.04454884406827321
2026-01-03 00:00:00,-0.09889843383156655
2026-01-03 01:00:00,-0.12651871715389593
2026-01-03 02:00:00,-0.07662401179742993
2026-01-03 03:00:00,0.05309942440535915
2026-01-03 04:00:00,-0.10220363488647893
2026-01-03 05:00:00,-0.2237907177686694
2026-01-03 06:00:00,-0.19295341413912837
2026-01-03 07:00:00,-0.005286394907921324
2026-01-03 08:00:00,0.3022055755695024
2026-01-03 09:00:00,0.5506661362418047
2026-01-03 10:00:00,0.5973626245951097
2026-01-03 11:00:00,0.18766701923120702
2026-01-03 12:00:00,0.019383447995711522
2026-01-03 13:00:00,-0.21416767843494858
2026-01-03 14:00:00,-0.03539961627023944
2026-01-03 15:00:00,0.031859654643215496
2026-01-03 16:00:00,0.09203900230262253
2026-01-03 17:00:00,0.5026745510374
2026-01-03 18:00:00,0.2369998504432135
2026-01-03 19:00:00,0.035639075254618575
2026-01-03 20:00:00,0.22363519722273154
2026-01-03 21:00:00,0.14612020854393615
2026-01-03 22:00:00,-0.003563907525461857
2026-01-03 23:00:00,0.0124736763391165
2026-01-04 00:00:00,-0.2263081278668279
2026-01-04 01:00:00,-0.17997733003582378
2026-01-04 02:00:00,-0.149684116069398
2026-01-04 03:00:00,0.20531777436738874
2026-01-04 04:00:00,-0.2784167984838564
2026-01-04 05:00:00,-0.19912087486503657
2026-01-04 06:00:00,0.11950809317395464
2026-01-04 07:00:00,-0.17047477996872942
2026-01-04 08:00:00,0.3497831297407943
2026-01-04 09:00:00,0.15066225487575777
2026-01-04 10:00:00,0.22643391522263004
2026-01-04 11:00:00,0.28370319339177774
2026-01-04 12:00:00,0.3656423144645583
2026-01-04 13:00:00,0.12158708288219047
2026-01-04 14:00:00,0.18061849268731192
2026-01-04 15:00:00,0.11950809317395464
2026-01-04 16:00:00,0.2407736583063498
2026-01-04 17:00:00,0.44931992039416896
2026-01-04 18:00:00,0.022817027207516397
2026-01-04 19:00:00,0.2913558858805939
2026-01-04 20:00:00,0.2106187126847667
2026-01-04 21:00:00,0.13953489715365794
2026-01-04 22:00:00,-0.017551559390397226
2026-01-04 23:00:00,-0.036858274719834175
2026-01-05 00:00:00,-0.30276439948435213
2026-01-05 01:00:00,-0.39122807017543854
2026-01-05 02:00:00,-0.37894736842105264
2026-01-05 03:00:00,-0.09298245614035087
2026-01-05 04:00:00,0.03508771929824562
2026-01-05 05:00:00,0.08771929824561404
2026-01-05 06:00:00,-0.2210526315789474
2026-01-05 07:00:00,-0.2982456140350877
2026-01-05 08:00:00,0.057894736842105256
2026-01-05 09:00:00,0.3298245614035088
2026-01-05 10:00:00,0.30000000000000004
2026-01-05 11:00:00,0.2421052631578947
2026-01-05 12:00:00,0.16842105263157894
2026-01-05 13:00:00,-0.008771929824561405
2026-01-05 14:00:00,0.0894736842105263
2026-01-05 15:00:00,-0.4333333333333333
2026-01-05 16:00:00,0.2210526315789474
2026-01-05 17:00:00,0.13859649122807016
2026-01-05 18:00:00,0.11228070175438597
2026-01-05 19:00:00,0.019298245614035085
2026-01-05 20:00:00,0.2263157894736842
2026-01-05 21:00:00,-0.01754385964912281
2026-01-05 22:00:00,-0.18771929824561404
2026-01-05 23:00:00,-0.005263157894736842
2026-01-06 00:00:00,-0.2719298245614035
2026-01-06 01:00:00,-0.09298245614035087
2026-01-06 02:00:00,-0.010526315789473684
2026-01-06 03:00:00,-0.007017543859649123
2026-01-06 04:00:00,0.05964912280701754
2026-01-06 05:00:00,0.07894736842105264
2026-01-06 06:00:00,0.14385964912280702
2026-01-06 07:00:00,-0.031578947368421054
2026-01-06 08:00:00,-0.25263157894736843
2026-01-06 09:00:00,-0.29298245614035084
2026-01-06 10:00:00,-0.14912280701754385
2026-01-06 11:00:00,-0.07894736842105264
2026-01-06 12:00:00,-0.09824561403508772
2026-01-06 13:00:00,0.19122807017543858
2026-01-06 14:00:00,0.3456140350877193
2026-01-06 15:00:00,0.23859649122807017
2026-01-06 16:00:00,-0.20526315789473687
2026-01-06 17:00:00,-0.12105263157894736
2026-01-06 18:00:00,0.13859649122807016
2026-01-06 19:00:00,-0.007017543859649123
2026-01-06 20:00:00,-0.2824561403508772
2026-01-06 21:00:00,-0.3350877192982456
2026-01-06 22:00:00,-0.18947368421052632
2026-01-06 23:00:00,0.41052631578947374
2026-01-07 00:00:00,0.38421052631578945
2026-01-07 01:00:00,0.28421052631578947
2026-01-07 02:00:00,0.5649122807017544
2026-01-07 03:00:00,-0.23333333333333334
2026-01-07 04:00:00,-0.22280701754385965
2026-01-07 05:00:00,-0.2789473684210526
2026-01-07 06:00:00,-0.16140350877192983
2026-01-07 07:00:00,-0.2824561403508772
2026-01-07 08:00:00,-0.3736842105263158
2026-01-07 09:00:00,0.09473684210526316
2026-01-07 10:00:00,0.04912280701754386
2026-01-07 11:00:00,-0.1842105263157895
2026-01-07 12:00:00,0.10175438596491228
2026-01-07 13:00:00,0.4263157894736842
2026-01-07 14:00:00,0.11578947368421051
2026-01-07 15:00:00,-0.16666666666666666
2026-01-07 16:00:00,-0.19122807017543858
2026-01-07 17:00:00,0.22807017543859648
2026-01-07 18:00:00,0.0543859649122807
2026-01-07 19:00:00,-0.02456140350877193
2026-01-07 20:00:00,-0.2263157894736842
2026-01-07 21:00:00,-0.0894736842105263
2026-01-07 22:00:00,0.11929824561403508
2026-01-07 23:00:00,-0.06315789473684211
2026-01-08 00:00:00,-0.28596491228070176
2026-01-08 01:00:00,0.356140350877193
2026-01-08 02:00:00,0.06491228070175438
2026-01-08 03:00:00,0.2543859649122807
2026-01-08 04:00:00,0.2614035087719298
2026-01-08 05:00:00,0.25789473684210523
2026-01-08 06:00:00,0.343859649122807
2026-01-08 07:00:00,0.05263157894736842
2026-01-08 08:00:00,0.15614035087719297
2026-01-08 09:00:00,-0.30701754385964913
2026-01-08 10:00:00,-0.3298245614035088
2026-01-08 11:00:00,0.38947368421052625
2026-01-08 12:00:00,0.2543859649122807
2026-01-08 13:00:00,0.1649122807017544
2026-01-08 14:00:00,-0.1
2026-01-08 15:00:00,-0.5543859649122806
2026-01-08 16:00:00,-0.3526315789473684
2026-01-08 17:00:00,0.07368421052631578
2026-01-08 18:00:00,0.2789473684210526
2026-01-08 19:00:00,0.23508771929824557
2026-01-08 20:00:00,0.25789473684210523
2026-01-08 21:00:00,-0.28596491228070176
2026-01-08 22:00:00,-0.25263157894736843
2026-01-08 23:00:00,0.3245614035087719
2026-01-09 00:00:00,0.3192982456140351
2026-01-09 01:00:00,0.2157894736842105
2026-01-09 02:00:00,0.38245614035087716
2026-01-09 03:00:00,0.0456140350877193
2026-01-09 04:00:00,-0.03859649122807017
2026-01-09 05:00:00,0.10350877192982455
2026-01-09 06:00:00,0.14912280701754385
2026-01-09 07:00:00,-0.042105263157894736
2026-01-09 08:00:00,-0.07810443928726764
2026-01-09 09:00:00,-0.45438596491228067
2026-01-09 10:00:00,-0.2263157894736842
2026-01-09 11:00:00,0.03333333333333333
2026-01-09 12:00:00,0.06140350877192983
2026-01-09 13:00:00,0.1824561403508772
2026-01-09 14:00:00,-0.1105263157894737
2026-01-09 15:00:00,0.3508771929824562
2026-01-09 16:00:00,0.22456140350877193
2026-01-09 17:00:00,0.29298245614035084
2026-01-09 18:00:00,0.04736842105263158
2026-01-09 19:00:00,-0.1842105263157895
2026-01-09 20:00:00,-0.1842105263157895
2026-01-09 21:00:00,0.1649122807017544
2026-01-09 22:00:00,0.1736842105263158
2026-01-09 23:00:00,0.021052631578947368
2026-01-10 00:00:00,-0.06491228070175438
2026-01-10 01:00:00,0.16666666666666666
2026-01-10 02:00:00,0.1280701754385965
2026-01-10 03:00:00,-0.07894736842105264
2026-01-10 04:00:00,-0.30526315789473685
2026-01-10 05:00:00,-0.6789473684210526
2026-01-10 06:00:00,-0.6403508771929824
2026-01-10 07:00:00,-0.48947368421052634
2026-01-10 08:00:00,-0.5017543859649122
2026-01-10 09:00:00,0.23333333333333334
2026-01-10 10:00:00,0.5070175438596491
2026-01-10 11:00:00,0.1736842105263158
2026-01-10 12:00:00,-0.4140350877192982
2026-01-10 13:00:00,-0.5666666666666667
2026-01-10 14:00:00,-0.40877192982456134
2026-01-10 15:00:00,0.07719298245614034
2026-01-10 16:00:00,-0.008771929824561405
2026-01-10 17:00:00,-0.4526315789473684
2026-01-10 18:00:00,-0.5684210526315789
2026-01-10 19:00:00,-0.09824561403508772
2026-01-10 20:00:00,0.15263157894736842
2026-01-10 21:00:00,0.3614035087719299
2026-01-10 22:00:00,0.13157894736842105
2026-01-10 23:00:00,0.1701754385964912
2026-01-11 00:00:00,0.05964912280701754
2026-01-11 01:00:00,-0.09473684210526316
2026-01-11 02:00:00,0.12280701754385966
2026-01-11 03:00:00,-0.03333333333333333
2026-01-11 04:00:00,0.18771929824561404
2026-01-11 05:00:00,0.05087719298245614
2026-01-11 06:00:00,0.14210526315789473
2026-01-11 07:00:00,0.23859649122807017
2026-01-11 08:00:00,0.26678370273403784
2026-01-11 09:00:00,0.2176393364409256
2026-01-11 10:00:00,0.44912280701754387
2026-01-11 11:00:00,-0.2157894736842105
2026-01-11 12:00:00,-0.3456140350877193
2026-01-11 13:00:00,0.07894736842105264
2026-01-11 14:00:00,0.243859649122807
2026-01-11 15:00:00,0.39122807017543854
2026-01-11 16:00:00,0.1649122807017544
2026-01-11 17:00:00,0.28596491228070176
2026-01-11 18:00:00,-0.1456140350877193
2026-01-11 19:00:00,-0.11754385964912278
2026-01-11 20:00:00,0.0912280701754386
2026-01-11 21:00:00,-0.3701754385964912
2026-01-11 22:00:00,-0.16842105263157894
2026-01-11 23:00:00,-0.18596491228070175
2026-01-12 00:00:00,-0.11754385964912278
2026-01-12 01:00:00,0.368421052631579
2026-01-12 02:00:00,-0.3140350877192983
2026-01-12 03:00:00,-0.38070175438596493
2026-01-12 04:00:00,-0.4122807017543859
2026-01-12 05:00:00,-0.4789473684210526
2026-01-12 06:00:00,-0.19473684210526312
2026-01-12 07:00:00,0.2912280701754386
2026-01-12 08:00:00,0.1842105263157895
2026-01-12 09:00:00,0.5789473684210525
2026-01-12 10:00:00,-0.11754385964912278
2026-01-12 11:00:00,-0.5333333333333333
2026-01-12 12:00:00,-0.42105263157894735
2026-01-12 13:00:00,-0.45614035087719296
2026-01-12 14:00:00,0.08070175438596491
2026-01-12 15:00:00,0.24736842105263157
2026-01-12 16:00:00,-0.3385964912280702
2026-01-12 17:00:00,-0.3526315789473684
2026-01-12 18:00:00,-0.19122807017543858
2026-01-12 19:00:00,-0.11929824561403508
2026-01-12 20:00:00,-0.24912280701754386
2026-01-12 21:00:00,-0.4719298245614035
2026-01-12 22:00:00,-0.419298245614035
2026-01-12 23:00:00,-0.10526315789473684
2026-01-13 00:00:00,0.18070175438596495
2026-01-13 01:00:00,0.02631578947368421
2026-01-13 02:00:00,0.07894736842105264
2026-01-13 03:00:00,-0.1736842105263158
