datetime,portfolio_return
2026-01-25 03:00:00,0.0014716608583337232
2026-01-25 04:00:00,-0.0010892509404500927
2026-01-25 05:00:00,0.003227418919568903
2026-01-25 06:00:00,-0.0023396817960684713
2026-01-25 07:00:00,-0.004411193918283707
2026-01-25 08:00:00,0.005810282997079197
2026-01-25 09:00:00,-0.0010922445238708
2026-01-25 10:00:00,-0.002392758179142751
2026-01-25 11:00:00,-4.477065890817755e-05
2026-01-25 12:00:00,-0.003168329705038775
2026-01-25 13:00:00,0.016919629786097623
2026-01-25 14:00:00,0.0007173133355070638
2026-01-25 15:00:00,0.012862975749730277
2026-01-25 16:00:00,-0.00016119348487408924
2026-01-25 17:00:00,0.002902829189643019
2026-01-25 18:00:00,0.018352921751141227
2026-01-25 19:00:00,-0.004360914336831723
2026-01-25 20:00:00,-0.005761943825930427
2026-01-25 21:00:00,0.0019033030533469608
2026-01-25 22:00:00,-0.00883340180197778
2026-01-25 23:00:00,-0.00449133009969116
2026-01-26 00:00:00,-0.008371551423020263
2026-01-26 01:00:00,-0.010178723232792897
2026-01-26 02:00:00,0.006062842875808272
2026-01-26 03:00:00,-0.004843420423875644
2026-01-26 04:00:00,0.0018978475081377066
2026-01-26 05:00:00,0.0008291585711248661
2026-01-26 06:00:00,-0.0011787364895500252
2026-01-26 07:00:00,-0.0033387840677396863
2026-01-26 08:00:00,0.003543961539257623
2026-01-26 09:00:00,0.0025002098787034743
2026-01-26 10:00:00,-0.0013543262977281367
2026-01-26 11:00:00,0.0004798204925819949
2026-01-26 12:00:00,6.411153916285883e-05
2026-01-26 13:00:00,-0.0018852564793785387
2026-01-26 14:00:00,-0.005071971381653495
2026-01-26 15:00:00,0.009643202046153432
2026-01-26 16:00:00,0.00380565113126885
2026-01-26 17:00:00,0.0016934654572742236
2026-01-26 18:00:00,0.0006713548801196012
2026-01-26 19:00:00,0.0033214472019770236
2026-01-26 20:00:00,0.002697007234408355
2026-01-26 21:00:00,-2.657214340451297e-06
2026-01-26 22:00:00,-0.004778296986700514
2026-01-26 23:00:00,-0.0009977405963141894
2026-01-27 00:00:00,0.0006491621633373246
2026-01-27 01:00:00,0.00122368834409059
2026-01-27 02:00:00,-0.0016556967973632153
2026-01-27 03:00:00,-0.00027611912622871326
2026-01-27 04:00:00,0.003994184698110859
2026-01-27 05:00:00,-1.3536404540936964e-05
2026-01-27 06:00:00,0.0017062989479692536
2026-01-27 07:00:00,-0.001059764107416039
2026-01-27 08:00:00,0.00330566295227408
2026-01-27 09:00:00,-0.0009861942340901875
2026-01-27 10:00:00,0.001273267259415789
2026-01-27 11:00:00,0.000237374192702422
2026-01-27 12:00:00,0.0008582020696911163
2026-01-27 13:00:00,-0.002082587921417911
2026-01-27 14:00:00,0.00578467612002509
2026-01-27 15:00:00,0.0042141258753516375
2026-01-27 16:00:00,-0.007287426928034968
2026-01-27 17:00:00,0.006724417923798631
2026-01-27 18:00:00,0.0010709231796977026
2026-01-27 19:00:00,0.004518843047364607
2026-01-27 20:00:00,-0.00449197210031449
2026-01-27 21:00:00,-0.0028122560968013577
2026-01-27 22:00:00,0.004817287929454017
2026-01-27 23:00:00,0.001692628281824371
2026-01-28 00:00:00,-0.0043524226832125645
2026-01-28 01:00:00,0.002797386473311847
2026-01-28 02:00:00,-0.004196482750363439
2026-01-28 03:00:00,0.0019532206088714865
2026-01-28 04:00:00,0.008840094405304977
2026-01-28 05:00:00,0.001174476035334271
2026-01-28 06:00:00,0.0006269452822397215
2026-01-28 07:00:00,-0.0020802783350989396
2026-01-28 08:00:00,0.0020615352283066546
2026-01-28 09:00:00,-0.0028991236731208403
2026-01-28 10:00:00,0.0006007971574468751
2026-01-28 11:00:00,-0.0029704495246019036
2026-01-28 12:00:00,-0.001433020262700535
2026-01-28 13:00:00,0.0027070569196914196
2026-01-28 14:00:00,0.0015702787708831156
2026-01-28 15:00:00,0.002573528859856178
2026-01-28 16:00:00,0.002885333349086805
2026-01-28 17:00:00,0.0013138221674464656
2026-01-28 18:00:00,-0.0005766433296373608
2026-01-28 19:00:00,0.0011102538550529228
2026-01-28 20:00:00,2.31749282815219e-05
2026-01-28 21:00:00,0.002912719938493069
2026-01-28 22:00:00,0.003476485837844323
2026-01-28 23:00:00,0.00117913691616367
2026-01-29 00:00:00,0.003745626188201956
2026-01-29 01:00:00,0.009362564304577603
2026-01-29 02:00:00,0.0014534135011047278
2026-01-29 03:00:00,-0.0008049710291022638
2026-01-29 04:00:00,0.0036918857801913063
2026-01-29 05:00:00,-0.005272260037533338
2026-01-29 06:00:00,0.0012760907793099019
2026-01-29 07:00:00,0.0020059491767153714
2026-01-29 08:00:00,0.005011491966371295
2026-01-29 09:00:00,-0.000276769306071456
2026-01-29 10:00:00,0.003913516862503408
2026-01-29 11:00:00,-0.0018169279162010277
2026-01-29 12:00:00,0.003483485216216442
2026-01-29 13:00:00,-0.03055283488598115
2026-01-29 14:00:00,-0.011054968562406842
2026-01-29 15:00:00,0.002393013834690483
2026-01-29 16:00:00,-0.000129831610290565
2026-01-29 17:00:00,-0.013645556020672855
2026-01-29 18:00:00,0.005959463283215838
2026-01-29 19:00:00,0.00422466235567609
2026-01-29 20:00:00,-0.005287475282331311
2026-01-29 21:00:00,-0.0006907421668169711
2026-01-29 22:00:00,0.0008502374804579826
2026-01-29 23:00:00,0.002954483360315452
2026-01-30 00:00:00,-0.0035796629993382068
2026-01-30 01:00:00,-0.00036193950891050264
2026-01-30 02:00:00,-0.0017458792514153387
2026-01-30 03:00:00,0.004581365411908456
2026-01-30 04:00:00,-0.0007640313833691126
2026-01-30 05:00:00,-0.010272789018529904
2026-01-30 06:00:00,0.015767783908688604
2026-01-30 07:00:00,-0.0020620711251111423
2026-01-30 08:00:00,-0.0021253016997709873
2026-01-30 09:00:00,0.008642114949110935
2026-01-30 10:00:00,0.0031485981872649837
2026-01-30 11:00:00,-0.003728508479910242
2026-01-30 12:00:00,-0.0027726155110638917
2026-01-30 13:00:00,0.006155864850558412
2026-01-30 14:00:00,-0.012027203996661906
2026-01-30 15:00:00,0.0033419578134027406
2026-01-30 16:00:00,-0.007831987360808701
2026-01-30 17:00:00,0.0017205925473200434
2026-01-30 18:00:00,0.002636292431664522
2026-01-30 19:00:00,-0.007908884696241514
2026-01-30 20:00:00,-0.009078000939273911
2026-01-30 21:00:00,-0.0007782361296446716
2026-01-30 22:00:00,0.00026042322559005626
2026-01-30 23:00:00,0.005719898297124715
2026-01-31 00:00:00,0.006714741215144704
2026-01-31 01:00:00,0.004406789880915696
2026-01-31 02:00:00,0.0016706748424921702
2026-01-31 03:00:00,0.0005925582449374245
2026-01-31 04:00:00,-0.0001151410477836512
2026-01-31 05:00:00,0.00035212565744546787
2026-01-31 06:00:00,-0.002877981472741764
2026-01-31 07:00:00,-0.005022355816962976
2026-01-31 08:00:00,0.002011466264491002
2026-01-31 09:00:00,0.0003359005761969236
2026-01-31 10:00:00,0.0006043696878664795
2026-01-31 11:00:00,-0.009444841828801676
2026-01-31 12:00:00,-0.005898854381107266
2026-01-31 13:00:00,-0.015608389444598303
2026-01-31 14:00:00,-0.0034935769916543125
2026-01-31 15:00:00,-0.011388542874673613
2026-01-31 16:00:00,-0.02145036207797224
2026-01-31 17:00:00,0.01369601303197554
2026-01-31 18:00:00,-0.006231678290816056
2026-01-31 19:00:00,0.00979425650588317
2026-01-31 20:00:00,0.011713797804423276
2026-01-31 21:00:00,-0.0021943983008037016
2026-01-31 22:00:00,0.016513057743135384
2026-01-31 23:00:00,0.011507112078919746
2026-02-01 00:00:00,-0.0007711376494442534
2026-02-01 01:00:00,0.005440754659951974
2026-02-01 02:00:00,-0.002066418013461857
2026-02-01 03:00:00,-0.0005951797676363446
2026-02-01 04:00:00,-0.0023256389032351166
2026-02-01 05:00:00,-0.005946407495788786
2026-02-01 06:00:00,0.0005518682125806862
2026-02-01 07:00:00,0.004806757195130351
2026-02-01 08:00:00,0.0016318433775213137
2026-02-01 09:00:00,-0.015519151645183138
2026-02-01 10:00:00,0.009021257608035738
2026-02-01 11:00:00,-0.00540101242123503
2026-02-01 12:00:00,0.0031472051412482216
2026-02-01 13:00:00,0.006088889966411326
2026-02-01 14:00:00,-0.004091323179650996
2026-02-01 15:00:00,-0.0010321547635588901
2026-02-01 16:00:00,-0.005537095487917476
2026-02-01 17:00:00,0.002894374344140971
2026-02-01 18:00:00,-0.0011750827434683364
2026-02-01 19:00:00,0.001726772228008322
2026-02-01 20:00:00,-0.0015561345519258252
2026-02-01 21:00:00,-0.00011534025374837498
2026-02-01 22:00:00,0.000221938285118628
2026-02-01 23:00:00,0.006645518644507353
2026-02-02 00:00:00,0.006229471384547325
2026-02-02 01:00:00,-0.00389996248334068
2026-02-02 02:00:00,0.007838577284474901
2026-02-02 03:00:00,-0.0015596780622934014
2026-02-02 04:00:00,0.0017722581536514515
2026-02-02 05:00:00,-0.0003617561816757764
2026-02-02 06:00:00,-0.005814131497191455
2026-02-02 07:00:00,-0.0005987501954176633
2026-02-02 08:00:00,0.0021961426441667875
2026-02-02 09:00:00,-0.0040228106513559014
2026-02-02 10:00:00,-0.006163216728374166
2026-02-02 11:00:00,-0.00870403333484826
2026-02-02 12:00:00,0.008293785767480966
2026-02-02 13:00:00,0.0045388649635678124
2026-02-02 14:00:00,-0.002754190654432609
2026-02-02 15:00:00,-0.0042135282040000055
2026-02-02 16:00:00,0.0015101500789781452
2026-02-02 17:00:00,0.0012137931034481575
2026-02-02 18:00:00,0.00108809235116758
2026-02-02 19:00:00,0.0005740329035126557
2026-02-02 20:00:00,-0.0038316044042725483
2026-02-02 21:00:00,-0.001346545441805569
2026-02-02 22:00:00,0.0009231641483643527
2026-02-02 23:00:00,8.664241917166748e-05
2026-02-03 00:00:00,-0.004245739430809303
2026-02-03 01:00:00,0.0029482083875416176
2026-02-03 02:00:00,0.0020877477520861998
2026-02-03 03:00:00,-0.0046593274919490835
2026-02-03 04:00:00,-0.0005579831442099614
2026-02-03 05:00:00,0.002009866445288999
2026-02-03 06:00:00,-0.0003399569036879324
2026-02-03 07:00:00,0.0001800729944335666
2026-02-03 08:00:00,0.0006611914217272696
2026-02-03 09:00:00,-0.002224600160456336
2026-02-03 10:00:00,-0.0009767274573193596
2026-02-03 11:00:00,-0.0024662611840298165
2026-02-03 12:00:00,-0.007984883267854959
2026-02-03 13:00:00,-0.01985979203592636
2026-02-03 14:00:00,0.013568661772094481
2026-02-03 15:00:00,-0.012361393096985696
2026-02-03 16:00:00,-0.020858102095434927
2026-02-03 17:00:00,-0.013900891624828327
2026-02-03 18:00:00,0.03850614591677992
2026-02-03 19:00:00,0.0240322808823914
2026-02-03 20:00:00,-0.02406595360112085
2026-02-03 21:00:00,-0.006193695876540284
2026-02-03 22:00:00,0.025611537780391935
2026-02-03 23:00:00,0.009255816303436415
2026-02-04 00:00:00,0.009695545781988724
2026-02-04 01:00:00,-0.0028835877288055922
2026-02-04 02:00:00,0.005410871853836374
2026-02-04 03:00:00,-0.000472520800510301
2026-02-04 04:00:00,-0.0038385907318814194
2026-02-04 05:00:00,0.00521879826952798
2026-02-04 06:00:00,-0.0011431444441116767
2026-02-04 07:00:00,0.0009338631670441355
2026-02-04 08:00:00,-0.010827191752707743
2026-02-04 09:00:00,-0.006763247782453186
2026-02-04 10:00:00,0.006336607191630872
2026-02-04 11:00:00,-0.001207533579831499
2026-02-04 12:00:00,-0.0010392086239405796
2026-02-04 13:00:00,0.0016381530553620793
2026-02-04 14:00:00,0.0009008256036168172
2026-02-04 15:00:00,0.007164081330550021
2026-02-04 16:00:00,0.004962157925419319
2026-02-04 17:00:00,0.0016161120447364397
2026-02-04 18:00:00,0.005335980879124236
2026-02-04 19:00:00,0.006772961851589709
2026-02-04 20:00:00,0.002147403129525327
2026-02-04 21:00:00,-0.00391504233542328
2026-02-04 22:00:00,0.0063808717773832235
2026-02-04 23:00:00,0.00871533599274743
2026-02-05 00:00:00,0.001437637587364149
2026-02-05 01:00:00,0.003192100478508819
2026-02-05 02:00:00,-0.0023043760281680203
2026-02-05 03:00:00,0.0010321067323915134
2026-02-05 04:00:00,0.004939658192714802
2026-02-05 05:00:00,-0.0053946673384404065
2026-02-05 06:00:00,-0.0023550391987532393
2026-02-05 07:00:00,0.007051733073974775
2026-02-05 08:00:00,-0.0013219595866204026
2026-02-05 09:00:00,0.011938756625991753
2026-02-05 10:00:00,0.005349191899139849
2026-02-05 11:00:00,0.0008548764739684245
2026-02-05 12:00:00,0.010808452782998579
2026-02-05 13:00:00,0.012728836385940023
2026-02-05 14:00:00,-0.014260459847246665
2026-02-05 15:00:00,0.004167824944244725
2026-02-05 16:00:00,-0.010484945765844689
2026-02-05 17:00:00,0.013742674916299435
2026-02-05 18:00:00,-0.003998240266972153
2026-02-05 19:00:00,-0.003012820512820591
2026-02-05 20:00:00,0.0074517523872104086
2026-02-05 21:00:00,-0.006255967864081002
2026-02-05 22:00:00,0.01516725634067495
2026-02-05 23:00:00,0.007303180802461395
2026-02-06 00:00:00,-0.0198833706496655
2026-02-06 01:00:00,-0.005456452395811828
2026-02-06 02:00:00,0.008998875140607376
2026-02-06 03:00:00,-0.006831013773510142
2026-02-06 04:00:00,-0.00834798124359426
2026-02-06 05:00:00,-0.00220688300750449
2026-02-06 06:00:00,0.01096978420267647
2026-02-06 07:00:00,-0.01198006054281564
2026-02-06 08:00:00,-0.0038951422316428896
2026-02-06 09:00:00,0.01036403560613497
2026-02-06 10:00:00,-0.008920266711492153
2026-02-06 11:00:00,-0.0016877202249433454
2026-02-06 12:00:00,-0.01011335343385511
2026-02-06 13:00:00,-0.020489879896866015
2026-02-06 14:00:00,-0.012976820889109009
2026-02-06 15:00:00,0.023645764259394353
2026-02-06 16:00:00,0.004990582567876212
2026-02-06 17:00:00,0.007840862207836863
2026-02-06 18:00:00,-0.008545232283577398
2026-02-06 19:00:00,-0.005471593683998965
2026-02-06 20:00:00,-0.0008843332579444585
2026-02-06 21:00:00,-0.007732377297831716
2026-02-06 22:00:00,0.005975314422148381
2026-02-06 23:00:00,-0.0023999637811508157
2026-02-07 00:00:00,-0.005416362370950667
2026-02-07 01:00:00,0.001066306964962238
2026-02-07 02:00:00,-0.0022376114159268212
2026-02-07 03:00:00,0.0035002466856274284
2026-02-07 04:00:00,0.002520243718998838
2026-02-07 05:00:00,0.00596428176679098
2026-02-07 06:00:00,0.001710032692904262
2026-02-07 07:00:00,-0.0036880765871971644
2026-02-07 08:00:00,0.00266572338692439
2026-02-07 09:00:00,0.0008677047267234839
2026-02-07 10:00:00,0.0013968594521875932
2026-02-07 11:00:00,0.00261597128914981
2026-02-07 12:00:00,0.0037575841758873407
2026-02-07 13:00:00,-0.003450440726994075
2026-02-07 14:00:00,0.0021310966775858198
2026-02-07 15:00:00,-0.0026469818456342775
2026-02-07 16:00:00,0.002896911456892415
2026-02-07 17:00:00,0.00568481445781388
2026-02-07 18:00:00,0.005828729750391948
2026-02-07 19:00:00,0.0034051702196866707
2026-02-07 20:00:00,0.006599658354400351
2026-02-07 21:00:00,-0.0027372623249038996
2026-02-07 22:00:00,0.0002399503318175622
2026-02-07 23:00:00,0.0005637007869361277
2026-02-08 00:00:00,0.003424612288021933
2026-02-08 01:00:00,0.002521987119533664
2026-02-08 02:00:00,-0.0022532661958432065
2026-02-08 03:00:00,0.0007970198482314395
2026-02-08 04:00:00,0.000457825071520257
2026-02-08 05:00:00,-0.0017600734499545467
2026-02-08 06:00:00,-0.0012319483618441485
2026-02-08 07:00:00,-0.0013675688394327867
2026-02-08 08:00:00,0.005295916811450696
2026-02-08 09:00:00,0.0022415036419721757
2026-02-08 10:00:00,0.0035059568889286297
2026-02-08 11:00:00,-0.0015484840917031617
2026-02-08 12:00:00,0.002548234437568131
2026-02-08 13:00:00,0.0016815072419460453
2026-02-08 14:00:00,-0.005601897782674281
2026-02-08 15:00:00,-0.0074759974397267115
2026-02-08 16:00:00,0.0036656110481614324
2026-02-08 17:00:00,-0.003484161038649347
2026-02-08 18:00:00,-0.00017938478817014492
2026-02-08 19:00:00,0.0011195404560334632
2026-02-08 20:00:00,-0.002731220683263813
2026-02-08 21:00:00,-0.00047369060095592275
2026-02-08 22:00:00,0.004766876042184065
2026-02-08 23:00:00,-0.005735451789117385
2026-02-09 00:00:00,0.004380542875562665
2026-02-09 01:00:00,-0.0031585296488885195
2026-02-09 02:00:00,0.006588761025944967
2026-02-09 03:00:00,-0.007562413505282195
2026-02-09 04:00:00,0.0006701985315484826
2026-02-09 05:00:00,-0.0009016262229629701
2026-02-09 06:00:00,0.0048657105192103645
2026-02-09 07:00:00,-0.0054171849553096285
2026-02-09 08:00:00,0.0031664161854934036
2026-02-09 09:00:00,0.001535153515351495
2026-02-09 10:00:00,0.004300391037944218
2026-02-09 11:00:00,-0.006670615873787478
2026-02-09 12:00:00,-0.008237395486344501
2026-02-09 13:00:00,0.012903933430172487
2026-02-09 14:00:00,0.007904980315288412
2026-02-09 15:00:00,0.002594977594976955
2026-02-09 16:00:00,0.006498171368860994
2026-02-09 17:00:00,0.0027940834710179496
2026-02-09 18:00:00,0.005389650301339977
2026-02-09 19:00:00,0.006425643077098808
2026-02-09 20:00:00,-0.006169866320511974
2026-02-09 21:00:00,0.0005514501162864338
2026-02-09 22:00:00,-0.0045971382448062315
2026-02-09 23:00:00,0.0003942793648518128
2026-02-10 00:00:00,0.003090199626344159
2026-02-10 01:00:00,-0.005386855162018533
2026-02-10 02:00:00,-0.003561754070064982
2026-02-10 03:00:00,0.0102635309387209
2026-02-10 04:00:00,-0.009521155223978894
2026-02-10 05:00:00,-0.013588036904743195
2026-02-10 06:00:00,0.007156710702115432
2026-02-10 07:00:00,-0.0016258987607038478
2026-02-10 08:00:00,0.003975119294445384
2026-02-10 09:00:00,-0.0016698029106643197
2026-02-10 10:00:00,-0.0056697336904273365
2026-02-10 11:00:00,-0.003687534044636176
2026-02-10 12:00:00,-0.005415519801776902
2026-02-10 13:00:00,0.0046478134787191205
2026-02-10 14:00:00,-0.014663039971071212
2026-02-10 15:00:00,0.002340426602206014
2026-02-10 16:00:00,-0.00508328320228757
2026-02-10 17:00:00,0.00445597876106818
2026-02-10 18:00:00,0.004410343847684128
2026-02-10 19:00:00,0.005139499492646249
2026-02-10 20:00:00,-0.004666356919818981
2026-02-10 21:00:00,-0.00013079105956004256
2026-02-10 22:00:00,-2.1472710827419306e-05
2026-02-10 23:00:00,0.00563795147360624
2026-02-11 00:00:00,0.0026997214255615187
2026-02-11 01:00:00,0.01113520098864651
2026-02-11 02:00:00,-0.006386755665864663
2026-02-11 03:00:00,0.0041483401406137155
2026-02-11 04:00:00,-0.004086558863085066
2026-02-11 05:00:00,-0.0025485625408132595
2026-02-11 06:00:00,-0.005027180087816996
2026-02-11 07:00:00,-9.552363456910573e-05
2026-02-11 08:00:00,-0.0006814380985111779
2026-02-11 09:00:00,-0.0005225918570009869
2026-02-11 10:00:00,3.7500527351186363e-05
2026-02-11 11:00:00,-0.010512339748795951
2026-02-11 12:00:00,-0.003960017969452112
2026-02-11 13:00:00,0.012804115939345606
2026-02-11 14:00:00,0.0011053583168968428
2026-02-11 15:00:00,-0.002051464337724296
2026-02-11 16:00:00,-0.0016052866947500188
2026-02-11 17:00:00,-0.0070137470880906605
2026-02-11 18:00:00,0.002182197293375765
2026-02-11 19:00:00,-0.002974801371684599
2026-02-11 20:00:00,-0.0025313885173694484
2026-02-11 21:00:00,-0.001013480681392176
2026-02-11 22:00:00,0.005170567996534592
2026-02-11 23:00:00,-0.004337064864213147
2026-02-12 00:00:00,-0.0022497187851517886
2026-02-12 01:00:00,-0.007770913013631642
2026-02-12 02:00:00,-0.0020685350208791142
2026-02-12 03:00:00,-0.0005460867339319719
2026-02-12 04:00:00,0.002046270991251209
2026-02-12 05:00:00,0.0010818592609544986
2026-02-12 06:00:00,-0.00342927849630259
2026-02-12 07:00:00,0.0028334889511359984
2026-02-12 08:00:00,0.00345634527386518
2026-02-12 09:00:00,0.00493895095226371
2026-02-12 10:00:00,0.001534961368609311
2026-02-12 11:00:00,0.00039802543714906324
2026-02-12 12:00:00,-0.006435904862380992
2026-02-12 13:00:00,0.0011946694068338815
2026-02-12 14:00:00,-0.0104795416692115
2026-02-12 15:00:00,-0.00511111229763761
2026-02-12 16:00:00,-0.0019334880123742515
2026-02-12 17:00:00,0.001317543267208121
2026-02-12 18:00:00,0.0019588411378379522
2026-02-12 19:00:00,-0.0005392740915002303
2026-02-12 20:00:00,0.006946579822771248
2026-02-12 21:00:00,0.0031223606702117657
2026-02-12 22:00:00,-0.0018000029912803583
2026-02-12 23:00:00,-0.0013112885465195179
2026-02-13 00:00:00,-0.0021284228975646524
2026-02-13 01:00:00,0.0029240553751144205
2026-02-13 02:00:00,-0.0018532358570960694
2026-02-13 03:00:00,-0.0023665985015479674
2026-02-13 04:00:00,-0.00142040338479954
2026-02-13 05:00:00,0.0034345166594089704
2026-02-13 06:00:00,0.002483194288808832
2026-02-13 07:00:00,-0.00047872107361701666
2026-02-13 08:00:00,-0.002610482355315469
2026-02-13 09:00:00,-0.0018996960486321601
2026-02-13 10:00:00,-0.006924435346833291
2026-02-13 11:00:00,0.0036809449246024695
2026-02-13 12:00:00,0.0010954470945463424
2026-02-13 13:00:00,0.0026204973927779207
