datetime,cumret
2025-12-24 15:00:00,17.178130767353903
2025-12-24 16:00:00,17.11688274336164
2025-12-24 17:00:00,17.07927414550595
2025-12-24 18:00:00,17.211065658698978
2025-12-24 19:00:00,17.276751615672236
2025-12-24 20:00:00,17.21897033894861
2025-12-24 21:00:00,17.25508315193812
2025-12-24 22:00:00,17.1958067148434
2025-12-24 23:00:00,17.165262378483195
2025-12-25 00:00:00,17.2210379953449
2025-12-25 01:00:00,17.202733612205225
2025-12-25 02:00:00,17.17259125686729
2025-12-25 03:00:00,17.157638167219375
2025-12-25 04:00:00,17.124263746660404
2025-12-25 05:00:00,17.080753487123417
2025-12-25 06:00:00,17.027531419575954
2025-12-25 07:00:00,16.623720952183803
2025-12-25 08:00:00,16.54532712405925
2025-12-25 09:00:00,16.435483023492083
2025-12-25 10:00:00,16.42067188095754
2025-12-25 11:00:00,16.396615729411597
2025-12-25 12:00:00,16.388276488373346
2025-12-25 13:00:00,16.341783429196372
2025-12-25 14:00:00,16.571150030071628
2025-12-25 15:00:00,16.45726807457237
2025-12-25 16:00:00,16.399534241625002
2025-12-25 17:00:00,16.45557189423752
2025-12-25 18:00:00,16.641720492475457
2025-12-25 19:00:00,16.54447929040687
2025-12-25 20:00:00,16.582464882959975
2025-12-25 21:00:00,16.15028070059442
2025-12-25 22:00:00,16.04733250485362
2025-12-25 23:00:00,16.000138722734377
2025-12-26 00:00:00,16.078477972053722
2025-12-26 01:00:00,16.379861604618185
2025-12-26 02:00:00,15.94561589977735
2025-12-26 03:00:00,15.982243989866516
2025-12-26 04:00:00,16.070060455644867
2025-12-26 05:00:00,16.14981842295092
2025-12-26 06:00:00,16.16429170682998
2025-12-26 07:00:00,16.19978002436358
2025-12-26 08:00:00,16.168246127480337
2025-12-26 09:00:00,16.150089020783714
2025-12-26 10:00:00,16.145516081036355
2025-12-26 11:00:00,16.199574200497732
2025-12-26 12:00:00,16.222951631803127
2025-12-26 13:00:00,16.08211429145359
2025-12-26 14:00:00,16.163402397504694
2025-12-26 15:00:00,16.2189765793044
2025-12-26 16:00:00,16.26264916779349
2025-12-26 17:00:00,16.29434328725342
2025-12-26 18:00:00,16.299673304961427
2025-12-26 19:00:00,16.294131667039917
2025-12-26 20:00:00,16.387227378901102
2025-12-26 21:00:00,16.501208642911696
2025-12-26 22:00:00,16.41433802442834
2025-12-26 23:00:00,16.3843235588987
2025-12-27 00:00:00,16.325595334730835
2025-12-27 01:00:00,16.317426620131556
2025-12-27 02:00:00,16.358296215358767
2025-12-27 03:00:00,16.2777135023315
2025-12-27 04:00:00,16.317232953410336
2025-12-27 05:00:00,16.345357354203394
2025-12-27 06:00:00,16.299817603685458
2025-12-27 07:00:00,16.233817642382146
2025-12-27 08:00:00,16.09136018292163
2025-12-27 09:00:00,16.054376698097943
2025-12-27 10:00:00,16.171578833397664
2025-12-27 11:00:00,16.225314895452126
2025-12-27 12:00:00,16.242595613521015
2025-12-27 13:00:00,16.27358287684535
2025-12-27 14:00:00,16.29903444016164
2025-12-27 15:00:00,16.35307706068166
2025-12-27 16:00:00,16.32885858371678
2025-12-27 17:00:00,16.274525056415005
2025-12-27 18:00:00,16.278372377476114
2025-12-27 19:00:00,16.282064286347445
2025-12-27 20:00:00,16.279311284810564
2025-12-27 21:00:00,16.281372814173388
2025-12-27 22:00:00,16.29798677889597
2025-12-27 23:00:00,16.40399360215097
2025-12-28 00:00:00,16.459039400519167
2025-12-28 01:00:00,16.45287714064045
2025-12-28 02:00:00,16.442342330747934
2025-12-28 03:00:00,16.47232019035353
2025-12-28 04:00:00,16.498648096805983
2025-12-28 05:00:00,16.5051265923295
2025-12-28 06:00:00,16.453772163752184
2025-12-28 07:00:00,16.49423995967278
2025-12-28 08:00:00,16.464619864993004
2025-12-28 09:00:00,16.43686037099613
2025-12-28 10:00:00,16.34873038970651
2025-12-28 11:00:00,16.320487673489673
2025-12-28 12:00:00,16.34650631800434
2025-12-28 13:00:00,16.33262097212666
2025-12-28 14:00:00,16.38998351788722
2025-12-28 15:00:00,16.34443977406243
2025-12-28 16:00:00,16.352294321516474
2025-12-28 17:00:00,16.372022572864275
2025-12-28 18:00:00,16.32745157406569
2025-12-28 19:00:00,16.347585389575062
2025-12-28 20:00:00,16.371605118152726
2025-12-28 21:00:00,16.433440687813107
2025-12-28 22:00:00,16.43369644468394
2025-12-28 23:00:00,16.459068420297996
2025-12-29 00:00:00,16.47216872003415
2025-12-29 01:00:00,16.546129141769143
2025-12-29 02:00:00,16.457554750368363
2025-12-29 03:00:00,16.5235982040288
2025-12-29 04:00:00,16.510111283646744
2025-12-29 05:00:00,16.52608570180598
2025-12-29 06:00:00,16.512476649173262
2025-12-29 07:00:00,16.49889238223738
2025-12-29 08:00:00,16.47748859582987
2025-12-29 09:00:00,16.546219998642417
2025-12-29 10:00:00,16.528349573915843
2025-12-29 11:00:00,16.41171755239284
2025-12-29 12:00:00,16.426524915378295
2025-12-29 13:00:00,16.4314404575297
2025-12-29 14:00:00,16.49829931795069
2025-12-29 15:00:00,16.506859726448834
2025-12-29 16:00:00,16.630595491093835
2025-12-29 17:00:00,16.628806228532508
2025-12-29 18:00:00,16.63243820641733
2025-12-29 19:00:00,16.648474185773694
2025-12-29 20:00:00,16.661830887124026
2025-12-29 21:00:00,16.65336450964073
2025-12-29 22:00:00,16.701399343822523
2025-12-29 23:00:00,16.718415542848323
2025-12-30 00:00:00,16.672708556048768
2025-12-30 01:00:00,16.590301478278786
2025-12-30 02:00:00,16.68332958110741
2025-12-30 03:00:00,16.697520587038984
2025-12-30 04:00:00,16.636974396202337
2025-12-30 05:00:00,16.570620530110407
2025-12-30 06:00:00,16.704927791435175
2025-12-30 07:00:00,16.704456724345903
2025-12-30 08:00:00,16.740389220525135
2025-12-30 09:00:00,16.697263180530648
2025-12-30 10:00:00,16.7697537321633
2025-12-30 11:00:00,16.70565692347936
2025-12-30 12:00:00,16.687681245854094
2025-12-30 13:00:00,16.74050093949892
2025-12-30 14:00:00,16.80550894597211
2025-12-30 15:00:00,16.978718084119343
2025-12-30 16:00:00,16.958663498777224
2025-12-30 17:00:00,16.911767212491032
2025-12-30 18:00:00,16.96946664320127
2025-12-30 19:00:00,16.982193989543322
2025-12-30 20:00:00,16.93973521101169
2025-12-30 21:00:00,16.984249617570068
2025-12-30 22:00:00,17.05023806419321
2025-12-30 23:00:00,17.048781383628214
2025-12-31 00:00:00,17.140180117278174
2025-12-31 01:00:00,17.20467886577855
2025-12-31 02:00:00,17.2833972260259
2025-12-31 03:00:00,17.270298472362256
2025-12-31 04:00:00,17.318267155699566
2025-12-31 05:00:00,17.36133726556796
2025-12-31 06:00:00,17.346534580945654
2025-12-31 07:00:00,17.370975284843286
2025-12-31 08:00:00,17.441344844888963
2025-12-31 09:00:00,17.517215882100842
2025-12-31 10:00:00,17.511349711601092
2025-12-31 11:00:00,17.465951109102964
2025-12-31 12:00:00,17.49019648266901
2025-12-31 13:00:00,17.49452453822796
2025-12-31 14:00:00,17.604756976436818
2025-12-31 15:00:00,17.925155099398637
2025-12-31 16:00:00,18.029190391327862
2025-12-31 17:00:00,18.051645691235052
2025-12-31 18:00:00,17.96242953074367
2025-12-31 19:00:00,17.87695114591104
2025-12-31 20:00:00,17.78461869272162
2025-12-31 21:00:00,17.82954052743103
2025-12-31 22:00:00,17.824026048774535
2025-12-31 23:00:00,17.76396054887931
2026-01-01 00:00:00,17.627573444546037
2026-01-01 01:00:00,17.699102359326385
2026-01-01 02:00:00,17.741162098003628
2026-01-01 03:00:00,17.726738766108337
2026-01-01 04:00:00,17.74433341282239
2026-01-01 05:00:00,17.710418447052536
2026-01-01 06:00:00,17.602118931106457
2026-01-01 07:00:00,17.60422033918852
2026-01-01 08:00:00,17.56630094046782
2026-01-01 09:00:00,17.522447528750952
2026-01-01 10:00:00,17.550492419161884
2026-01-01 11:00:00,17.567320996663742
2026-01-01 12:00:00,17.74481024985969
2026-01-01 13:00:00,17.776857042686824
2026-01-01 14:00:00,17.92563906172791
2026-01-01 15:00:00,18.050869107444917
2026-01-01 16:00:00,18.162561332478084
2026-01-01 17:00:00,18.17009797219809
2026-01-01 18:00:00,18.465155283876424
2026-01-01 19:00:00,18.451614238715127
2026-01-01 20:00:00,18.402182061434004
2026-01-01 21:00:00,18.432911841014324
2026-01-01 22:00:00,18.336097213162983
2026-01-01 23:00:00,18.313593669071423
2026-01-02 00:00:00,18.34179692878922
2026-01-02 01:00:00,18.43907645587102
2026-01-02 02:00:00,18.520553624751788
2026-01-02 03:00:00,18.459236044149623
2026-01-02 04:00:00,18.342498608430283
2026-01-02 05:00:00,18.270258015830517
2026-01-02 06:00:00,18.202276136227606
2026-01-02 07:00:00,18.221119607145997
2026-01-02 08:00:00,18.50508654892793
2026-01-02 09:00:00,18.42568904812761
2026-01-02 10:00:00,18.280160720659378
2026-01-02 11:00:00,18.463579577579882
2026-01-02 12:00:00,18.59199521942952
2026-01-02 13:00:00,18.747772121436206
2026-01-02 14:00:00,18.45683182181586
2026-01-02 15:00:00,18.697129315027134
2026-01-02 16:00:00,18.87707212586457
2026-01-02 17:00:00,18.723410051880013
2026-01-02 18:00:00,18.416596017581774
2026-01-02 19:00:00,18.455064642728498
2026-01-02 20:00:00,18.670890777315645
2026-01-02 21:00:00,18.6501029479116
2026-01-02 22:00:00,18.55382525419229
2026-01-02 23:00:00,18.919232937573742
2026-01-03 00:00:00,19.0197280515302
2026-01-03 01:00:00,18.954653669832854
2026-01-03 02:00:00,18.903332046841776
2026-01-03 03:00:00,19.230810103269192
2026-01-03 04:00:00,18.978518152487375
2026-01-03 05:00:00,18.861521869867975
2026-01-03 06:00:00,18.904866567828446
2026-01-03 07:00:00,19.00994359202368
2026-01-03 08:00:00,19.05379519020242
2026-01-03 09:00:00,18.92477628297411
2026-01-03 10:00:00,18.884200731417284
2026-01-03 11:00:00,18.788623418526914
2026-01-03 12:00:00,18.860050612134238
2026-01-03 13:00:00,18.70519549874651
2026-01-03 14:00:00,18.73836117552519
2026-01-03 15:00:00,18.86895031493926
2026-01-03 16:00:00,18.92008124715015
2026-01-03 17:00:00,18.914144460269785
2026-01-03 18:00:00,18.89114929708195
2026-01-03 19:00:00,18.903806024585343
2026-01-03 20:00:00,18.832706192880632
2026-01-03 21:00:00,18.870957517294954
2026-01-03 22:00:00,18.775192351517806
2026-01-03 23:00:00,18.68622472220057
2026-01-04 00:00:00,18.679351355289658
2026-01-04 01:00:00,18.712655550398605
2026-01-04 02:00:00,18.753456880366628
2026-01-04 03:00:00,18.72810512410338
2026-01-04 04:00:00,18.736217098172247
2026-01-04 05:00:00,18.722638088422407
2026-01-04 06:00:00,18.715479087015243
2026-01-04 07:00:00,18.720077184854322
2026-01-04 08:00:00,18.77784410752098
2026-01-04 09:00:00,18.712407232484782
2026-01-04 10:00:00,18.8022098431501
2026-01-04 11:00:00,18.834758775286932
2026-01-04 12:00:00,18.84212085296736
2026-01-04 13:00:00,18.950813125807283
2026-01-04 14:00:00,18.932472246049525
2026-01-04 15:00:00,19.17214681562016
2026-01-04 16:00:00,19.10804760950194
2026-01-04 17:00:00,19.16971082004837
2026-01-04 18:00:00,19.052437348382924
2026-01-04 19:00:00,19.19897684196044
2026-01-04 20:00:00,19.26093396342513
2026-01-04 21:00:00,19.23827872832221
2026-01-04 22:00:00,19.22684522447397
2026-01-04 23:00:00,19.27793831356317
2026-01-05 00:00:00,19.172073837014302
2026-01-05 01:00:00,19.126090471741225
2026-01-05 02:00:00,19.148360004526555
2026-01-05 03:00:00,19.11266495547327
2026-01-05 04:00:00,19.098851210491183
2026-01-05 05:00:00,19.042209808451684
2026-01-05 06:00:00,19.018431080581976
2026-01-05 07:00:00,19.034789749141652
2026-01-05 08:00:00,19.011748561211274
2026-01-05 09:00:00,19.02032043969684
2026-01-05 10:00:00,19.081063114594446
2026-01-05 11:00:00,19.10046825041756
2026-01-05 12:00:00,19.27189265578302
2026-01-05 13:00:00,19.12967908949162
2026-01-05 14:00:00,18.097049939376525
2026-01-05 15:00:00,18.6694188653402
2026-01-05 16:00:00,18.40908953601668
2026-01-05 17:00:00,18.76658633071261
2026-01-05 18:00:00,18.83016762652634
2026-01-05 19:00:00,18.773226653657968
2026-01-05 20:00:00,18.986162376054114
2026-01-05 21:00:00,19.036139716406677
2026-01-05 22:00:00,19.134094573119935
2026-01-05 23:00:00,19.266474444981483
2026-01-06 00:00:00,19.212730141465563
2026-01-06 01:00:00,19.052315567387815
2026-01-06 02:00:00,18.965422668866864
2026-01-06 03:00:00,18.90897594278033
2026-01-06 04:00:00,19.10272238762237
2026-01-06 05:00:00,19.21646598752979
2026-01-06 06:00:00,19.043229827903453
2026-01-06 07:00:00,19.105985773901878
2026-01-06 08:00:00,19.006175084821418
2026-01-06 09:00:00,19.14358488479474
2026-01-06 10:00:00,19.101026295623903
2026-01-06 11:00:00,19.20063530519867
2026-01-06 12:00:00,18.81384224870545
2026-01-06 13:00:00,18.429992988182164
2026-01-06 14:00:00,18.731506180207642
2026-01-06 15:00:00,19.182618356018754
2026-01-06 16:00:00,19.415939366982386
2026-01-06 17:00:00,19.223743796073958
2026-01-06 18:00:00,19.210756372982146
2026-01-06 19:00:00,19.109066351417464
2026-01-06 20:00:00,18.749842569646024
2026-01-06 21:00:00,18.907143918556784
2026-01-06 22:00:00,18.522109018343862
2026-01-06 23:00:00,18.663832265446125
2026-01-07 00:00:00,18.70698539593058
2026-01-07 01:00:00,18.98071578734222
2026-01-07 02:00:00,19.111196204170568
2026-01-07 03:00:00,19.138083419734226
2026-01-07 04:00:00,19.079851436439405
2026-01-07 05:00:00,19.04964985126103
2026-01-07 06:00:00,18.95645386926072
2026-01-07 07:00:00,18.887572455337438
2026-01-07 08:00:00,19.04789647989102
2026-01-07 09:00:00,19.174375756814634
2026-01-07 10:00:00,19.168523197193284
2026-01-07 11:00:00,19.2574852442417
2026-01-07 12:00:00,19.167404363797335
2026-01-07 13:00:00,19.045744219235555
2026-01-07 14:00:00,18.77668183908818
2026-01-07 15:00:00,18.747211911784138
2026-01-07 16:00:00,18.659081545733994
2026-01-07 17:00:00,18.595551377329247
2026-01-07 18:00:00,18.699110509244324
2026-01-07 19:00:00,18.488504991304826
2026-01-07 20:00:00,18.5016601295976
2026-01-07 21:00:00,18.451391231730796
2026-01-07 22:00:00,18.415185287255238
2026-01-07 23:00:00,18.504509170173268
2026-01-08 00:00:00,18.53115609009271
2026-01-08 01:00:00,18.445779876871523
2026-01-08 02:00:00,18.29515723956646
2026-01-08 03:00:00,18.369952751735156
2026-01-08 04:00:00,18.229680109675503
2026-01-08 05:00:00,18.032533920998667
2026-01-08 06:00:00,18.119392221952502
2026-01-08 07:00:00,18.147401590340202
2026-01-08 08:00:00,17.973743030892546
2026-01-08 09:00:00,17.990011014140894
2026-01-08 10:00:00,17.882644760371434
2026-01-08 11:00:00,17.82139939600135
2026-01-08 12:00:00,17.619722804638627
2026-01-08 13:00:00,17.62017577334359
2026-01-08 14:00:00,17.980055425116362
2026-01-08 15:00:00,18.198348287420487
2026-01-08 16:00:00,18.145427747254057
2026-01-08 17:00:00,18.168059247265198
2026-01-08 18:00:00,18.315731096213003
2026-01-08 19:00:00,18.333731352118267
2026-01-08 20:00:00,18.46248715340493
2026-01-08 21:00:00,18.25201805983109
2026-01-08 22:00:00,18.065397586341568
2026-01-08 23:00:00,18.396598998163924
2026-01-09 00:00:00,18.361699615113512
2026-01-09 01:00:00,18.48805155579566
2026-01-09 02:00:00,18.62500449836509
2026-01-09 03:00:00,18.561935930087813
2026-01-09 04:00:00,18.584989548453184
2026-01-09 05:00:00,18.35929678945279
2026-01-09 06:00:00,18.3625308227278
2026-01-09 07:00:00,18.014288454239757
2026-01-09 08:00:00,17.893722951756974
2026-01-09 09:00:00,18.007324873160815
2026-01-09 10:00:00,17.905083267915863
2026-01-09 11:00:00,17.75044722301804
2026-01-09 12:00:00,17.756794495532457
2026-01-09 13:00:00,17.607259262201882
2026-01-09 14:00:00,17.464877169945094
2026-01-09 15:00:00,17.483919570526353
2026-01-09 16:00:00,17.37641621095659
2026-01-09 17:00:00,17.396585684758133
2026-01-09 18:00:00,17.43840585071805
2026-01-09 19:00:00,17.311221917653555
2026-01-09 20:00:00,17.269229316886296
2026-01-09 21:00:00,17.260242782977794
2026-01-09 22:00:00,17.28318321924101
2026-01-09 23:00:00,17.31449393997487
2026-01-10 00:00:00,17.32051061255625
2026-01-10 01:00:00,17.394652001774535
2026-01-10 02:00:00,17.26219979600103
2026-01-10 03:00:00,17.25274385832368
2026-01-10 04:00:00,17.269913032492802
2026-01-10 05:00:00,17.277540524446792
2026-01-10 06:00:00,17.156332698850353
2026-01-10 07:00:00,17.273291311471716
2026-01-10 08:00:00,17.180866711650157
2026-01-10 09:00:00,17.22304057906627
2026-01-10 10:00:00,17.16077714366193
2026-01-10 11:00:00,17.03549154591053
2026-01-10 12:00:00,17.0231118912276
2026-01-10 13:00:00,17.0347541726313
2026-01-10 14:00:00,16.980237961065814
2026-01-10 15:00:00,16.947238563537386
2026-01-10 16:00:00,16.92668076583338
2026-01-10 17:00:00,16.95255509802452
2026-01-10 18:00:00,17.00554688487342
2026-01-10 19:00:00,17.023602184416248
2026-01-10 20:00:00,17.007339339034143
2026-01-10 21:00:00,17.012650286470276
2026-01-10 22:00:00,16.980917771378508
2026-01-10 23:00:00,16.979024264800568
2026-01-11 00:00:00,16.988032533116186
2026-01-11 01:00:00,16.928028934062617
2026-01-11 02:00:00,16.893573388065963
2026-01-11 03:00:00,16.847392863847055
2026-01-11 04:00:00,16.809090946228643
2026-01-11 05:00:00,16.930450410692057
2026-01-11 06:00:00,16.75512767658354
2026-01-11 07:00:00,16.670351294875328
2026-01-11 08:00:00,16.76301566879926
2026-01-11 09:00:00,16.757643519279757
2026-01-11 10:00:00,16.737299535882283
2026-01-11 11:00:00,16.69447153739031
2026-01-11 12:00:00,16.863682821861968
2026-01-11 13:00:00,16.796308939233672
2026-01-11 14:00:00,16.935376592919425
2026-01-11 15:00:00,16.86259102449355
2026-01-11 16:00:00,16.890931753649223
2026-01-11 17:00:00,17.050038459078326
2026-01-11 18:00:00,17.092434700263016
2026-01-11 19:00:00,17.055149730361247
2026-01-11 20:00:00,17.034374628894884
2026-01-11 21:00:00,17.154119030112238
2026-01-11 22:00:00,17.040365348747624
2026-01-11 23:00:00,16.952358620589013
2026-01-12 00:00:00,16.84297170452876
2026-01-12 01:00:00,16.66225789995847
2026-01-12 02:00:00,16.784788614133067
2026-01-12 03:00:00,16.69436664699234
2026-01-12 04:00:00,16.731739811713798
2026-01-12 05:00:00,16.799683033843504
2026-01-12 06:00:00,16.965234212671145
2026-01-12 07:00:00,17.055334431361846
2026-01-12 08:00:00,17.05597281429925
2026-01-12 09:00:00,17.075566416489117
2026-01-12 10:00:00,16.995039074722772
2026-01-12 11:00:00,17.102056767977594
2026-01-12 12:00:00,17.03720836962168
2026-01-12 13:00:00,17.03225371471168
2026-01-12 14:00:00,16.91637528566935
2026-01-12 15:00:00,16.84331178019378
2026-01-12 16:00:00,17.0822290801169
2026-01-12 17:00:00,17.00143774361704
2026-01-12 18:00:00,16.89623360210778
2026-01-12 19:00:00,16.904729892385948
2026-01-12 20:00:00,17.08185836404548
2026-01-12 21:00:00,16.97996407284711
2026-01-12 22:00:00,17.002802071365934
2026-01-12 23:00:00,16.93961127447976
2026-01-13 00:00:00,17.035924763549634
2026-01-13 01:00:00,17.026598457341066
2026-01-13 02:00:00,17.05910846150988
2026-01-13 03:00:00,17.054105247241868
2026-01-13 04:00:00,17.008514900756094
2026-01-13 05:00:00,17.056540785564795
2026-01-13 06:00:00,17.156535265772614
2026-01-13 07:00:00,17.000373829433308
2026-01-13 08:00:00,16.91619793669097
2026-01-13 09:00:00,16.834136980217174
2026-01-13 10:00:00,16.993094542477973
2026-01-13 11:00:00,17.060491214111394
2026-01-13 12:00:00,17.157472851991475
2026-01-13 13:00:00,17.199418615907057
2026-01-13 14:00:00,17.308928396530057
2026-01-13 15:00:00,17.284475787787496
2026-01-13 16:00:00,17.426403526209633
2026-01-13 17:00:00,17.635216068838908
2026-01-13 18:00:00,17.536915582303063
2026-01-13 19:00:00,17.613766289368055
2026-01-13 20:00:00,17.572869838416675
2026-01-13 21:00:00,17.915518423862057
2026-01-13 22:00:00,17.798070493282935
2026-01-13 23:00:00,17.800472230074416
2026-01-14 00:00:00,17.73968477896653
2026-01-14 01:00:00,17.78947113297924
2026-01-14 02:00:00,17.70077164803637
2026-01-14 03:00:00,17.726210048243964
2026-01-14 04:00:00,17.622499055859816
2026-01-14 05:00:00,17.58536319224396
2026-01-14 06:00:00,17.62439767810476
2026-01-14 07:00:00,17.605630905379652
2026-01-14 08:00:00,17.668322995051216
2026-01-14 09:00:00,17.637751465747606
2026-01-14 10:00:00,17.592078709457056
