datetime,cumret
2026-01-27 10:00:00,1.0004991590389398
2026-01-27 11:00:00,0.9991254099722932
2026-01-27 12:00:00,0.9973084037158049
2026-01-27 13:00:00,0.9929848497279835
2026-01-27 14:00:00,1.004396908368175
2026-01-27 15:00:00,1.0170250301670933
2026-01-27 16:00:00,0.9959906411564812
2026-01-27 17:00:00,1.0068435832664941
2026-01-27 18:00:00,1.0069184108396274
2026-01-27 19:00:00,1.0189542620251744
2026-01-27 20:00:00,1.009068787563669
2026-01-27 21:00:00,1.0124061184095798
2026-01-27 22:00:00,1.0079573048720074
2026-01-27 23:00:00,1.0111526706193676
2026-01-28 00:00:00,1.0100052483602735
2026-01-28 01:00:00,1.0086967729941994
2026-01-28 02:00:00,1.0090646565535508
2026-01-28 03:00:00,1.0101364673086182
2026-01-28 04:00:00,1.0177236758172696
2026-01-28 05:00:00,1.0181728603306777
2026-01-28 06:00:00,1.0150233015432304
2026-01-28 07:00:00,1.0146079467395297
2026-01-28 08:00:00,1.0221512281551595
2026-01-28 09:00:00,1.0200263419059936
2026-01-28 10:00:00,1.0255054898006286
2026-01-28 11:00:00,1.0196596436869683
2026-01-28 12:00:00,1.0198688904843594
2026-01-28 13:00:00,1.0148904770545084
2026-01-28 14:00:00,1.0118905929745796
2026-01-28 15:00:00,1.0119253730183333
2026-01-28 16:00:00,1.0111825018592455
2026-01-28 17:00:00,1.0049223871421338
2026-01-28 18:00:00,1.0129753878047976
2026-01-28 19:00:00,1.0078235834075167
2026-01-28 20:00:00,1.0133799885832357
2026-01-28 21:00:00,1.0193475625277413
2026-01-28 22:00:00,1.0121178031864821
2026-01-28 23:00:00,1.0043157725589862
2026-01-29 00:00:00,1.00055209225016
2026-01-29 01:00:00,0.9841098875686569
2026-01-29 02:00:00,0.9848786711911718
2026-01-29 03:00:00,0.9826120380818345
2026-01-29 04:00:00,0.9824706471988957
2026-01-29 05:00:00,0.9884436163343573
2026-01-29 06:00:00,0.9838268802302431
2026-01-29 07:00:00,0.9815930128898515
2026-01-29 08:00:00,0.9776808758974503
2026-01-29 09:00:00,0.9724337317129952
2026-01-29 10:00:00,0.9713453412045915
2026-01-29 11:00:00,0.9668564788036609
2026-01-29 12:00:00,0.9739175976477238
2026-01-29 13:00:00,0.9580881184852053
2026-01-29 14:00:00,0.9594123358670636
2026-01-29 15:00:00,0.9668001596277812
2026-01-29 16:00:00,0.954111946645503
2026-01-29 17:00:00,0.9324677729521312
2026-01-29 18:00:00,0.9376644252076947
2026-01-29 19:00:00,0.9446104079203258
2026-01-29 20:00:00,0.9409517484314714
2026-01-29 21:00:00,0.9399362884993138
2026-01-29 22:00:00,0.944719314890283
2026-01-29 23:00:00,0.945712474777749
2026-01-30 00:00:00,0.9315770847561716
2026-01-30 01:00:00,0.922254079001615
2026-01-30 02:00:00,0.920390428946435
2026-01-30 03:00:00,0.9297178349807722
2026-01-30 04:00:00,0.929614943751971
2026-01-30 05:00:00,0.9230100140085574
2026-01-30 06:00:00,0.9362546630783126
2026-01-30 07:00:00,0.9376454291714397
2026-01-30 08:00:00,0.9380665953168075
2026-01-30 09:00:00,0.9421388295618984
2026-01-30 10:00:00,0.9485100902865379
2026-01-30 11:00:00,0.94195014251378
2026-01-30 12:00:00,0.9303299120439061
2026-01-30 13:00:00,0.9353791285986433
2026-01-30 14:00:00,0.9428913625279227
2026-01-30 15:00:00,0.9382163858094416
2026-01-30 16:00:00,0.9372183788292723
2026-01-30 17:00:00,0.9450519875004076
2026-01-30 18:00:00,0.9392351066363673
2026-01-30 19:00:00,0.9292443161455741
2026-01-30 20:00:00,0.9331465018410688
2026-01-30 21:00:00,0.9304761386544347
2026-01-30 22:00:00,0.9319418398228534
2026-01-30 23:00:00,0.9326647480697593
2026-01-31 00:00:00,0.9343187473501504
2026-01-31 01:00:00,0.9330102714420352
2026-01-31 02:00:00,0.9299144034256247
2026-01-31 03:00:00,0.9301612078349948
2026-01-31 04:00:00,0.9345636684686579
2026-01-31 05:00:00,0.931617100886724
2026-01-31 06:00:00,0.930369784915198
2026-01-31 07:00:00,0.9231860023496411
2026-01-31 08:00:00,0.9232717651200817
2026-01-31 09:00:00,0.9162398449713504
2026-01-31 10:00:00,0.9120504620324476
2026-01-31 11:00:00,0.9164968093980181
2026-01-31 12:00:00,0.9064215659127579
2026-01-31 13:00:00,0.8769249433392143
2026-01-31 14:00:00,0.8751758354782923
2026-01-31 15:00:00,0.8613560717697969
2026-01-31 16:00:00,0.8312799263932169
2026-01-31 17:00:00,0.8268172453262101
2026-01-31 18:00:00,0.8297595865850224
2026-01-31 19:00:00,0.8312967552958037
2026-01-31 20:00:00,0.840906439133606
2026-01-31 21:00:00,0.8457046174172144
2026-01-31 22:00:00,0.8580297718016225
2026-01-31 23:00:00,0.8624602818283447
2026-02-01 00:00:00,0.8618216329722197
2026-02-01 01:00:00,0.8638222675770929
2026-02-01 02:00:00,0.8615518209078763
2026-02-01 03:00:00,0.8679404189518358
2026-02-01 04:00:00,0.8670671801006282
2026-02-01 05:00:00,0.8596298274640507
2026-02-01 06:00:00,0.8646140766337291
2026-02-01 07:00:00,0.8690749263225995
2026-02-01 08:00:00,0.8693749714894448
2026-02-01 09:00:00,0.8654677386120035
2026-02-01 10:00:00,0.8733294753262307
2026-02-01 11:00:00,0.8704226123081593
2026-02-01 12:00:00,0.8689022162230721
2026-02-01 13:00:00,0.8654165411571724
2026-02-01 14:00:00,0.8538134278314286
2026-02-01 15:00:00,0.8557970135344406
2026-02-01 16:00:00,0.8535416623050586
2026-02-01 17:00:00,0.8577171042293055
2026-02-01 18:00:00,0.8523061565420221
2026-02-01 19:00:00,0.8558743622620253
2026-02-01 20:00:00,0.8534341815863138
2026-02-01 21:00:00,0.8587319932067508
2026-02-01 22:00:00,0.8493053250368415
2026-02-01 23:00:00,0.8646880913192346
2026-02-02 00:00:00,0.8674503821396395
2026-02-02 01:00:00,0.8605968518888839
2026-02-02 02:00:00,0.8625718826191305
2026-02-02 03:00:00,0.8599715906647526
2026-02-02 04:00:00,0.8467577932435133
2026-02-02 05:00:00,0.8564611053798945
2026-02-02 06:00:00,0.8491985911284791
2026-02-02 07:00:00,0.8504138243372298
2026-02-02 08:00:00,0.8588115494648769
2026-02-02 09:00:00,0.860375564547872
2026-02-02 10:00:00,0.8639669674006071
2026-02-02 11:00:00,0.8727868119379627
2026-02-02 12:00:00,0.8765660660243215
2026-02-02 13:00:00,0.883730140584895
2026-02-02 14:00:00,0.8919200682509445
2026-02-02 15:00:00,0.8895772552099973
2026-02-02 16:00:00,0.8865589232059085
2026-02-02 17:00:00,0.8943068477453903
2026-02-02 18:00:00,0.8918549519193355
2026-02-02 19:00:00,0.8896656400304751
2026-02-02 20:00:00,0.8932069818894042
2026-02-02 21:00:00,0.8953292833466241
2026-02-02 22:00:00,0.8920917530001309
2026-02-02 23:00:00,0.895039982836382
2026-02-03 00:00:00,0.8876827555449507
2026-02-03 01:00:00,0.8764363586042765
2026-02-03 02:00:00,0.8917492419212186
2026-02-03 03:00:00,0.8983801551423237
2026-02-03 04:00:00,0.8919702146274427
2026-02-03 05:00:00,0.8963646942413215
2026-02-03 06:00:00,0.8969363208128752
2026-02-03 07:00:00,0.8918634378737407
2026-02-03 08:00:00,0.888081537320651
2026-02-03 09:00:00,0.8851464412878485
2026-02-03 10:00:00,0.8902431501534943
2026-02-03 11:00:00,0.9010652590583971
2026-02-03 12:00:00,0.8976291917091006
2026-02-03 13:00:00,0.8825088852030775
2026-02-03 14:00:00,0.9016872720106575
2026-02-03 15:00:00,0.8841266132175455
2026-02-03 16:00:00,0.8626119094318782
2026-02-03 17:00:00,0.8449347492818653
2026-02-03 18:00:00,0.8809056263214746
2026-02-03 19:00:00,0.9040915562183618
2026-02-03 20:00:00,0.8854509977202505
2026-02-03 21:00:00,0.8772644757808354
2026-02-03 22:00:00,0.8718787116406445
2026-02-03 23:00:00,0.876623134769529
2026-02-04 00:00:00,0.8835102858108043
2026-02-04 01:00:00,0.879046893490341
2026-02-04 02:00:00,0.8880744453477475
2026-02-04 03:00:00,0.8876924137913748
2026-02-04 04:00:00,0.8840464338960976
2026-02-04 05:00:00,0.8847059356610895
2026-02-04 06:00:00,0.8890737542877595
2026-02-04 07:00:00,0.8927394495946817
2026-02-04 08:00:00,0.8900173108013401
2026-02-04 09:00:00,0.8903758815319439
2026-02-04 10:00:00,0.888041422740142
2026-02-04 11:00:00,0.8922822730451787
2026-02-04 12:00:00,0.8786214244281042
2026-02-04 13:00:00,0.871426106087393
2026-02-04 14:00:00,0.8654093578760551
2026-02-04 15:00:00,0.8650408205173703
2026-02-04 16:00:00,0.8697499579089629
2026-02-04 17:00:00,0.866016503288782
2026-02-04 18:00:00,0.8802551640071746
2026-02-04 19:00:00,0.872395544491323
2026-02-04 20:00:00,0.8687513540880398
2026-02-04 21:00:00,0.8601134027072107
2026-02-04 22:00:00,0.8672842183529144
2026-02-04 23:00:00,0.8683263243900997
2026-02-05 00:00:00,0.8695265686897009
2026-02-05 01:00:00,0.8646777933095949
2026-02-05 02:00:00,0.8658472791563444
2026-02-05 03:00:00,0.8650766042405115
2026-02-05 04:00:00,0.8657219731416924
2026-02-05 05:00:00,0.8584009142372776
2026-02-05 06:00:00,0.8585845883389652
2026-02-05 07:00:00,0.8654128144467118
2026-02-05 08:00:00,0.8639944324169799
2026-02-05 09:00:00,0.8469240575563827
2026-02-05 10:00:00,0.839954864358136
2026-02-05 11:00:00,0.8387463631151691
2026-02-05 12:00:00,0.8337155679429413
2026-02-05 13:00:00,0.8374178783876648
2026-02-05 14:00:00,0.8040030204214482
2026-02-05 15:00:00,0.8019737346556192
2026-02-05 16:00:00,0.7878732805577457
2026-02-05 17:00:00,0.8049979552679559
2026-02-05 18:00:00,0.7981193099356692
2026-02-05 19:00:00,0.7658611012531963
2026-02-05 20:00:00,0.7702472232791285
2026-02-05 21:00:00,0.776818161903491
2026-02-05 22:00:00,0.7682269285304041
2026-02-05 23:00:00,0.7495045394059092
2026-02-06 00:00:00,0.776068465053061
2026-02-06 01:00:00,0.7592193414415622
2026-02-06 02:00:00,0.7630331570473678
2026-02-06 03:00:00,0.7689939718954485
2026-02-06 04:00:00,0.7879920710777494
2026-02-06 05:00:00,0.7779757124539196
2026-02-06 06:00:00,0.7769003841373326
2026-02-06 07:00:00,0.7726650597671305
2026-02-06 08:00:00,0.7908484821527979
2026-02-06 09:00:00,0.8005745310298
2026-02-06 10:00:00,0.7925150104994505
2026-02-06 11:00:00,0.794544611350301
2026-02-06 12:00:00,0.8000932093846411
2026-02-06 13:00:00,0.8193342484418794
2026-02-06 14:00:00,0.8139767094661581
2026-02-06 15:00:00,0.828373855455467
2026-02-06 16:00:00,0.8351127520787892
2026-02-06 17:00:00,0.8278841263399462
2026-02-06 18:00:00,0.833188742742277
2026-02-06 19:00:00,0.827118129689947
2026-02-06 20:00:00,0.8273491362384956
2026-02-06 21:00:00,0.8392278402540656
2026-02-06 22:00:00,0.8334204510417289
2026-02-06 23:00:00,0.8294781817005383
2026-02-07 00:00:00,0.8342504100970607
2026-02-07 01:00:00,0.8336733648554098
2026-02-07 02:00:00,0.842740191761264
2026-02-07 03:00:00,0.8345675054707534
2026-02-07 04:00:00,0.8330192174861442
2026-02-07 05:00:00,0.8242703931990386
2026-02-07 06:00:00,0.8136909794400397
2026-02-07 07:00:00,0.81423630931904
2026-02-07 08:00:00,0.8136866171962391
2026-02-07 09:00:00,0.8153069530870124
2026-02-07 10:00:00,0.8159153505685053
2026-02-07 11:00:00,0.8365504884670381
2026-02-07 12:00:00,0.8329942477401786
2026-02-07 13:00:00,0.8210053297034632
2026-02-07 14:00:00,0.8264752375263119
2026-02-07 15:00:00,0.8282861869488564
2026-02-07 16:00:00,0.8278226698435923
2026-02-07 17:00:00,0.8375787290203648
2026-02-07 18:00:00,0.8316673299765382
2026-02-07 19:00:00,0.832660553410016
2026-02-07 20:00:00,0.8258854304108545
2026-02-07 21:00:00,0.820523524849903
2026-02-07 22:00:00,0.821420473044206
2026-02-07 23:00:00,0.8228826125320462
2026-02-08 00:00:00,0.8230150858287305
2026-02-08 01:00:00,0.8211488813076568
2026-02-08 02:00:00,0.8182451764249171
2026-02-08 03:00:00,0.820174000960147
2026-02-08 04:00:00,0.8172591806524092
2026-02-08 05:00:00,0.8142589373197311
2026-02-08 06:00:00,0.8127272126610247
2026-02-08 07:00:00,0.8220780860848667
2026-02-08 08:00:00,0.8167774497129179
2026-02-08 09:00:00,0.8033774210195742
2026-02-08 10:00:00,0.8092401257890924
2026-02-08 11:00:00,0.800648791879319
2026-02-08 12:00:00,0.8028268821604096
2026-02-08 13:00:00,0.8049742507465187
2026-02-08 14:00:00,0.7941979691121469
2026-02-08 15:00:00,0.776411478925998
2026-02-08 16:00:00,0.7854362805035264
2026-02-08 17:00:00,0.7891305226236125
2026-02-08 18:00:00,0.7920552342380034
2026-02-08 19:00:00,0.7844794586417592
2026-02-08 20:00:00,0.7801432423078696
2026-02-08 21:00:00,0.7838692682770165
2026-02-08 22:00:00,0.7865145917293523
2026-02-08 23:00:00,0.7820967285108129
2026-02-09 00:00:00,0.784516558667717
2026-02-09 01:00:00,0.7874660986492116
2026-02-09 02:00:00,0.7940119041793207
2026-02-09 03:00:00,0.7842528443329199
2026-02-09 04:00:00,0.7866912498037527
2026-02-09 05:00:00,0.7822976054004765
2026-02-09 06:00:00,0.7811209318400739
2026-02-09 07:00:00,0.7676245340252397
2026-02-09 08:00:00,0.7645812946793666
2026-02-09 09:00:00,0.7585688033676204
2026-02-09 10:00:00,0.7652172285627197
2026-02-09 11:00:00,0.7658364411715035
2026-02-09 12:00:00,0.7595279435277192
2026-02-09 13:00:00,0.7693288415493567
2026-02-09 14:00:00,0.775410370897788
2026-02-09 15:00:00,0.7774225434371805
2026-02-09 16:00:00,0.7824743683504511
2026-02-09 17:00:00,0.7846606670495543
2026-02-09 18:00:00,0.7888897136501676
2026-02-09 19:00:00,0.7939588373772782
2026-02-09 20:00:00,0.7890602174866713
2026-02-09 21:00:00,0.7894953448353613
2026-02-09 22:00:00,0.7858659255915222
2026-02-09 23:00:00,0.7861757763095231
2026-02-10 00:00:00,0.7886052163997156
2026-02-10 01:00:00,0.784357114318958
2026-02-10 02:00:00,0.7815634271746481
2026-02-10 03:00:00,0.7895850275900278
2026-02-10 04:00:00,0.7820672659798135
2026-02-10 05:00:00,0.7714405071076882
2026-02-10 06:00:00,0.7769614836409512
2026-02-10 07:00:00,0.7756982229275847
2026-02-10 08:00:00,0.7787817159002113
2026-02-10 09:00:00,0.777481303924229
2026-02-10 10:00:00,0.7730731919816924
2026-02-10 11:00:00,0.7702224582672644
2026-02-10 12:00:00,0.7676707231389699
2026-02-10 13:00:00,0.7674219012817922
2026-02-10 14:00:00,0.7673798202554348
2026-02-10 15:00:00,0.7659140354688438
2026-02-10 16:00:00,0.7651265475000288
2026-02-10 17:00:00,0.7513075419864506
2026-02-10 18:00:00,0.7491096201420768
2026-02-10 19:00:00,0.7529921919235406
2026-02-10 20:00:00,0.7497849041408906
2026-02-10 21:00:00,0.7545969413614075
2026-02-10 22:00:00,0.7583183691656658
2026-02-10 23:00:00,0.7586456890617121
2026-02-11 00:00:00,0.7581064188044906
2026-02-11 01:00:00,0.7508117821510586
2026-02-11 02:00:00,0.7513700834440681
2026-02-11 03:00:00,0.7499092262989867
2026-02-11 04:00:00,0.7482295209692368
2026-02-11 05:00:00,0.7412315033866801
2026-02-11 06:00:00,0.7418585825708438
2026-02-11 07:00:00,0.7476457936665791
2026-02-11 08:00:00,0.7439783532151217
2026-02-11 09:00:00,0.7389561057532715
2026-02-11 10:00:00,0.7466535651882015
2026-02-11 11:00:00,0.7484458949523269
2026-02-11 12:00:00,0.7536380328892247
2026-02-11 13:00:00,0.7359468688893589
2026-02-11 14:00:00,0.7332576990260312
2026-02-11 15:00:00,0.7303562514499785
2026-02-11 16:00:00,0.7397522710645736
2026-02-11 17:00:00,0.7507093555244476
2026-02-11 18:00:00,0.7475951697088302
2026-02-11 19:00:00,0.7496309202673528
2026-02-11 20:00:00,0.752044760581703
2026-02-11 21:00:00,0.7480687096157123
2026-02-11 22:00:00,0.7400556290453256
2026-02-11 23:00:00,0.7468525737090225
2026-02-12 00:00:00,0.7498450699973488
2026-02-12 01:00:00,0.7567458619931539
2026-02-12 02:00:00,0.7612216009269653
2026-02-12 03:00:00,0.7605566522339826
2026-02-12 04:00:00,0.7600258238961447
2026-02-12 05:00:00,0.7638156249840011
2026-02-12 06:00:00,0.7703389316820254
2026-02-12 07:00:00,0.7672858461959934
2026-02-12 08:00:00,0.7765035955804436
2026-02-12 09:00:00,0.7835250544053405
2026-02-12 10:00:00,0.7773833782136769
2026-02-12 11:00:00,0.7699429953297965
2026-02-12 12:00:00,0.7681316376454319
2026-02-12 13:00:00,0.767938572927468
2026-02-12 14:00:00,0.7597019780158125
2026-02-12 15:00:00,0.754073894633967
2026-02-12 16:00:00,0.7541011953795822
2026-02-12 17:00:00,0.7565405047576277
2026-02-12 18:00:00,0.7622712081084517
2026-02-12 19:00:00,0.7538975820459326
2026-02-12 20:00:00,0.7559680079034373
2026-02-12 21:00:00,0.7619284339682934
2026-02-12 22:00:00,0.7641680033361197
2026-02-12 23:00:00,0.7547154730710749
2026-02-13 00:00:00,0.7534475245041964
2026-02-13 01:00:00,0.7564324868576823
2026-02-13 02:00:00,0.755322606409369
2026-02-13 03:00:00,0.7492788237674202
2026-02-13 04:00:00,0.7501849574374533
2026-02-13 05:00:00,0.753229284493043
2026-02-13 06:00:00,0.7552072595597765
2026-02-13 07:00:00,0.7599118952073235
2026-02-13 08:00:00,0.7601394417663897
2026-02-13 09:00:00,0.7620360179522678
2026-02-13 10:00:00,0.7634466619824622
2026-02-13 11:00:00,0.7623532622503502
2026-02-13 12:00:00,0.7645862950284364
2026-02-13 13:00:00,0.7690114128570159
2026-02-13 14:00:00,0.7828331349733165
2026-02-13 15:00:00,0.7948930633941249
2026-02-13 16:00:00,0.7898690803862363
2026-02-13 17:00:00,0.7936670795162784
2026-02-13 18:00:00,0.7915456620398853
2026-02-13 19:00:00,0.7952822048987896
2026-02-13 20:00:00,0.7976783953362293
2026-02-13 21:00:00,0.7970532332444031
2026-02-13 22:00:00,0.7954683530447907
2026-02-13 23:00:00,0.7969880930169211
2026-02-14 00:00:00,0.803431994761056
2026-02-14 01:00:00,0.7966828986766367
2026-02-14 02:00:00,0.796288277937128
2026-02-14 03:00:00,0.7954920235909835
2026-02-14 04:00:00,0.790450906253815
2026-02-14 05:00:00,0.7886819689949157
2026-02-14 06:00:00,0.7899565823892202
2026-02-14 07:00:00,0.8008537422056968
2026-02-14 08:00:00,0.8042584408339497
2026-02-14 09:00:00,0.7992576083511089
2026-02-14 10:00:00,0.8034448938256314
2026-02-14 11:00:00,0.8014515845468186
2026-02-14 12:00:00,0.802843061734106
2026-02-14 13:00:00,0.8185474355024933
2026-02-14 14:00:00,0.828941890614525
2026-02-14 15:00:00,0.8371937299030441
2026-02-14 16:00:00,0.8381401710626448
2026-02-14 17:00:00,0.8427242340824995
2026-02-14 18:00:00,0.8482569011756615
2026-02-14 19:00:00,0.8491866128125036
2026-02-14 20:00:00,0.8429908915550158
2026-02-14 21:00:00,0.8475529184679564
2026-02-14 22:00:00,0.8412784503448759
2026-02-14 23:00:00,0.8437167904343603
2026-02-15 00:00:00,0.845678625532359
2026-02-15 01:00:00,0.8430639417276081
2026-02-15 02:00:00,0.8468982284886467
2026-02-15 03:00:00,0.8432296766916932
2026-02-15 04:00:00,0.8471571639248804
2026-02-15 05:00:00,0.8422741113052679
2026-02-15 06:00:00,0.8453608420018058
2026-02-15 07:00:00,0.8334707976268338
2026-02-15 08:00:00,0.8363504846463158
2026-02-15 09:00:00,0.8306921349673811
2026-02-15 10:00:00,0.8283083318887415
2026-02-15 11:00:00,0.8054661531019564
2026-02-15 12:00:00,0.8023531150336454
2026-02-15 13:00:00,0.811575364170516
2026-02-15 14:00:00,0.8092957929257006
2026-02-15 15:00:00,0.807856193835299
2026-02-15 16:00:00,0.7981766158682999
2026-02-15 17:00:00,0.7948198060866947
2026-02-15 18:00:00,0.7952027839972066
2026-02-15 19:00:00,0.7984657846419295
2026-02-15 20:00:00,0.7998830307185154
2026-02-15 21:00:00,0.7992630587630278
2026-02-15 22:00:00,0.804008699472503
2026-02-15 23:00:00,0.808507107694839
2026-02-16 00:00:00,0.805368442847639
2026-02-16 01:00:00,0.8039230600467733
2026-02-16 02:00:00,0.8072397885591106
2026-02-16 03:00:00,0.8148434019597274
2026-02-16 04:00:00,0.8031672449017809
2026-02-16 05:00:00,0.8091733099061819
2026-02-16 06:00:00,0.8103291484081856
2026-02-16 07:00:00,0.8096650375542886
2026-02-16 08:00:00,0.8114520803699488
2026-02-16 09:00:00,0.8088582020898825
2026-02-16 10:00:00,0.8076187958078267
2026-02-16 11:00:00,0.8232289797251207
2026-02-16 12:00:00,0.7989932048735487
2026-02-16 13:00:00,0.8023289965854864
2026-02-16 14:00:00,0.7928416912773425
2026-02-16 15:00:00,0.7965628543620943
2026-02-16 16:00:00,0.7951244552694885
2026-02-16 17:00:00,0.7954335797838011
2026-02-16 18:00:00,0.7987457184677869
2026-02-16 19:00:00,0.8041397023904273
2026-02-16 20:00:00,0.8082108391081442
2026-02-16 21:00:00,0.80387332416741
2026-02-16 22:00:00,0.805866011982679
2026-02-16 23:00:00,0.8023480025421961
2026-02-17 00:00:00,0.7990315463951304
2026-02-17 01:00:00,0.8044310487933808
2026-02-17 02:00:00,0.8000240615495694
2026-02-17 03:00:00,0.7978958925596605
2026-02-17 04:00:00,0.7945707387893691
2026-02-17 05:00:00,0.7973926414991652
2026-02-17 06:00:00,0.7977289758294986
2026-02-17 07:00:00,0.7953021720594927
2026-02-17 08:00:00,0.7985086941762477
2026-02-17 09:00:00,0.801126346271338
2026-02-17 10:00:00,0.8064289365005023
2026-02-17 11:00:00,0.8035253234704262
2026-02-17 12:00:00,0.8130895862973827
2026-02-17 13:00:00,0.7878533568561502
2026-02-17 14:00:00,0.8026057313413214
2026-02-17 15:00:00,0.8073864116558652
2026-02-17 16:00:00,0.8009716368040181
2026-02-17 17:00:00,0.8087825385527498
2026-02-17 18:00:00,0.8013301921781033
2026-02-17 19:00:00,0.7979199076234559
2026-02-17 20:00:00,0.7997803200378101
2026-02-17 21:00:00,0.7966904313865109
2026-02-17 22:00:00,0.7968598678882944
2026-02-17 23:00:00,0.7940612970235159
