datetime,portfolio_return
2026-02-17 22:00:00,0.00021267545725223158
2026-02-17 23:00:00,-0.0035119987560608967
2026-02-18 00:00:00,0.003126338750652713
2026-02-18 01:00:00,0.00691605961833619
2026-02-18 02:00:00,0.0021935982769820672
2026-02-18 03:00:00,-0.004276043142720787
2026-02-18 04:00:00,0.001266624679067685
2026-02-18 05:00:00,-0.0008617801324135588
2026-02-18 06:00:00,0.0021618846928983526
2026-02-18 07:00:00,0.0031683289131860803
2026-02-18 08:00:00,0.004888421046419622
2026-02-18 09:00:00,-0.0037034052085623825
2026-02-18 10:00:00,-0.00490644472143098
2026-02-18 11:00:00,-0.00012318647621278878
2026-02-18 12:00:00,-0.00940606498398211
2026-02-18 13:00:00,0.0024137793709488875
2026-02-18 14:00:00,0.010372349137458325
2026-02-18 15:00:00,-0.007931748537289174
2026-02-18 16:00:00,-0.0012410335997343758
2026-02-18 17:00:00,-0.01614487747335902
2026-02-18 18:00:00,-0.009219594293297328
2026-02-18 19:00:00,-0.00050873161762921
2026-02-18 20:00:00,-0.003090745732255318
2026-02-18 21:00:00,0.0014331267242306822
2026-02-18 22:00:00,0.00574590978532874
2026-02-18 23:00:00,-0.005968002104996262
2026-02-19 00:00:00,0.009033550118201505
2026-02-19 01:00:00,-0.0014636753518111334
2026-02-19 02:00:00,0.0015003827897719368
2026-02-19 03:00:00,0.0026415420007168677
2026-02-19 04:00:00,-0.006342809776355152
2026-02-19 05:00:00,0.0041920820294329975
2026-02-19 06:00:00,0.00021573308090150345
2026-02-19 07:00:00,-0.012260827497085902
2026-02-19 08:00:00,-0.001764311072824265
2026-02-19 09:00:00,-0.0031327278884281107
2026-02-19 10:00:00,0.005373184581014212
2026-02-19 11:00:00,-0.0017002164502163408
2026-02-19 12:00:00,-0.016508710621533584
2026-02-19 13:00:00,0.00469663696062006
2026-02-19 14:00:00,-0.008408443672511146
2026-02-19 15:00:00,-0.009841773536230836
2026-02-19 16:00:00,0.00032908613052629043
2026-02-19 17:00:00,0.007153822335028259
2026-02-19 18:00:00,-0.0035288848356973546
2026-02-19 19:00:00,-0.0034222933192787908
2026-02-19 20:00:00,-0.0005622320612832521
2026-02-19 21:00:00,0.003296703296703285
2026-02-19 22:00:00,0.0008494519432842296
2026-02-19 23:00:00,0.004376367614879584
2026-02-20 00:00:00,0.007164429231152791
2026-02-20 01:00:00,-0.00463012256883677
2026-02-20 02:00:00,0.0020089076992350074
2026-02-20 03:00:00,-0.006268762497181002
2026-02-20 04:00:00,0.010383467389783463
2026-02-20 05:00:00,0.0005477749059072945
2026-02-20 06:00:00,-0.00257157993709467
2026-02-20 07:00:00,0.001335270791095522
2026-02-20 08:00:00,0.005568281965380839
2026-02-20 09:00:00,-0.009964388948725533
2026-02-20 10:00:00,-0.010004029433508754
2026-02-20 11:00:00,0.0018769823156958854
2026-02-20 12:00:00,-0.00794543442245843
2026-02-20 13:00:00,0.010449534106762748
2026-02-20 14:00:00,0.035033797504049335
2026-02-20 15:00:00,0.002623681714058912
2026-02-20 16:00:00,0.010318097144692562
2026-02-20 17:00:00,-0.006066711798360713
2026-02-20 18:00:00,-0.0034922507614394416
2026-02-20 19:00:00,-0.003363599464830447
2026-02-20 20:00:00,0.0009475343640235057
2026-02-20 21:00:00,0.006309148264984188
2026-02-20 22:00:00,-0.00013418526702846378
2026-02-20 23:00:00,-0.007287115077284745
2026-02-21 00:00:00,0.003546903065786755
2026-02-21 01:00:00,0.004413975341101106
2026-02-21 02:00:00,0.0017846353447454888
2026-02-21 03:00:00,0.0030326382772911664
2026-02-21 04:00:00,0.010157899226744704
2026-02-21 05:00:00,-0.0031915289401528435
2026-02-21 06:00:00,-0.0004402477024276763
2026-02-21 07:00:00,0.018123180720765797
2026-02-21 08:00:00,0.006890112788525249
2026-02-21 09:00:00,0.008582297350272272
2026-02-21 10:00:00,-0.0033350364414795886
2026-02-21 11:00:00,-0.0028601887451938923
2026-02-21 12:00:00,0.0014225014412598824
2026-02-21 13:00:00,-0.005149909527385144
2026-02-21 14:00:00,-0.009406181757511178
2026-02-21 15:00:00,-0.014935977191605887
2026-02-21 16:00:00,-0.0030800821355235763
2026-02-21 17:00:00,0.0018791966506868096
2026-02-21 18:00:00,-0.000882549473362193
2026-02-21 19:00:00,-0.008361377934622993
2026-02-21 20:00:00,0.001262001738305818
2026-02-21 21:00:00,0.0020452470216063556
2026-02-21 22:00:00,-0.0033416502613485832
2026-02-21 23:00:00,-0.007708371274206316
2026-02-22 00:00:00,-0.0029436351287356333
2026-02-22 01:00:00,-0.010426673347386006
2026-02-22 02:00:00,-0.0021443318791355415
2026-02-22 03:00:00,0.006945485584440525
2026-02-22 04:00:00,-0.007932300991379315
2026-02-22 05:00:00,0.0033625330849020862
2026-02-22 06:00:00,0.004781557630519129
2026-02-22 07:00:00,-0.006715683476871237
2026-02-22 08:00:00,-0.0020680086473714443
2026-02-22 09:00:00,-0.0014042457671773478
2026-02-22 10:00:00,0.0016950325169502456
2026-02-22 11:00:00,-0.011825798549463862
2026-02-22 12:00:00,-0.003215434083601254
2026-02-22 13:00:00,-0.00853032687218358
2026-02-22 14:00:00,0.006113199482028264
2026-02-22 15:00:00,3.901960456298426e-06
2026-02-22 16:00:00,-0.006053246767405485
2026-02-22 17:00:00,-0.0020967079459444093
2026-02-22 18:00:00,-0.0039670068138100145
2026-02-22 19:00:00,-0.0036151546782079436
2026-02-22 20:00:00,0.0023792441517551666
2026-02-22 21:00:00,0.012861448940609588
2026-02-22 22:00:00,-0.004287245444801746
2026-02-22 23:00:00,-0.009465064881134522
2026-02-23 00:00:00,-0.03434342477404484
2026-02-23 01:00:00,0.002259507448370668
2026-02-23 02:00:00,0.004518535885537633
2026-02-23 03:00:00,0.0007844203689411078
2026-02-23 04:00:00,0.006461858177258417
2026-02-23 05:00:00,0.01307353368398223
2026-02-23 06:00:00,-0.0018728500926985525
2026-02-23 07:00:00,-0.0012747672703715685
2026-02-23 08:00:00,0.013375677827402788
2026-02-23 09:00:00,-0.007450309992706017
2026-02-23 10:00:00,0.0009293863209128839
2026-02-23 11:00:00,0.011828628713653644
2026-02-23 12:00:00,-0.00994593742616623
2026-02-23 13:00:00,0.001124385101897496
2026-02-23 14:00:00,-0.0048667726894461305
2026-02-23 15:00:00,0.002363732580702105
2026-02-23 16:00:00,-0.0026950548953901254
2026-02-23 17:00:00,-0.003535563867614444
2026-02-23 18:00:00,-0.0011666827123648638
2026-02-23 19:00:00,0.010024061619141378
2026-02-23 20:00:00,-0.00029847676581784555
2026-02-23 21:00:00,0.001031367807098671
2026-02-23 22:00:00,-0.0013672193571128144
2026-02-23 23:00:00,0.007875064192061965
2026-02-24 00:00:00,-0.007375142373879817
2026-02-24 01:00:00,-0.006866994943221849
2026-02-24 02:00:00,-0.0030171386021395907
2026-02-24 03:00:00,-0.004819117291480768
2026-02-24 04:00:00,-0.0043851679166310165
2026-02-24 05:00:00,-0.0029254521475969852
2026-02-24 06:00:00,0.0018820354390824967
2026-02-24 07:00:00,0.005161655461458414
2026-02-24 08:00:00,0.0021714367079596064
2026-02-24 09:00:00,0.0011415932360600012
2026-02-24 10:00:00,-0.0024286173485785767
2026-02-24 11:00:00,-0.0060720519749136725
2026-02-24 12:00:00,0.0015297591518730336
2026-02-24 13:00:00,0.010431905505990047
2026-02-24 14:00:00,-0.011285287144912393
2026-02-24 15:00:00,0.007281433323455211
2026-02-24 16:00:00,0.0027309933889367866
2026-02-24 17:00:00,-0.0009930486593843213
2026-02-24 18:00:00,0.00010500850019123931
2026-02-24 19:00:00,-0.003113312116936884
2026-02-24 20:00:00,-0.0030421436751604247
2026-02-24 21:00:00,0.0007059404892169052
2026-02-24 22:00:00,-0.005453894999801867
2026-02-24 23:00:00,0.0031458188784623253
2026-02-25 00:00:00,0.022803487030115477
2026-02-25 01:00:00,-0.006121737701066721
2026-02-25 02:00:00,-0.010642581092002557
2026-02-25 03:00:00,0.004341385725125102
2026-02-25 04:00:00,-0.004964919106036025
2026-02-25 05:00:00,0.005352798339128162
2026-02-25 06:00:00,0.005255146109810482
2026-02-25 07:00:00,0.004629150522919012
2026-02-25 08:00:00,0.009946783673727921
2026-02-25 09:00:00,-0.0002271504786693912
2026-02-25 10:00:00,0.00985268538974915
2026-02-25 11:00:00,0.02358088266923608
2026-02-25 12:00:00,0.03478249577013237
2026-02-25 13:00:00,0.03315446299739033
2026-02-25 14:00:00,0.06141443492258536
2026-02-25 15:00:00,0.02131230648596283
2026-02-25 16:00:00,-0.017045097333609482
2026-02-25 17:00:00,0.0027802639085214853
2026-02-25 18:00:00,0.019617211397566114
2026-02-25 19:00:00,-2.9476572378062116e-05
2026-02-25 20:00:00,-0.008717667323581701
2026-02-25 21:00:00,-0.0035930711478806554
2026-02-25 22:00:00,-0.020924719067610953
2026-02-25 23:00:00,-0.0296164326884667
2026-02-26 00:00:00,-0.009316355961954792
2026-02-26 01:00:00,0.004192702537794357
2026-02-26 02:00:00,-0.005707759749389751
2026-02-26 03:00:00,-0.010266212486116366
2026-02-26 04:00:00,-0.012203126787040164
2026-02-26 05:00:00,0.005647250358224221
2026-02-26 06:00:00,0.00047272917002261217
2026-02-26 07:00:00,-0.0019313306730638358
2026-02-26 08:00:00,0.010938240673890487
2026-02-26 09:00:00,-0.013471428846455469
2026-02-26 10:00:00,0.006628037789510932
2026-02-26 11:00:00,-0.0017943772878405984
2026-02-26 12:00:00,-0.004960317460317554
2026-02-26 13:00:00,0.0009073460129123134
2026-02-26 14:00:00,0.01227847422836803
2026-02-26 15:00:00,-0.030185064700354203
2026-02-26 16:00:00,0.003660535695486855
2026-02-26 17:00:00,0.013421841968603854
2026-02-26 18:00:00,0.010548151488813717
2026-02-26 19:00:00,-0.0007451210579166867
2026-02-26 20:00:00,0.005456405703240685
2026-02-26 21:00:00,0.009141351440371093
2026-02-26 22:00:00,0.0004520310319302556
2026-02-26 23:00:00,-0.0018792673319327768
2026-02-27 00:00:00,0.00035249937090475747
2026-02-27 01:00:00,-0.0046539379474939135
2026-02-27 02:00:00,0.007289901182440772
2026-02-27 03:00:00,0.006605053973427255
2026-02-27 04:00:00,-0.004378824967416262
2026-02-27 05:00:00,0.008892788208457514
2026-02-27 06:00:00,0.0009172776182493347
2026-02-27 07:00:00,-5.1610269222512883e-05
2026-02-27 08:00:00,-0.004739686143514832
2026-02-27 09:00:00,-0.016890450598294304
2026-02-27 10:00:00,-0.015766333846614744
2026-02-27 11:00:00,0.011667350321176162
2026-02-27 12:00:00,0.0023421624273000097
2026-02-27 13:00:00,-0.006782008154961661
2026-02-27 14:00:00,0.003236265146904338
2026-02-27 15:00:00,-0.009950504265877291
2026-02-27 16:00:00,0.004721482840121971
2026-02-27 17:00:00,-0.0019452497750728215
2026-02-27 18:00:00,-0.006113769271664071
2026-02-27 19:00:00,0.005205349173497353
2026-02-27 20:00:00,-0.003844692946031514
2026-02-27 21:00:00,0.0012962067822790413
2026-02-27 22:00:00,0.004777613056791141
2026-02-27 23:00:00,-0.0013583141427457868
2026-02-28 00:00:00,-0.008966767397556419
2026-02-28 01:00:00,0.00593294461587468
2026-02-28 02:00:00,-0.004812923590591933
2026-02-28 03:00:00,-0.0036538436808053465
2026-02-28 04:00:00,-0.005627014058507629
2026-02-28 05:00:00,-0.041810773642534604
2026-02-28 06:00:00,0.024445177910493388
2026-02-28 07:00:00,-0.010583552640330396
2026-02-28 08:00:00,-0.002605371641915988
2026-02-28 09:00:00,-0.002655217827940759
2026-02-28 10:00:00,-0.0057764955013965835
2026-02-28 11:00:00,0.003683935521664905
2026-02-28 12:00:00,0.022134242804462634
2026-02-28 13:00:00,-0.007606314196304975
2026-02-28 14:00:00,0.00177706033845082
2026-02-28 15:00:00,0.001043233551562217
2026-02-28 16:00:00,0.0021005640674487402
2026-02-28 17:00:00,0.013642513355939023
2026-02-28 18:00:00,0.011434580991354637
2026-02-28 19:00:00,0.01610220316815958
2026-02-28 20:00:00,-0.0017870920627968134
2026-02-28 21:00:00,0.010092214196384064
2026-02-28 22:00:00,0.002851966521502547
2026-02-28 23:00:00,-0.009630691875094133
2026-03-01 00:00:00,0.014655768631829158
2026-03-01 01:00:00,0.001241529478391623
2026-03-01 02:00:00,-0.013496236209987411
2026-03-01 03:00:00,-0.0028911620259682858
2026-03-01 04:00:00,-0.0013231084237677049
2026-03-01 05:00:00,-0.005356726212760843
2026-03-01 06:00:00,0.003511870511788362
2026-03-01 07:00:00,-0.01566254138989631
2026-03-01 08:00:00,0.004004986977044989
2026-03-01 09:00:00,7.121239095586596e-05
2026-03-01 10:00:00,-0.0003204785813479827
2026-03-01 11:00:00,-0.0030262461212762215
2026-03-01 12:00:00,0.010005337615731635
2026-03-01 13:00:00,-0.005318205322734637
2026-03-01 14:00:00,-0.004081632653061273
2026-03-01 15:00:00,-0.001053978621808782
2026-03-01 16:00:00,-0.010831116263028129
2026-03-01 17:00:00,0.004622591373079965
2026-03-01 18:00:00,-0.00812495773687194
2026-03-01 19:00:00,-0.013803655409694193
2026-03-01 20:00:00,0.012189553817489651
2026-03-01 21:00:00,0.0015944371891296605
2026-03-01 22:00:00,0.006636558454208963
2026-03-01 23:00:00,0.012166121879607195
2026-03-02 00:00:00,0.0011028193516948726
2026-03-02 01:00:00,-0.0006540386643221208
2026-03-02 02:00:00,0.006910897168781571
2026-03-02 03:00:00,0.00017791061770566774
2026-03-02 04:00:00,-0.009903165078223197
2026-03-02 05:00:00,-0.0009544463794783908
2026-03-02 06:00:00,0.0005994957539676715
2026-03-02 07:00:00,0.002222891335409871
2026-03-02 08:00:00,-0.00413411340466574
2026-03-02 09:00:00,-0.00013773081112200547
2026-03-02 10:00:00,-0.0012755298490919609
2026-03-02 11:00:00,0.0015224115296676999
2026-03-02 12:00:00,-0.0011632772205356634
2026-03-02 13:00:00,0.02646611379838082
2026-03-02 14:00:00,0.01773957606965837
2026-03-02 15:00:00,-0.010855165362163244
2026-03-02 16:00:00,-0.009025220061599337
2026-03-02 17:00:00,-0.005536825604189444
2026-03-02 18:00:00,-0.0020336761889551136
2026-03-02 19:00:00,-0.002014098690835908
2026-03-02 20:00:00,0.0038418262504062994
2026-03-02 21:00:00,-0.002538386051365249
2026-03-02 22:00:00,-0.007607664504235112
2026-03-02 23:00:00,-0.00010595465140905702
2026-03-03 00:00:00,0.005253377067466536
2026-03-03 01:00:00,0.007275713718484678
2026-03-03 02:00:00,-0.0026052033337814473
2026-03-03 03:00:00,-0.0045750259112365965
2026-03-03 04:00:00,0.0021944572257813766
2026-03-03 05:00:00,-0.0024458697865104018
2026-03-03 06:00:00,-0.0028946083635115194
2026-03-03 07:00:00,-0.006796547308892231
2026-03-03 08:00:00,-0.001154316469835992
2026-03-03 09:00:00,0.010063809468418228
2026-03-03 10:00:00,-0.0022482251687988564
2026-03-03 11:00:00,0.012873190527465606
2026-03-03 12:00:00,-0.008600365706025737
2026-03-03 13:00:00,-0.0029246272505488724
2026-03-03 14:00:00,0.013950335378906775
2026-03-03 15:00:00,0.00609403462835445
2026-03-03 16:00:00,-0.0008917106577259748
2026-03-03 17:00:00,0.003071273297459043
2026-03-03 18:00:00,-0.0011395657284887228
2026-03-03 19:00:00,-0.0020675251428512453
2026-03-03 20:00:00,-0.003932669695768443
2026-03-03 21:00:00,0.006130886284463011
2026-03-03 22:00:00,-0.001714183688044435
2026-03-03 23:00:00,0.0061751374554687155
2026-03-04 00:00:00,0.002175006277125968
2026-03-04 01:00:00,0.00150208824462017
2026-03-04 02:00:00,-0.0021882834699640252
2026-03-04 03:00:00,-0.006815418859810185
2026-03-04 04:00:00,0.0006449076125158992
2026-03-04 05:00:00,-0.009237525910731126
2026-03-04 06:00:00,0.0054082065794127665
2026-03-04 07:00:00,0.016996125128690753
2026-03-04 08:00:00,-0.002478082544206117
2026-03-04 09:00:00,-0.004872868992883084
2026-03-04 10:00:00,-0.005062983732421422
2026-03-04 11:00:00,-0.006052100768951463
2026-03-04 12:00:00,0.004779462754907593
2026-03-04 13:00:00,-0.001055446101885904
2026-03-04 14:00:00,0.01413375046391363
2026-03-04 15:00:00,-0.011826550829788562
2026-03-04 16:00:00,-0.0034277548282949377
2026-03-04 17:00:00,0.0031190844154556085
2026-03-04 18:00:00,0.0053372524752475226
2026-03-04 19:00:00,-0.004974564585330188
2026-03-04 20:00:00,0.003937380557653913
2026-03-04 21:00:00,-0.005442367674938109
2026-03-04 22:00:00,0.0002421428866777875
2026-03-04 23:00:00,-0.005583475203495114
2026-03-05 00:00:00,-0.004948406832892549
2026-03-05 01:00:00,0.005017235441094892
2026-03-05 02:00:00,0.012696430963002991
2026-03-05 03:00:00,-0.0004915902946032169
2026-03-05 04:00:00,-0.0020148660958003717
2026-03-05 05:00:00,0.000696841242870283
2026-03-05 06:00:00,0.007531049024050884
2026-03-05 07:00:00,0.01196633995003138
2026-03-05 08:00:00,-0.01125564626301867
2026-03-05 09:00:00,0.006211567854359057
2026-03-05 10:00:00,-0.005902085973225613
2026-03-05 11:00:00,0.004458140281406342
2026-03-05 12:00:00,0.0021135691137101897
2026-03-05 13:00:00,0.00825366751297174
2026-03-05 14:00:00,-0.024847470512008085
2026-03-05 15:00:00,-0.0021824445687639304
2026-03-05 16:00:00,-0.010406465663376663
2026-03-05 17:00:00,0.011528385146997833
2026-03-05 18:00:00,0.003147231811542417
2026-03-05 19:00:00,0.006839381381043008
2026-03-05 20:00:00,-0.011863383518752935
2026-03-05 21:00:00,-0.006759197098145764
2026-03-05 22:00:00,0.0008146911867121798
2026-03-05 23:00:00,-0.0028551246703656386
2026-03-06 00:00:00,0.007383313625764609
2026-03-06 01:00:00,0.0014791118413659543
2026-03-06 02:00:00,0.0036525136934770774
2026-03-06 03:00:00,-0.008817360331344504
2026-03-06 04:00:00,-0.0013312780269056912
2026-03-06 05:00:00,0.00022498092290268445
2026-03-06 06:00:00,0.005163295193500228
2026-03-06 07:00:00,-0.005118814147108686
2026-03-06 08:00:00,-0.01084425651137133
2026-03-06 09:00:00,0.008109018990226202
2026-03-06 10:00:00,-0.007540919939147961
2026-03-06 11:00:00,-0.004708513930021141
2026-03-06 12:00:00,-0.006076920909879102
2026-03-06 13:00:00,-0.015947578529083017
2026-03-06 14:00:00,0.0018312734470918857
2026-03-06 15:00:00,-0.0015504262433004845
2026-03-06 16:00:00,-0.007144449864746938
2026-03-06 17:00:00,0.007740042972889993
2026-03-06 18:00:00,0.0010878719820325289
2026-03-06 19:00:00,0.002588250061046349
2026-03-06 20:00:00,0.0013343165139224622
2026-03-06 21:00:00,0.0009571071676082177
2026-03-06 22:00:00,-0.0016945845905346202
2026-03-06 23:00:00,0.0020186584740775615
2026-03-07 00:00:00,-0.0032400180339136053
2026-03-07 01:00:00,0.0035245210613238376
2026-03-07 02:00:00,-0.0055369252809683855
2026-03-07 03:00:00,0.001408004505614513
2026-03-07 04:00:00,0.0012755547954377278
2026-03-07 05:00:00,-0.0065948510495601464
2026-03-07 06:00:00,0.0027527941545442136
2026-03-07 07:00:00,0.003933142366636999
2026-03-07 08:00:00,0.002135602168198858
2026-03-07 09:00:00,0.0002854042008455515
2026-03-07 10:00:00,0.0005345272011938462
2026-03-07 11:00:00,-0.00670476789783514
2026-03-07 12:00:00,0.005967996028586331
2026-03-07 13:00:00,-0.009704570599775697
2026-03-07 14:00:00,-0.013016877772057511
2026-03-07 15:00:00,0.0053916601826276
2026-03-07 16:00:00,4.182688312126537e-05
2026-03-07 17:00:00,-0.010727034135496583
2026-03-07 18:00:00,-0.006305191640694208
2026-03-07 19:00:00,-0.0003079547840176833
2026-03-07 20:00:00,-0.0008698403704390234
2026-03-07 21:00:00,-0.0025664114305401498
2026-03-07 22:00:00,0.003105648391554583
2026-03-07 23:00:00,-0.01082939419895601
2026-03-08 00:00:00,0.003657594428308375
2026-03-08 01:00:00,-0.017827043633495077
2026-03-08 02:00:00,0.0028558213254746834
2026-03-08 03:00:00,-0.004927903511285914
2026-03-08 04:00:00,0.006283767618405989
2026-03-08 05:00:00,0.0014946586050629262
2026-03-08 06:00:00,0.00013009091980786813
2026-03-08 07:00:00,0.0001647596128764306
2026-03-08 08:00:00,0.004287245444801746
2026-03-08 09:00:00,0.011585360357659225
2026-03-08 10:00:00,0.0025016288741059878
2026-03-08 11:00:00,-0.0027230887014677574
2026-03-08 12:00:00,-0.008491362318457596
2026-03-08 13:00:00,-0.004629495158944508
2026-03-08 14:00:00,-0.007194214042597347
2026-03-08 15:00:00,-0.005208959818634451
2026-03-08 16:00:00,0.0027072741009266377
2026-03-08 17:00:00,-0.0038308336855132907
2026-03-08 18:00:00,0.015647205080937532
2026-03-08 19:00:00,-0.0017593486960119087
2026-03-08 20:00:00,-0.003543357884922216
2026-03-08 21:00:00,0.0006553196914641513
2026-03-08 22:00:00,-0.008397816547846215
2026-03-08 23:00:00,0.006741565534283955
2026-03-09 00:00:00,-0.006148823634548606
2026-03-09 01:00:00,0.007522428178018514
2026-03-09 02:00:00,-0.004762688882307797
2026-03-09 03:00:00,0.011378499980208456
2026-03-09 04:00:00,0.02368964928843753
2026-03-09 05:00:00,-0.01295383719770482
2026-03-09 06:00:00,-0.0034643631324561275
