timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766100545186000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,-0.5337868458412629,-0.5279085383348835,-3.1246088028405054e-07,0.0,0.0,-0.38069555514099224,-2.046999999997918,-8.897562711709333e-05,-2.8966997401038344e-05
1766100546184000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,-0.3888512703590825,-0.3983420549468387,-2.276205259044866e-07,0.0,0.0,-0.3797209302312796,-2.0409999999979185,-8.897562711709333e-05,-2.0919425656591982e-05
1766100547178000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,-0.9671201830473725,-0.9692214858731734,-5.661697307727998e-07,-8.897562711709333e-05,-8.897562711709333e-05,-0.16938660663921756,-0.6019999999979158,0.0,-5.4834904404825746e-05
1766100548169000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,-0.22766301766538607,-0.1840582711064388,-1.3327827318693463e-07,0.0,-8.897562711709333e-05,-0.07161257083900366,-0.27799999999791547,0.0,-1.1779496251159594e-05
1766100549169000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.9348286084115406,0.8987626544623932,5.472651231676638e-07,0.0,-8.897562711709333e-05,-0.010848126232193729,-0.043999999997914596,0.0,5.4290702945617185e-05
1766100550169000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.6423907515861084,0.6196600749918134,3.76066642682848e-07,0.0,-8.897562711709333e-05,0.0502473314244862,0.19300000000208528,0.0,3.678899891196828e-05
1766100551119000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.6423907515861084,0.6196600749918134,3.76066642682848e-07,0.0,-8.897562711709333e-05,0.0502473314244862,0.19300000000208528,0.0,3.678899891196828e-05
1766100552119000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.6332665349209722,0.6734693917764513,3.7072516265072524e-07,0.0,0.0,0.04590505998995994,0.17600000000208538,0.0,4.1071178030784004e-05
1766100553076000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.6282642106905265,0.5833745686645359,3.67796700851419e-07,0.0,0.0,-0.0029169981431655316,-0.010999999997914012,8.898354448376687e-05,3.730351702278149e-05
1766100554073000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.6828309263734484,0.6427662234150918,3.997411165197993e-07,0.0,0.0,-0.0029169981431655316,-0.010999999997914012,8.898354448376687e-05,4.0813100010248716e-05
1766100555072000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.7774623978313411,0.7495129491107573,4.5514024154854675e-07,0.0,0.0,-0.0335790335783485,-0.12299999999791411,8.898354448376687e-05,4.731643395427235e-05
1766100556023000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.7053609044273524,0.7259259218137628,4.1293058709894593e-07,0.0,0.0,-0.10572429906442209,-0.36199999999791466,8.898354448376687e-05,4.579582367734744e-05
1766100556972000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,0.829005388094622,0.8038554200065766,4.853144777136057e-07,0.0,0.0,-0.10962099125263325,-0.37599999999791467,0.0002845131751260892,5.122368104349004e-05
1766100557966000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,0.7488949999727819,0.7467540255668994,4.383775270006616e-07,8.898354448376687e-05,8.898354448376687e-05,0.11641929499086691,0.5020000000020866,0.00022595126360045102,4.4933456933866597e-05
1766100558915000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,0.44835074346653553,0.44689486226039626,2.624491312432233e-07,0.0,8.898354448376687e-05,0.11641929499086691,0.5020000000020866,0.00025873175780138675,2.958374311439496e-05
1766100559915000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,0.39926087067148064,0.3951233531274134,2.3371357834385372e-07,0.0,8.898354448376687e-05,0.014364174060394093,0.06800000000208684,0.0003676098278264101,2.7184835824770496e-05
1766100560865000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,0.5525255800332494,0.551234582289003,3.2342951621538594e-07,0.0,8.898354448376687e-05,0.024461634957511733,0.11700000000208721,0.0003676098278264101,3.6505570396448475e-05
1766100561855000000,85433.3,85433.40000000001,85433.35,1.1705030881479043e-06,0.989947284480744,0.9893583057494413,5.793680540735112e-07,0.00019551223327081597,0.0002845131751260892,0.7158505154616784,2.222000000002073,0.00017206395394769243,5.4634475598336896e-05
1766100562849000000,85435.90000000001,85436.0,85435.95000000001,1.170467467047172e-06,0.7434252714660446,0.7476210164471697,4.3507733326152456e-07,3.0433080290142205e-05,0.00022595126360045102,0.6993166286994007,2.149000000002073,4.5648231218757195e-05,4.3895289931228134e-05
1766100563844000000,85438.7,85438.8,85438.75,1.170429108640058e-06,0.9328615513941364,0.9312242104913407,5.459239754577136e-07,3.2773089080046026e-05,0.00025873175780138675,0.9380583680704283,1.5750000000020727,1.287472019435936e-05,5.0448451680035275e-05
1766100564832000000,85448.0,85448.1,85448.05,1.1703017214064073e-06,0.9610793110951861,0.9606857797665533,5.623762225672092e-07,0.00010884990709722358,0.0003676098278264101,0.932642487040361,1.4400000000020727,-9.596474114970546e-05,5.2032200686048135e-05
1766100565819000000,85448.0,85448.1,85448.05,1.1703017214064073e-06,-0.7758169970667109,-0.780556427181017,-4.5397031035232525e-07,0.0,0.0003676098278264101,0.9261658031025901,1.430000000002073,-9.596474114970546e-05,-4.949680210374284e-05
1766100566771000000,85448.0,85448.1,85448.05,1.1703017214064073e-06,-0.7532608761141997,-0.7580518521472491,-4.4077152183334707e-07,0.0,0.00017206395394769243,0.938144329891616,1.729000000002073,4.9152672296173985e-05,-5.195419521545318e-05
1766100567771000000,85439.8,85439.90000000001,85439.85,1.170414039886783e-06,-0.7498552392884748,-0.7511590489985417,-4.388206464182894e-07,-9.596474114970546e-05,4.5648231218757195e-05,0.11534500514965038,0.2240000000020752,0.0001603467234551218,-4.130408367274663e-05
1766100568721000000,85439.8,85439.90000000001,85439.85,1.170414039886783e-06,-0.6909193408420646,-0.7270569573044809,-4.043309612920456e-07,0.0,1.287472019435936e-05,0.2140896614818738,0.4680000000020752,0.0001603467234551218,-4.407539510348506e-05
1766100569670000000,85439.8,85439.90000000001,85439.85,1.170414039886783e-06,-0.7227908805413433,-0.7263050041132375,-4.229824016209506e-07,0.0,-9.596474114970546e-05,0.21766848815998677,0.4780000000020752,0.0001603467234551218,-4.6959079636098994e-05
1766100570619000000,85439.8,85439.90000000001,85439.85,1.170414039886783e-06,-0.046270053061065804,-0.06384283556377937,-2.707787465334851e-08,0.0,-9.596474114970546e-05,0.21766848815998677,0.4780000000020752,0.0001603467234551218,-6.781445283618173e-06
1766100571609000000,85452.2,85452.3,85452.25,1.1702442007767e-06,0.9811912229503839,0.9813199539490192,5.741165844236479e-07,0.00014513134093744522,4.9152672296173985e-05,0.20993439550113746,0.44800000000207363,1.5213174609245636e-05,5.4770185101236346e-05
1766100572598000000,85453.5,85453.6,85453.55,1.170226397918176e-06,0.5953501183950676,0.6232218321783324,3.48347073716309e-07,1.5213174609245636e-05,0.0001603467234551218,0.18249452954038217,0.4170000000020737,6.553267827950119e-05,3.9591659564898026e-05
1766100573551000000,85453.5,85453.6,85453.55,1.170226397918176e-06,0.41133039061442106,0.45106831306481115,2.4067469857178715e-07,0.0,0.0001603467234551218,0.10493531384798802,0.21900000000207376,6.553267827950119e-05,3.031939474685946e-05
1766100574551000000,85453.5,85453.6,85453.55,1.170226397918176e-06,0.42700833589760456,0.46008513897916603,2.498480694485381e-07,0.0,0.0001603467234551218,0.08321024126096735,0.1690000000020736,6.553267827950119e-05,3.1207748416082446e-05
1766100575551000000,85453.5,85453.6,85453.55,1.170226397918176e-06,0.43244803628581446,0.46236271061370954,2.5303090956686806e-07,0.0,0.0001603467234551218,0.1388044579535581,0.27400000000207336,6.553267827950119e-05,3.071798930194764e-05
1766100576551000000,85453.5,85453.6,85453.55,1.170226397918176e-06,0.9336904580974607,0.9365801435793533,5.463144660487149e-07,0.0,1.5213174609245636e-05,0.1549009649568921,0.30500000000207306,6.553267827950119e-05,5.634557032977745e-05
1766100577541000000,85459.1,85459.2,85459.15,1.1701497147030934e-06,0.9337986452214471,0.9360205991923589,5.463420034829479e-07,6.553267827950119e-05,6.553267827950119e-05,0.47337567171280204,0.9690000000020719,2.808359315542843e-05,5.168111247535868e-05
1766100578531000000,85459.1,85459.2,85459.15,1.1701497147030934e-06,0.9223529451179104,0.9244683487493667,5.396453872831971e-07,0.0,6.553267827950119e-05,0.48954788526781795,1.0070000000020713,4.7976138307083806e-05,5.283197467018083e-05
1766100579531000000,85459.1,85459.2,85459.15,1.1701497147030934e-06,0.930243785472217,0.9312925176903164,5.442621296234306e-07,0.0,6.553267827950119e-05,0.49297140087050834,1.0170000000020716,4.7976138307083806e-05,5.322642445317818e-05
1766100580481000000,85459.1,85459.2,85459.15,1.1701497147030934e-06,0.9319629801500731,0.9313929349653739,5.452679875563101e-07,0.0,6.553267827950119e-05,0.49297140087050834,1.0170000000020716,4.7976138307083806e-05,5.325707847292001e-05
1766100581481000000,85459.1,85459.2,85459.15,1.1701497147030934e-06,0.9807081799725121,0.9758753944641995,5.737875764742297e-07,0.0,6.553267827950119e-05,0.5204280155620196,1.070000000002071,4.7976138307083806e-05,5.567448444338696e-05
1766100582475000000,85461.5,85461.6,85461.55,1.1701168537877064e-06,0.9973269690041737,0.9948783611243696,5.834944519867476e-07,2.808359315542843e-05,2.808359315542843e-05,0.3756294058395454,0.7460000000020711,1.989198651319909e-05,5.673402605625237e-05
1766100583468000000,85463.2,85463.3,85463.25,1.1700935783020276e-06,0.9978305672688016,0.9959847034915251,5.837774610526723e-07,1.989198651319909e-05,4.7976138307083806e-05,0.38583457156870166,0.7790000000020713,-9.945795414988313e-05,5.739065771561466e-05
1766100584461000000,85463.2,85463.3,85463.25,1.1700935783020276e-06,0.02828982944781017,0.15335868452199994,1.655069138147864e-08,0.0,4.7976138307083806e-05,0.3927522037204317,0.8020000000020712,-0.0001275402000274291,5.183320708120162e-06
1766100585413000000,85463.2,85463.3,85463.25,1.1700935783020276e-06,0.517369395296293,0.6574194743888642,3.026850383595915e-07,0.0,4.7976138307083806e-05,0.386797066013299,0.7910000000020712,-0.00016615328810918247,3.5436779523425895e-05
1766100586411000000,85463.2,85463.3,85463.25,1.1700935783020276e-06,0.23644250303099365,0.4294913058912863,1.3832971022894615e-07,0.0,4.7976138307083806e-05,0.386797066013299,0.7910000000020712,-0.0001603028202180129,2.088140684603626e-05
1766100587405000000,85463.2,85463.3,85463.25,1.1700935783020276e-06,0.22643553237663938,0.42190767842717175,1.3247516440937323e-07,0.0,1.989198651319909e-05,0.38777459407697434,0.8120000000020713,-0.0001603028202180129,1.9800761664458453e-05
1766100588400000000,85454.7,85454.8,85454.75,1.1702099649910715e-06,-0.995973540317353,-0.9918459157024809,-5.827492247880684e-07,-9.945795414988313e-05,-9.945795414988313e-05,-0.7246327297536015,-2.120999999997917,-6.085091817595967e-05,-5.0540624253247104e-05
1766100589386000000,85452.3,85452.40000000001,85452.35,1.1702428313068132e-06,-0.7497708553833689,-0.7489236374672228,-4.387070987811508e-07,-2.8085039158082836e-05,-0.0001275402000274291,-0.7240046385731732,-1.8729999999979154,-3.276679927471755e-05,-3.809949527409948e-05
1766100590381000000,85449.0,85449.1,85449.05,1.1702880255055003e-06,0.9838274933231296,0.972377752620314,5.756805748307625e-07,-3.861801343091103e-05,-0.00016615328810918247,-0.8282009724422555,-2.0439999999979115,5.851440127186902e-06,6.672727846235506e-05
1766100591373000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.9938576579519199,0.9942847536510943,5.815463217788261e-07,5.851440127186902e-06,-0.0001603028202180129,-0.8091054313050027,-2.0259999999979112,0.0,6.634931999071994e-05
1766100592361000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.7691622050909175,0.837214089932521,4.500678769108048e-07,0.0,-0.0001603028202180129,-0.8091054313050027,-2.0259999999979112,0.0,5.602713473216352e-05
1766100593309000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.986615358719942,0.9883798880351296,5.773085245979626e-07,0.0,-6.085091817595967e-05,-0.814082278476133,-2.0579999999979113,0.0,6.835257195385296e-05
1766100594260000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.04954242479516305,0.09751542109165262,2.8989125849699707e-08,0.0,-3.276679927471755e-05,-0.8161735700148471,-2.068999999997911,0.0,1.4535503143223163e-05
1766100595209000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.03525742083396185,0.043801049009010856,2.063039190150156e-08,0.0,5.851440127186902e-06,-0.821048482454701,-2.0829999999979107,0.0,1.2792995854438752e-05
1766100596205000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.03264096745442467,0.027149338293826625,1.9099398891269113e-08,0.0,0.0,-0.8089271730570592,-2.065999999997911,0.0,1.1712029819099232e-05
1766100597199000000,85449.5,85449.6,85449.55,1.170281177675257e-06,-0.0939836018265293,-0.09604517649282561,-5.499379824880288e-08,0.0,0.0,-0.7948717948670964,-2.045999999997911,7.840883889964417e-05,4.042231380258982e-06
1766100598153000000,85449.5,85449.6,85449.55,1.170281177675257e-06,-0.06318158172169966,-0.06633333298913392,-3.697028099356663e-08,0.0,0.0,-0.7972136222863297,-2.0599999999979106,7.840883889964417e-05,5.857579254662655e-06
1766100599151000000,85449.5,85449.6,85449.55,1.170281177675257e-06,-0.05819927287637919,-0.061500437435580396,-3.405492796157941e-08,0.0,0.0,-0.8390280941485765,-2.209999999997911,7.840883889964417e-05,6.495574918192268e-06
1766100600105000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.3301797570616554,0.34720000252290006,1.9320134096397037e-07,0.0,0.0,-0.8407281001089604,-2.2169999999979106,7.840883889964417e-05,3.085417543227538e-05
1766100601056000000,85449.5,85449.6,85449.55,1.170281177675257e-06,0.5469001229130501,0.555014772626071,3.2001328135101083e-07,0.0,0.0,-0.8407281001089604,-2.2169999999979106,0.00019192611312767276,4.3526222006618834e-05
1766100602053000000,85456.2,85456.3,85456.25,1.170189424481191e-06,0.04315827009570201,0.08773047394653587,2.525150824951496e-08,7.840883889964417e-05,7.840883889964417e-05,0.15440115440122357,0.3210000000020875,0.00017903898193523483,3.517939897867976e-06
1766100603050000000,85456.2,85456.3,85456.25,1.170189424481191e-06,0.029771721505958183,0.03508193911580025,1.7419111450599665e-08,0.0,7.840883889964417e-05,0.04677419354899133,0.11600000000208732,0.00017903898193523483,4.664912612607195e-06
1766100604045000000,85456.2,85456.3,85456.25,1.170189424481191e-06,-0.5286656455552087,-0.5130130065320105,-3.093197275420934e-07,0.0,7.840883889964417e-05,0.048770656993741744,0.12100000000208722,0.00017903898193523483,-2.8578273206267583e-05
1766100605039000000,85456.2,85456.3,85456.25,1.170189424481191e-06,-0.5889209016052792,-0.585642163953583,-3.4457464271061493e-07,0.0,7.840883889964417e-05,0.048770656993741744,0.12100000000208722,0.00021414466466762713,-3.277171980870151e-05
1766100606031000000,85465.90000000001,85466.0,85465.95000000001,1.1700566130870696e-06,0.9988579260717448,0.9955645163480246,5.843600466572566e-07,0.00011350837416820468,0.00019192611312767276,0.7063579566323394,3.8440000000020755,0.00010062486873417153,5.943987122253388e-05
1766100607019000000,85471.5,85471.6,85471.55,1.1699799524616174e-06,0.9317856081675037,0.9320723420239908,5.450850975293651e-07,6.552317033849467e-05,0.00017903898193523483,0.8610782491112463,5.095000000002074,3.5099398571805474e-05,5.708480472644208e-05
1766100608012000000,85471.5,85471.6,85471.55,1.1699799524616174e-06,0.9943037027334636,0.9923728813556527,5.816575494979941e-07,0.0,0.00017903898193523483,0.8568293094700824,5.075000000002074,6.434889738164336e-05,6.280531254096593e-05
1766100609005000000,85471.5,85471.6,85471.55,1.1699799524616174e-06,0.9978296256407992,0.9962153069157341,5.837202204512744e-07,0.0,0.00017903898193523483,0.8376523082189015,4.881000000002075,7.721867685786989e-05,6.290162177525491e-05
1766100610003000000,85474.5,85474.6,85474.55,1.169938888310272e-06,0.8528282963106062,0.8496515066245077,4.988783275108892e-07,3.5099398571805474e-05,0.00021414466466762713,0.9403763741364348,5.047000000002073,4.211779997661607e-05,5.24600380525695e-05
1766100611003000000,85474.5,85474.6,85474.55,1.169938888310272e-06,0.8719309906383618,0.8686685383876631,5.100528210276872e-07,0.0,0.00010062486873417153,0.8226565327527554,4.546000000002072,4.211779997661607e-05,5.2980496439413325e-05
1766100612000000000,85474.5,85474.6,85474.55,1.169938888310272e-06,0.9957654032789257,0.9932482326545594,5.824922286630024e-07,0.0,3.5099398571805474e-05,0.6959851473644282,2.9990000000020762,9.59349888358241e-05,5.7566169093175074e-05
1766100612990000000,85477.0,85477.1,85477.05,1.1699046703860365e-06,0.5463576287269305,0.5275846894743119,3.1959302011713493e-07,2.9248472206054317e-05,6.434889738164336e-05,0.5834658187582628,1.835000000002076,-2.9247616757948478e-05,2.8635655992420726e-05
1766100613981000000,85478.1,85478.2,85478.15,1.1698896149632258e-06,-0.6936481695012834,-0.6734793605867675,-4.057460210934741e-07,1.2868951373395184e-05,7.721867685786989e-05,0.19207414509422557,1.2020000000020805,-0.00020824035148149977,-3.862387916530957e-05
1766100614981000000,85478.1,85478.2,85478.15,1.1698896149632258e-06,-0.5495642644057361,-0.5130688556635423,-3.2146489886893743e-07,0.0,4.211779997661607e-05,0.1821692951399725,1.1320000000020811,-0.00020941024109663323,-2.956828159779157e-05
1766100615977000000,85478.1,85478.2,85478.15,1.1698896149632258e-06,-0.4073804830448047,-0.36389182343962373,-2.382952798326106e-07,0.0,4.211779997661607e-05,0.1721778791333954,1.057000000002081,-0.0002503563776239212,-2.068322252542023e-05
1766100616973000000,85482.7,85482.8,85482.75,1.169826661002609e-06,-0.045991300462975365,-0.04470224433004338,-2.6901080129374975e-08,5.381492229307515e-05,9.59349888358241e-05,0.39935226706490473,3.2060000000020787,-0.00035796695824603,-5.986341321957699e-08
