datetime,rank_ic
2026-01-04 01:00:00,0.48112751593735076
2026-01-04 02:00:00,-0.5345861288192786
2026-01-04 03:00:00,0.21770764006197255
2026-01-04 04:00:00,-0.1753320977793906
2026-01-04 05:00:00,-0.2237907177686694
2026-01-04 06:00:00,0.22847135459726622
2026-01-04 07:00:00,-0.40949096631663867
2026-01-04 08:00:00,-0.08017698943680675
2026-01-04 09:00:00,-0.10396576652245272
2026-01-04 10:00:00,0.2599144163061318
2026-01-04 11:00:00,0.5259962933381718
2026-01-04 12:00:00,0.1814995585052988
2026-01-04 13:00:00,-0.03171836944752795
2026-01-04 14:00:00,0.047577554171291926
2026-01-04 15:00:00,0.3637966953971855
2026-01-04 16:00:00,0.10544831750643056
2026-01-04 17:00:00,0.2711715925816371
2026-01-04 18:00:00,0.11671786994614154
2026-01-04 19:00:00,0.29749893166723296
2026-01-04 20:00:00,0.47213694760168534
2026-01-04 21:00:00,-0.537955295315675
2026-01-04 22:00:00,-0.021939449237996532
2026-01-04 23:00:00,-0.08775779695198613
2026-01-05 00:00:00,0.240456363648442
2026-01-05 01:00:00,-0.2982456140350877
2026-01-05 02:00:00,0.05263157894736842
2026-01-05 03:00:00,-0.1842105263157895
2026-01-05 04:00:00,-0.01754385964912281
2026-01-05 05:00:00,-0.11754385964912278
2026-01-05 06:00:00,0.031578947368421054
2026-01-05 07:00:00,-0.20877192982456141
2026-01-05 08:00:00,-0.3666666666666667
2026-01-05 09:00:00,-0.11403508771929824
2026-01-05 10:00:00,0.07543859649122807
2026-01-05 11:00:00,0.30526315789473685
2026-01-05 12:00:00,-0.06140350877192983
2026-01-05 13:00:00,0.22807017543859648
2026-01-05 14:00:00,0.39473684210526316
2026-01-05 15:00:00,-0.5350877192982456
2026-01-05 16:00:00,0.17719298245614035
2026-01-05 17:00:00,0.06842105263157894
2026-01-05 18:00:00,-0.04035087719298246
2026-01-05 19:00:00,-0.02280701754385965
2026-01-05 20:00:00,-0.08421052631578947
2026-01-05 21:00:00,0.23859649122807017
2026-01-05 22:00:00,0.021052631578947368
2026-01-05 23:00:00,0.28596491228070176
2026-01-06 00:00:00,-0.20877192982456141
2026-01-06 01:00:00,-0.18947368421052632
2026-01-06 02:00:00,0.15614035087719297
2026-01-06 03:00:00,-0.0912280701754386
2026-01-06 04:00:00,-0.30526315789473685
2026-01-06 05:00:00,0.28421052631578947
2026-01-06 06:00:00,0.06315789473684211
2026-01-06 07:00:00,-0.3017543859649123
2026-01-06 08:00:00,-0.2982456140350877
2026-01-06 09:00:00,-0.1719298245614035
2026-01-06 10:00:00,-0.14736842105263157
2026-01-06 11:00:00,-0.3333333333333333
2026-01-06 12:00:00,-0.2771929824561403
2026-01-06 13:00:00,-0.015789473684210527
2026-01-06 14:00:00,0.1701754385964912
2026-01-06 15:00:00,0.1824561403508772
2026-01-06 16:00:00,0.0456140350877193
2026-01-06 17:00:00,-0.2157894736842105
2026-01-06 18:00:00,-0.29298245614035084
2026-01-06 19:00:00,0.21929824561403505
2026-01-06 20:00:00,-0.10526315789473684
2026-01-06 21:00:00,-0.16315789473684209
2026-01-06 22:00:00,-0.18771929824561404
2026-01-06 23:00:00,0.09649122807017543
2026-01-07 00:00:00,0.6280701754385966
2026-01-07 01:00:00,0.1087719298245614
2026-01-07 02:00:00,0.45438596491228067
2026-01-07 03:00:00,0.47719298245614034
2026-01-07 04:00:00,-0.22807017543859648
2026-01-07 05:00:00,0.30188682151483226
2026-01-07 06:00:00,-0.12280701754385966
2026-01-07 07:00:00,0.0456140350877193
2026-01-07 08:00:00,-0.28947368421052627
2026-01-07 09:00:00,-0.20526315789473687
2026-01-07 10:00:00,0.41754385964912283
2026-01-07 11:00:00,-0.42105263157894735
2026-01-07 12:00:00,-0.13859649122807016
2026-01-07 13:00:00,0.10175438596491228
2026-01-07 14:00:00,0.5175438596491229
2026-01-07 15:00:00,0.25263157894736843
2026-01-07 16:00:00,-0.4912280701754386
2026-01-07 17:00:00,-0.24736842105263157
2026-01-07 18:00:00,0.20350877192982456
2026-01-07 19:00:00,0.019298245614035085
2026-01-07 20:00:00,0.32105263157894737
2026-01-07 21:00:00,-0.03333333333333333
2026-01-07 22:00:00,0.06666666666666667
2026-01-07 23:00:00,0.010526315789473684
2026-01-08 00:00:00,-0.22280701754385965
2026-01-08 01:00:00,0.4298245614035088
2026-01-08 02:00:00,-0.28947368421052627
2026-01-08 03:00:00,-0.0543859649122807
2026-01-08 04:00:00,0.1
2026-01-08 05:00:00,0.2070175438596491
2026-01-08 06:00:00,0.09473684210526316
2026-01-08 07:00:00,0.0035087719298245615
2026-01-08 08:00:00,0.18771929824561404
2026-01-08 09:00:00,-0.22807017543859648
2026-01-08 10:00:00,-0.09649122807017543
2026-01-08 11:00:00,-0.007017543859649123
2026-01-08 12:00:00,-0.243859649122807
2026-01-08 13:00:00,0.6192982456140351
2026-01-08 14:00:00,0.3385964912280702
2026-01-08 15:00:00,-0.2220272262885249
2026-01-08 16:00:00,-0.3543859649122807
2026-01-08 17:00:00,0.2210526315789474
2026-01-08 18:00:00,-0.431578947368421
2026-01-08 19:00:00,-0.04912280701754386
2026-01-08 20:00:00,0.19122807017543858
2026-01-08 21:00:00,0.03684210526315789
2026-01-08 22:00:00,-0.30000000000000004
2026-01-08 23:00:00,0.056140350877192984
2026-01-09 00:00:00,-0.13508771929824562
2026-01-09 01:00:00,0.1736842105263158
2026-01-09 02:00:00,0.26842105263157895
2026-01-09 03:00:00,0.15614035087719297
2026-01-09 04:00:00,0.2771929824561403
2026-01-09 05:00:00,0.22982456140350876
2026-01-09 06:00:00,0.014035087719298246
2026-01-09 07:00:00,0.2789473684210526
2026-01-09 08:00:00,-0.10701754385964912
2026-01-09 09:00:00,-0.20350877192982456
2026-01-09 10:00:00,-0.45964912280701753
2026-01-09 11:00:00,0.04736842105263158
2026-01-09 12:00:00,-0.243859649122807
2026-01-09 13:00:00,0.16842105263157894
2026-01-09 14:00:00,-0.531578947368421
2026-01-09 15:00:00,-0.19824561403508772
2026-01-09 16:00:00,-0.06666666666666667
2026-01-09 17:00:00,-0.07894736842105264
2026-01-09 18:00:00,0.05964912280701754
2026-01-09 19:00:00,0.24912280701754386
2026-01-09 20:00:00,-0.32280701754385965
2026-01-09 21:00:00,-0.34912280701754383
2026-01-09 22:00:00,0.3298245614035088
2026-01-09 23:00:00,0.2614035087719298
2026-01-10 00:00:00,-0.42105263157894735
2026-01-10 01:00:00,0.05263157894736842
2026-01-10 02:00:00,0.1280701754385965
2026-01-10 03:00:00,0.0912280701754386
2026-01-10 04:00:00,0.15964912280701754
2026-01-10 05:00:00,-0.3298245614035088
2026-01-10 06:00:00,-0.6368421052631579
2026-01-10 07:00:00,-0.5736842105263157
2026-01-10 08:00:00,-0.46491228070175433
2026-01-10 09:00:00,-0.021052631578947368
2026-01-10 10:00:00,0.29298245614035084
2026-01-10 11:00:00,0.3245614035087719
2026-01-10 12:00:00,0.15438596491228068
2026-01-10 13:00:00,-0.543859649122807
2026-01-10 14:00:00,-0.30877192982456136
2026-01-10 15:00:00,-0.2912280701754386
2026-01-10 16:00:00,-0.14912280701754385
2026-01-10 17:00:00,0.07719298245614034
2026-01-10 18:00:00,-0.02631578947368421
2026-01-10 19:00:00,-0.2719298245614035
2026-01-10 20:00:00,0.042105263157894736
2026-01-10 21:00:00,0.3403508771929824
2026-01-10 22:00:00,0.14912280701754385
2026-01-10 23:00:00,0.13859649122807016
2026-01-11 00:00:00,-0.03508771929824562
2026-01-11 01:00:00,-0.03859649122807017
2026-01-11 02:00:00,0.04036858659791362
2026-01-11 03:00:00,-0.02982456140350877
2026-01-11 04:00:00,0.04912280701754386
2026-01-11 05:00:00,-0.05964912280701754
2026-01-11 06:00:00,0.1456140350877193
2026-01-11 07:00:00,0.2508771929824561
2026-01-11 08:00:00,-0.16586223623925378
2026-01-11 09:00:00,-0.14216763106221753
2026-01-11 10:00:00,-0.16666666666666666
2026-01-11 11:00:00,0.4526315789473684
2026-01-11 12:00:00,-0.443859649122807
2026-01-11 13:00:00,-0.14912280701754385
2026-01-11 14:00:00,-0.3017543859649123
2026-01-11 15:00:00,0.5631578947368421
2026-01-11 16:00:00,-0.20350877192982456
2026-01-11 17:00:00,0.4912280701754386
2026-01-11 18:00:00,0.06666666666666667
2026-01-11 19:00:00,0.012280701754385965
2026-01-11 20:00:00,-0.21403508771929824
2026-01-11 21:00:00,0.04736842105263158
2026-01-11 22:00:00,0.056140350877192984
2026-01-11 23:00:00,0.06666666666666667
2026-01-12 00:00:00,-0.2631578947368421
2026-01-12 01:00:00,0.24035087719298245
2026-01-12 02:00:00,-0.5140350877192983
2026-01-12 03:00:00,0.14035087719298248
2026-01-12 04:00:00,-0.30701754385964913
2026-01-12 05:00:00,-0.343859649122807
2026-01-12 06:00:00,-0.2719298245614035
2026-01-12 07:00:00,0.0
2026-01-12 08:00:00,0.1649122807017544
2026-01-12 09:00:00,-0.1105263157894737
2026-01-12 10:00:00,-0.1456140350877193
2026-01-12 11:00:00,0.3614035087719299
2026-01-12 12:00:00,0.2789473684210526
2026-01-12 13:00:00,-0.23859649122807017
2026-01-12 14:00:00,-0.3719298245614035
2026-01-12 15:00:00,0.5052631578947369
2026-01-12 16:00:00,-0.3333333333333333
2026-01-12 17:00:00,-0.07894736842105264
2026-01-12 18:00:00,-0.27368421052631575
2026-01-12 19:00:00,-0.30350877192982456
2026-01-12 20:00:00,-0.028070175438596492
2026-01-12 21:00:00,-0.09473684210526316
2026-01-12 22:00:00,-0.2912280701754386
2026-01-12 23:00:00,-0.3736842105263158
2026-01-13 00:00:00,0.04736842105263158
2026-01-13 01:00:00,0.2456140350877193
2026-01-13 02:00:00,0.23333333333333334
2026-01-13 03:00:00,-0.031578947368421054
2026-01-13 04:00:00,-0.12456140350877193
2026-01-13 05:00:00,0.14736842105263157
2026-01-13 06:00:00,-0.15087719298245614
2026-01-13 07:00:00,0.01754385964912281
2026-01-13 08:00:00,0.18070175438596495
2026-01-13 09:00:00,-0.23157894736842102
2026-01-13 10:00:00,-0.3403508771929824
2026-01-13 11:00:00,-0.0456140350877193
2026-01-13 12:00:00,0.1
2026-01-13 13:00:00,0.34912280701754383
2026-01-13 14:00:00,0.38245614035087716
2026-01-13 15:00:00,0.37543859649122807
2026-01-13 16:00:00,0.02280701754385965
2026-01-13 17:00:00,-0.08596491228070174
2026-01-13 18:00:00,-0.3315789473684211
2026-01-13 19:00:00,-0.04736842105263158
2026-01-13 20:00:00,0.019298245614035085
2026-01-13 21:00:00,-0.11754385964912278
2026-01-13 22:00:00,0.3578947368421052
2026-01-13 23:00:00,-0.21929824561403505
2026-01-14 00:00:00,0.15964912280701754
2026-01-14 01:00:00,0.20350877192982456
2026-01-14 02:00:00,0.4421052631578948
2026-01-14 03:00:00,-0.26590612476451797
2026-01-14 04:00:00,-0.17973742686932503
2026-01-14 05:00:00,-0.035639075254618575
2026-01-14 06:00:00,0.40361252725855534
2026-01-14 07:00:00,0.04497828972131928
2026-01-14 08:00:00,-0.48936379216795384
2026-01-14 09:00:00,0.003598263177705543
2026-01-14 10:00:00,-0.18354123756128568
2026-01-14 11:00:00,0.28689455579967954
2026-01-14 12:00:00,0.2554766856170935
2026-01-14 13:00:00,0.1781140272964244
2026-01-14 14:00:00,-0.2878610542164435
2026-01-14 15:00:00,0.21049839589577424
2026-01-14 16:00:00,0.18621416820538206
2026-01-14 17:00:00,-0.08096092149837472
2026-01-14 18:00:00,-0.2194776208754845
2026-01-14 19:00:00,0.16814817728363732
2026-01-14 20:00:00,-0.4354152801239451
2026-01-14 21:00:00,-0.1309785801998859
2026-01-14 22:00:00,-0.23186748657006834
2026-01-14 23:00:00,-0.3697554057666677
2026-01-15 00:00:00,0.11939090210297222
2026-01-15 01:00:00,0.13453750908618511
2026-01-15 02:00:00,0.2246717835866563
2026-01-15 03:00:00,-0.469608080987011
2026-01-15 04:00:00,-0.11072073338175212
2026-01-15 05:00:00,0.4414217186684902
2026-01-15 06:00:00,-0.27731463836827613
2026-01-15 07:00:00,-0.3659500132897821
2026-01-15 08:00:00,-0.2596491228070175
2026-01-15 09:00:00,0.2719298245614035
2026-01-15 10:00:00,-0.15087719298245614
2026-01-15 11:00:00,-0.2368421052631579
2026-01-15 12:00:00,-0.6719298245614035
2026-01-15 13:00:00,0.19824561403508772
2026-01-15 14:00:00,-0.09473684210526316
2026-01-15 15:00:00,-0.010526315789473684
2026-01-15 16:00:00,0.2771929824561403
2026-01-15 17:00:00,0.06315789473684211
2026-01-15 18:00:00,0.20526315789473687
2026-01-15 19:00:00,0.256140350877193
2026-01-15 20:00:00,-0.09298245614035087
2026-01-15 21:00:00,-0.29298245614035084
2026-01-15 22:00:00,0.18070175438596495
2026-01-15 23:00:00,-0.18947368421052632
2026-01-16 00:00:00,0.3175438596491228
2026-01-16 01:00:00,0.04035087719298246
2026-01-16 02:00:00,0.20526315789473687
2026-01-16 03:00:00,-0.22280701754385965
2026-01-16 04:00:00,-0.32807017543859646
2026-01-16 05:00:00,0.12105263157894736
2026-01-16 06:00:00,-0.04035087719298246
2026-01-16 07:00:00,-0.08070175438596491
2026-01-16 08:00:00,-0.07017543859649124
2026-01-16 09:00:00,-0.13859649122807016
2026-01-16 10:00:00,0.08070175438596491
2026-01-16 11:00:00,-0.15964912280701754
2026-01-16 12:00:00,-0.4403508771929824
2026-01-16 13:00:00,0.1105263157894737
2026-01-16 14:00:00,-0.37894736842105264
2026-01-16 15:00:00,0.08771929824561404
2026-01-16 16:00:00,-0.05964912280701754
2026-01-16 17:00:00,0.042105263157894736
2026-01-16 18:00:00,-0.05087719298245614
2026-01-16 19:00:00,0.14035087719298248
2026-01-16 20:00:00,0.37785647106470954
2026-01-16 21:00:00,-0.46842105263157896
2026-01-16 22:00:00,-0.09298245614035087
2026-01-16 23:00:00,-0.0824561403508772
2026-01-17 00:00:00,-0.08596491228070174
2026-01-17 01:00:00,-0.03859649122807017
2026-01-17 02:00:00,-0.3596491228070175
2026-01-17 03:00:00,-0.0543859649122807
2026-01-17 04:00:00,0.007017543859649123
2026-01-17 05:00:00,0.007017543859649123
2026-01-17 06:00:00,0.1824561403508772
2026-01-17 07:00:00,0.28596491228070176
2026-01-17 08:00:00,0.0543859649122807
2026-01-17 09:00:00,0.3578947368421052
2026-01-17 10:00:00,-0.12105263157894736
2026-01-17 11:00:00,0.20350877192982456
2026-01-17 12:00:00,0.03684210526315789
2026-01-17 13:00:00,0.5368421052631579
2026-01-17 14:00:00,-0.21929824561403505
2026-01-17 15:00:00,-0.4403508771929824
2026-01-17 16:00:00,-0.09298245614035087
2026-01-17 17:00:00,0.11578947368421051
2026-01-17 18:00:00,-0.17727074984301197
2026-01-17 19:00:00,-0.06315789473684211
2026-01-17 20:00:00,0.4859649122807017
2026-01-17 21:00:00,-0.1719298245614035
2026-01-17 22:00:00,-0.0035087719298245615
2026-01-17 23:00:00,-0.021052631578947368
2026-01-18 00:00:00,-0.22280701754385965
2026-01-18 01:00:00,-0.07547170537870806
2026-01-18 02:00:00,0.356140350877193
2026-01-18 03:00:00,-0.30000000000000004
2026-01-18 04:00:00,0.34912280701754383
2026-01-18 05:00:00,0.3526315789473684
2026-01-18 06:00:00,-0.2368421052631579
2026-01-18 07:00:00,0.4122807017543859
2026-01-18 08:00:00,-0.30526315789473685
2026-01-18 09:00:00,-0.24736842105263157
2026-01-18 10:00:00,-0.06315789473684211
2026-01-18 11:00:00,-0.057894736842105256
2026-01-18 12:00:00,-0.07894736842105264
2026-01-18 13:00:00,-0.08771929824561404
2026-01-18 14:00:00,0.08596491228070174
2026-01-18 15:00:00,0.031578947368421054
2026-01-18 16:00:00,0.4263157894736842
2026-01-18 17:00:00,-0.512280701754386
2026-01-18 18:00:00,0.3245614035087719
2026-01-18 19:00:00,-0.2982456140350877
2026-01-18 20:00:00,0.3666666666666667
2026-01-18 21:00:00,0.19122807017543858
2026-01-18 22:00:00,0.0543859649122807
2026-01-18 23:00:00,0.3333333333333333
2026-01-19 00:00:00,-0.0894736842105263
2026-01-19 01:00:00,-0.28947368421052627
2026-01-19 02:00:00,-0.056140350877192984
2026-01-19 03:00:00,0.30350877192982456
2026-01-19 04:00:00,-0.1280701754385965
2026-01-19 05:00:00,-0.243859649122807
2026-01-19 06:00:00,-0.356140350877193
2026-01-19 07:00:00,0.19298245614035087
2026-01-19 08:00:00,-0.07371654943966835
2026-01-19 09:00:00,-0.09298245614035087
2026-01-19 10:00:00,0.13333333333333333
2026-01-19 11:00:00,0.015789473684210527
2026-01-19 12:00:00,-0.2912280701754386
2026-01-19 13:00:00,0.014035087719298246
2026-01-19 14:00:00,0.09916631055574432
2026-01-19 15:00:00,0.11403508771929824
2026-01-19 16:00:00,-0.10526315789473684
2026-01-19 17:00:00,0.11228070175438597
2026-01-19 18:00:00,0.42280701754385963
2026-01-19 19:00:00,-0.32807017543859646
2026-01-19 20:00:00,-0.3456140350877193
2026-01-19 21:00:00,-0.008771929824561405
2026-01-19 22:00:00,-0.31228070175438594
2026-01-19 23:00:00,0.3929824561403509
2026-01-20 00:00:00,-0.20526315789473687
2026-01-20 01:00:00,-0.09473684210526316
2026-01-20 02:00:00,-0.0456140350877193
2026-01-20 03:00:00,-0.019298245614035085
2026-01-20 04:00:00,-0.1842105263157895
2026-01-20 05:00:00,-0.3140350877192983
2026-01-20 06:00:00,-0.2421052631578947
2026-01-20 07:00:00,-0.07192982456140351
2026-01-20 08:00:00,0.4298245614035088
2026-01-20 09:00:00,-0.2210526315789474
2026-01-20 10:00:00,-0.22982456140350876
2026-01-20 11:00:00,0.20350877192982456
2026-01-20 12:00:00,-0.2421052631578947
2026-01-20 13:00:00,0.23157894736842102
2026-01-20 14:00:00,0.6368421052631579
2026-01-20 15:00:00,-0.38947368421052625
2026-01-20 16:00:00,-0.40350877192982454
2026-01-20 17:00:00,0.15438596491228068
2026-01-20 18:00:00,0.20526315789473687
2026-01-20 19:00:00,0.16315789473684209
2026-01-20 20:00:00,-0.23157894736842102
2026-01-20 21:00:00,-0.27017543859649124
2026-01-20 22:00:00,-0.04035087719298246
2026-01-20 23:00:00,0.03859649122807017
2026-01-21 00:00:00,0.18596491228070175
2026-01-21 01:00:00,0.2175438596491228
2026-01-21 02:00:00,-0.3456140350877193
2026-01-21 03:00:00,-0.2966213536977131
2026-01-21 04:00:00,-0.1649122807017544
2026-01-21 05:00:00,-0.34210526315789475
2026-01-21 06:00:00,0.6824561403508772
2026-01-21 07:00:00,-0.5157894736842105
2026-01-21 08:00:00,0.10526315789473684
2026-01-21 09:00:00,-0.3245614035087719
2026-01-21 10:00:00,-0.22807017543859648
2026-01-21 11:00:00,0.01754385964912281
2026-01-21 12:00:00,-0.30877192982456136
2026-01-21 13:00:00,0.4403508771929824
2026-01-21 14:00:00,-0.26666666666666666
2026-01-21 15:00:00,-0.07543859649122807
2026-01-21 16:00:00,0.07192982456140351
2026-01-21 17:00:00,-0.41754385964912283
2026-01-21 18:00:00,-0.4333333333333333
2026-01-21 19:00:00,0.1649122807017544
2026-01-21 20:00:00,0.21939449237996528
2026-01-21 21:00:00,0.24912280701754386
2026-01-21 22:00:00,0.014035087719298246
2026-01-21 23:00:00,0.014035087719298246
2026-01-22 00:00:00,-0.012280701754385965
2026-01-22 01:00:00,0.06666666666666667
2026-01-22 02:00:00,-0.19298245614035087
2026-01-22 03:00:00,0.06666666666666667
2026-01-22 04:00:00,0.34912280701754383
2026-01-22 05:00:00,0.017551559390397226
2026-01-22 06:00:00,-0.1824561403508772
2026-01-22 07:00:00,-0.2368421052631579
2026-01-22 08:00:00,0.2157894736842105
2026-01-22 09:00:00,-0.4473684210526316
2026-01-22 10:00:00,-0.32105263157894737
2026-01-22 11:00:00,0.08951295289102584
2026-01-22 12:00:00,-0.28070175438596495
2026-01-22 13:00:00,0.5017543859649122
2026-01-22 14:00:00,-0.17463801593445238
2026-01-22 15:00:00,-0.07017543859649124
2026-01-22 16:00:00,-0.007017543859649123
2026-01-22 17:00:00,0.20175438596491227
2026-01-22 18:00:00,0.014035087719298246
2026-01-22 19:00:00,0.4122807017543859
2026-01-22 20:00:00,0.6263157894736843
2026-01-22 21:00:00,-0.10350877192982455
2026-01-22 22:00:00,-0.21403508771929824
2026-01-22 23:00:00,0.26239581288643854
2026-01-23 00:00:00,0.14736842105263157
2026-01-23 01:00:00,0.19649122807017544
2026-01-23 02:00:00,0.3017543859649123
2026-01-23 03:00:00,0.4298245614035088
2026-01-23 04:00:00,-0.5157894736842105
2026-01-23 05:00:00,-0.47017543859649114
2026-01-23 06:00:00,0.2456140350877193
2026-01-23 07:00:00,-0.27017543859649124
2026-01-23 08:00:00,-0.19473684210526312
2026-01-23 09:00:00,0.0894736842105263
2026-01-23 10:00:00,-0.24736842105263157
2026-01-23 11:00:00,0.1
2026-01-23 12:00:00,-0.3666666666666667
2026-01-23 13:00:00,0.5070175438596491
2026-01-23 14:00:00,-0.2157894736842105
2026-01-23 15:00:00,0.45789473684210524
2026-01-23 16:00:00,0.13508771929824562
2026-01-23 17:00:00,0.005263157894736842
2026-01-23 18:00:00,0.07719298245614034
2026-01-23 19:00:00,-0.16140350877192983
2026-01-23 20:00:00,0.10701754385964912
2026-01-23 21:00:00,0.010526315789473684
2026-01-23 22:00:00,-0.008771929824561405
2026-01-23 23:00:00,-0.32631578947368417
2026-01-24 00:00:00,-0.1824561403508772
2026-01-24 01:00:00,0.05177710020167181
2026-01-24 02:00:00,0.4859649122807017
2026-01-24 03:00:00,-0.7450636961223622
2026-01-24 04:00:00,0.24396667552652143
2026-01-24 05:00:00,0.014035087719298246
2026-01-24 06:00:00,-0.3192982456140351
2026-01-24 07:00:00,0.19473684210526312
2026-01-24 08:00:00,-0.28771929824561404
2026-01-24 09:00:00,0.24912280701754386
2026-01-24 10:00:00,-0.13953489715365794
2026-01-24 11:00:00,0.22807017543859648
2026-01-24 12:00:00,-0.519298245614035
2026-01-24 13:00:00,0.5052631578947369
2026-01-24 14:00:00,-0.5403508771929825
2026-01-24 15:00:00,0.23333333333333334
2026-01-24 16:00:00,0.13157894736842105
2026-01-24 17:00:00,0.15087719298245614
2026-01-24 18:00:00,0.010526315789473684
2026-01-24 19:00:00,-0.4245614035087719
2026-01-24 20:00:00,0.39929797613153684
